img_id,img_name,question,answer,q_lang,location,modality,answer_type,base_type,content_type,triple,qid
451,xmlab451/source.jpg,Is this a study of the neck?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3370
452,xmlab452/source.jpg,Is this an MRI image with T1 weighted?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3374
452,xmlab452/source.jpg,Do the organs in the image exist in the head?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",3376
452,xmlab452/source.jpg,Does the patient have brain tumor?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3379
452,xmlab452/source.jpg,Is the abnormality hyperdense or hypodense?,Hyperdense,en,Brain_Tissue,MRI,CLOSED,vqa,Color,"('vhead', '_', '_')",3380
453,xmlab453/source.jpg,Is this image taken via CT?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3382
453,xmlab453/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3384
454,xmlab454/source.jpg,Is this an MRI?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3391
454,xmlab454/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T2,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3392
454,xmlab454/source.jpg,Is this a coronal section?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3393
456,xmlab456/source.jpg,Is this an MRI image with T1 weighted?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3400
456,xmlab456/source.jpg,Is this a coronal section?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3401
456,xmlab456/source.jpg,Is this a study of the pelvic cavity?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3404
456,xmlab456/source.jpg,Does the patient have brain tumor?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3405
459,xmlab459/source.jpg,Is this a CT scan?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3409
459,xmlab459/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T2,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3410
459,xmlab459/source.jpg,Is this sagittal plane?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3411
459,xmlab459/source.jpg,Do the organs in the image exist in the pelvic cavity?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",3412
459,xmlab459/source.jpg,Is the abnormality hyperdense or hypodense?,Hyperdense,en,Brain_Tissue,MRI,CLOSED,vqa,Color,"('vhead', '_', '_')",3416
461,xmlab461/source.jpg,Is this a CT scan?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3418
461,xmlab461/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T2,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3419
461,xmlab461/source.jpg,Do the organs in the image exist in the neck?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",3421
461,xmlab461/source.jpg,Is this a study of the chest?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3423
463,xmlab463/source.jpg,Is this image taken via CT?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3428
463,xmlab463/source.jpg,Is this an MRI image with T1 weighted?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3429
463,xmlab463/source.jpg,Is this a transverse plane?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3430
463,xmlab463/source.jpg,Is this image normal?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3434
464,xmlab464/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3439
464,xmlab464/source.jpg,"Which hemisphere is abnormal,left or right?",Left,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",3441
464,xmlab464/source.jpg,Is/Are there abnormalities in the patient's right brain lobe?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3443
464,xmlab464/source.jpg,Is the tumor enhancing?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Color,"('vhead', '_', '_')",3444
466,xmlab466/source.jpg,Is this a CT?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3446
466,xmlab466/source.jpg,"Which lobe is abnormal,left or right?",Left,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",3450
466,xmlab466/source.jpg,Is this a study of the head?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3451
466,xmlab466/source.jpg,Is this image normal?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3452
467,xmlab467/source.jpg,Is this a CT?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3455
467,xmlab467/source.jpg,Does the brain look abnormal?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3461
47,xmlab47/source.jpg,Does the picture contain brian?,Yes,en,Brain,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3469
47,xmlab47/source.jpg,Is the brain healthy?,No,en,Brain,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3471
470,xmlab470/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T2,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3474
470,xmlab470/source.jpg,Is this a coronal section?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3475
472,xmlab472/source.jpg,Is this a X-Ray?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3482
472,xmlab472/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3484
472,xmlab472/source.jpg,"Which hemisphere is abnormal,left or right?",Right,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",3486
472,xmlab472/source.jpg,Is this a study of the neck?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3487
472,xmlab472/source.jpg,Does the brain look abnormal?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3488
472,xmlab472/source.jpg,Is the tumor enhancing?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Color,"('vhead', '_', '_')",3489
475,xmlab475/source.jpg,Is this a CT scan?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3491
475,xmlab475/source.jpg,Is this a transverse plane?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3493
475,xmlab475/source.jpg,Is/Are there abnormalities in the patient's right brain lobe?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3497
477,xmlab477/source.jpg,Is this an MRI image with T1 weighted?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3501
477,xmlab477/source.jpg,Is this a transverse section?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3502
477,xmlab477/source.jpg,"Which hemisphere is abnormal,left or right?",Right,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",3504
477,xmlab477/source.jpg,Is this a study of the chest?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3505
477,xmlab477/source.jpg,Is the brain healthy?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3506
477,xmlab477/source.jpg,Is the tumor enhancing?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Color,"('vhead', '_', '_')",3507
479,xmlab479/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T1,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3510
479,xmlab479/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3511
48,xmlab48/source.jpg,Does the picture contain brian?,Yes,en,Brain,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3522
48,xmlab48/source.jpg,Does the brain look abnormal?,Yes,en,Brain,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3524
480,xmlab480/source.jpg,Is this an MRI scan?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3526
480,xmlab480/source.jpg,Is this an MRI image with T1 weighted?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3527
480,xmlab480/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3528
481,xmlab481/source.jpg,Is this an MRI image with T2 weighted?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3535
481,xmlab481/source.jpg,Do the organs in the image exist in the head?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",3537
481,xmlab481/source.jpg,Is this a study of the abdomen?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3539
481,xmlab481/source.jpg,Is this image normal?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3540
481,xmlab481/source.jpg,Is the abnormality hyperdense or hypodense?,Hypodense,en,Brain_Tissue,MRI,CLOSED,vqa,Color,"('vhead', '_', '_')",3541
484,xmlab484/source.jpg,Is this image taken via X-Ray?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3543
484,xmlab484/source.jpg,Is this a study of the pelvic cavity?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3548
485,xmlab485/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3553
485,xmlab485/source.jpg,Can brain edema be observed in the picture?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3557
486,xmlab486/source.jpg,Is this a CT?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3559
486,xmlab486/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3561
486,xmlab486/source.jpg,"Which hemisphere is abnormal,left or right?",Right,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",3563
486,xmlab486/source.jpg,Is this a study of the head?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3564
486,xmlab486/source.jpg,Does the brain look abnormal?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3565
487,xmlab487/source.jpg,Is this a study of the head?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3573
487,xmlab487/source.jpg,Is/Are there abnormalities in the patient's right brain lobe?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3574
489,xmlab489/source.jpg,Is this image taken via MRI?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3577
489,xmlab489/source.jpg,Is this a coronal section?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3579
489,xmlab489/source.jpg,Is the brain normal appearing?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3583
489,xmlab489/source.jpg,Is the brain non-enhancing tumor hyperdense or hypodense?,Hypodense,en,Brain_Tissue,MRI,CLOSED,vqa,Color,"('vhead', '_', '_')",3584
490,xmlab490/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",MRI,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3587
490,xmlab490/source.jpg,Is this a transverse section?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3589
490,xmlab490/source.jpg,"Which lobe is abnormal,left or right?",Right,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",3591
490,xmlab490/source.jpg,Does the brain look abnormal?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3593
491,xmlab491/source.jpg,Is this a CT scan?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3596
492,xmlab492/source.jpg,Is this an MRI?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3605
492,xmlab492/source.jpg,Is this a study of the head?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3610
492,xmlab492/source.jpg,Does the patient have brain tumor?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3611
493,xmlab493/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T1,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3615
493,xmlab493/source.jpg,Is this a transverse section?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3616
493,xmlab493/source.jpg,Is this a study of the head?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3619
493,xmlab493/source.jpg,Is this image normal?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3620
494,xmlab494/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T1,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3623
494,xmlab494/source.jpg,Is this a coronal plane?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3624
494,xmlab494/source.jpg,Is/Are there abnormalities in the patient's left brain lobe?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3628
494,xmlab494/source.jpg,Is the tumor enhancing?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Color,"('vhead', '_', '_')",3629
496,xmlab496/source.jpg,Is this a coronal section?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3633
496,xmlab496/source.jpg,Is this image normal?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3637
497,xmlab497/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T1,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3640
497,xmlab497/source.jpg,Is this sagittal plane?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3641
497,xmlab497/source.jpg,Is the brain healthy?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3644
5,xmlab5/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3649
5,xmlab5/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3650
5,xmlab5/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3651
50,xmlab50/source.jpg,Does the picture contain brian?,Yes,en,Brain,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3657
50,xmlab50/source.jpg,Does the brain look abnormal?,Yes,en,Brain,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3659
500,xmlab500/source.jpg,Is this an MRI scan?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3661
500,xmlab500/source.jpg,Is this an MRI image with T2 weighted?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3662
500,xmlab500/source.jpg,Is this a transverse plane?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3663
500,xmlab500/source.jpg,Can brain edema be observed in the picture?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3667
501,xmlab501/source.jpg,Is this image taken via CT?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3670
502,xmlab502/source.jpg,Is this a CT?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3679
502,xmlab502/source.jpg,Do the organs in the image exist in the abdomen?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",3682
504,xmlab504/source.jpg,Is this an MRI image with T1 weighted?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3689
504,xmlab504/source.jpg,Is this a transverse plane?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3690
507,xmlab507/source.jpg,Is this an MRI image with T2 weighted?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3698
507,xmlab507/source.jpg,"Which lobe is abnormal,left or right?",Left,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",3701
507,xmlab507/source.jpg,Is the brain abnormal?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3703
507,xmlab507/source.jpg,Is the brain non-enhancing tumor hyperdense or hypodense?,Hypodense,en,Brain_Tissue,MRI,CLOSED,vqa,Color,"('vhead', '_', '_')",3704
509,xmlab509/source.jpg,Is this a coronal plane?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3709
509,xmlab509/source.jpg,Does the brain look normal?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3713
51,xmlab51/source.jpg,Does the picture contain brian?,Yes,en,Brain,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3721
51,xmlab51/source.jpg,Does the brain look abnormal?,No,en,Brain,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3723
511,xmlab511/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T1,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3726
514,xmlab514/source.jpg,Is this image taken via X-Ray?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3743
514,xmlab514/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T1,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3744
514,xmlab514/source.jpg,Is this a study of the chest?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3748
514,xmlab514/source.jpg,Is there evidence of a brain edema?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3749
515,xmlab515/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",MRI,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3753
515,xmlab515/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T1,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3754
515,xmlab515/source.jpg,Do the organs in the image exist in the abdomen?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",3756
515,xmlab515/source.jpg,Is this a study of the neck?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3758
516,xmlab516/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T1,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3763
516,xmlab516/source.jpg,Is this a transverse plane?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3764
516,xmlab516/source.jpg,Do the organs in the image exist in the pelvic cavity?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",3765
519,xmlab519/source.jpg,Is this an MRI image with T2 weighted?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3772
519,xmlab519/source.jpg,Is this a transverse section?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3773
519,xmlab519/source.jpg,Is/Are there abnormalities in the patient's right brain lobe?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3777
52,xmlab52/source.jpg,Does the picture contain brian?,Yes,en,Brain,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3784
52,xmlab52/source.jpg,Does the brain look abnormal?,Yes,en,Brain,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3786
520,xmlab520/source.jpg,Is this an MRI image with T2 weighted?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3789
520,xmlab520/source.jpg,Is this a coronal plane?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3790
520,xmlab520/source.jpg,"Which lobe is abnormal,left or right?",Right,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",3792
520,xmlab520/source.jpg,Is/Are there abnormalities in the patient's right brain lobe?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3794
520,xmlab520/source.jpg,Is brain tumor white or gray relative to other tissues?,White,en,Brain_Tissue,MRI,CLOSED,vqa,Color,"('vhead', '_', '_')",3795
521,xmlab521/source.jpg,Is this image taken via MRI?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3797
521,xmlab521/source.jpg,Is this an MRI image with T1 weighted?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3798
521,xmlab521/source.jpg,Is this a transverse section?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3799
521,xmlab521/source.jpg,Do the organs in the image exist in the pelvic cavity?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",3800
523,xmlab523/source.jpg,Is this a study of the head?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3811
523,xmlab523/source.jpg,Is/Are there abnormalities in the patient's left brain lobe?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3812
524,xmlab524/source.jpg,Is this a X-Ray?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3814
524,xmlab524/source.jpg,Do the organs in the image exist in the head?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",3817
524,xmlab524/source.jpg,"Which lobe is abnormal,left or right?",Left,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",3818
524,xmlab524/source.jpg,Does the brain look abnormal?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3820
526,xmlab526/source.jpg,Is this image taken via X-Ray?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3823
526,xmlab526/source.jpg,Is this an MRI image with T1 weighted?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3824
526,xmlab526/source.jpg,Do the organs in the image exist in the head?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",3826
526,xmlab526/source.jpg,Is brain tumor white or gray relative to other tissues?,White,en,Brain_Tissue,MRI,CLOSED,vqa,Color,"('vhead', '_', '_')",3830
527,xmlab527/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",MRI,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3833
527,xmlab527/source.jpg,Is this an MRI image with T2 weighted?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3834
527,xmlab527/source.jpg,Is this a coronal section?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3835
528,xmlab528/source.jpg,Is this a CT?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3842
530,xmlab530/source.jpg,Is this an MRI image with T1 weighted?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3852
530,xmlab530/source.jpg,Is this sagittal plane?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3853
530,xmlab530/source.jpg,Does the patient have brain tumor?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3857
531,xmlab531/source.jpg,Is this a X-Ray?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3860
531,xmlab531/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T2,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3861
531,xmlab531/source.jpg,Is this sagittal plane?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3862
531,xmlab531/source.jpg,Do the organs in the image exist in the head?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",3863
531,xmlab531/source.jpg,"Which lobe is abnormal,left or right?",Right,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",3864
531,xmlab531/source.jpg,Is this a study of the head?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3865
531,xmlab531/source.jpg,Can brain edema be observed in the picture?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3866
533,xmlab533/source.jpg,Is this an MRI scan?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3869
533,xmlab533/source.jpg,Is this an MRI image with T2 weighted?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3870
533,xmlab533/source.jpg,Is this a transverse section?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3871
534,xmlab534/source.jpg,Is this an MRI scan?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3877
