image_name,question,answer,location,answer_type,content_type,question_id
xmlab52/source.jpg,Which part of the body does this image belong to?,brain,brain,OPEN,position,3780
xmlab52/source.jpg,What is the mr weighting in this image?,t2,brain,OPEN,modality,3781
xmlab52/source.jpg,What is the main organ in the image?,brain,brain,OPEN,organ,3782
xmlab52/source.jpg,What is the largest organ in the picture?,brain,brain,OPEN,size,3783
xmlab52/source.jpg,What diseases are included in the picture?,brain edema,brain,OPEN,abnormality,3785
xmlab52/source.jpg,Where is/are the abnormality located?,lower left,brain,OPEN,position,3787
xmlab520/source.jpg,What modality is used to take this image?,mri,brain_tissue,OPEN,modality,3788
xmlab520/source.jpg,Which part of the body does this image belong to?,head,brain_tissue,OPEN,position,3791
xmlab520/source.jpg,What organ system is pictured?,head,brain_tissue,OPEN,organ,3793
xmlab521/source.jpg,Where are the abnormalities in this image?,upper right lobe,brain_tissue,OPEN,position,3801
xmlab521/source.jpg,Which organ system is imaged?,head,brain_tissue,OPEN,organ,3802
xmlab521/source.jpg,What disease is/are shown on the right of brain?,"brain edema, brain enhancing tumor, brain non-enhancing tumor",brain_tissue,OPEN,abnormality,3803
xmlab521/source.jpg,How many kinds of abnormalities are there in this image?,3,brain_tissue,OPEN,quantity,3804
xmlab523/source.jpg,What modality is shown in this image?,mri,brain_tissue,OPEN,modality,3806
xmlab523/source.jpg,What type of MRI is shown in this image?,t2,brain_tissue,OPEN,modality,3807
xmlab523/source.jpg,In what plane is this image scanned?,transverse plane,brain_tissue,OPEN,plane,3808
xmlab523/source.jpg,Which part of the body does this image belong to?,head,brain_tissue,OPEN,position,3809
xmlab523/source.jpg,Which lobe is normal?,right,brain_tissue,OPEN,position,3810
xmlab524/source.jpg,What is the mr weighting in this image?,t2,brain_tissue,OPEN,modality,3815
xmlab524/source.jpg,In what plane is this image scanned?,transverse plane,brain_tissue,OPEN,plane,3816
xmlab524/source.jpg,What is the organ system visualized?,head,brain_tissue,OPEN,organ,3819
xmlab524/source.jpg,How many kinds of abnormalities are there in this image?,1,brain_tissue,OPEN,quantity,3821
xmlab526/source.jpg,What is the scanning plane of this image?,transverse plane,brain_tissue,OPEN,plane,3825
xmlab526/source.jpg,Where is the brain edema?,upper left lobe,brain_tissue,OPEN,position,3827
xmlab526/source.jpg,What is the organ system visualized?,head,brain_tissue,OPEN,organ,3828
xmlab526/source.jpg,What diseases are included in the picture?,"brain edema, brain non-enhancing tumor",brain_tissue,OPEN,abnormality,3829
xmlab526/source.jpg,How many kinds of abnormalities are there in this image?,2,brain_tissue,OPEN,quantity,3831
xmlab527/source.jpg,Where does the image represent in the body?,head,brain_tissue,OPEN,position,3836
xmlab527/source.jpg,Where is the brain tumor located?,left lobe,brain_tissue,OPEN,position,3837
xmlab527/source.jpg,What is the organ system visualized?,head,brain_tissue,OPEN,organ,3838
xmlab527/source.jpg,What disease is/are shown on the left of brain?,"brain edema, brain non-enhancing tumor",brain_tissue,OPEN,abnormality,3839
xmlab527/source.jpg,What density is the abnormality?,hyperdense,brain_tissue,OPEN,color,3840
xmlab528/source.jpg,What is the mr weighting in this image?,t2,brain_tissue,OPEN,modality,3843
xmlab528/source.jpg,In what plane is this image scanned?,transverse plane,brain_tissue,OPEN,plane,3844
xmlab528/source.jpg,Where does the picture show?,head,brain_tissue,OPEN,position,3845
xmlab528/source.jpg,Where is/are the abnormality located?,left lobe,brain_tissue,OPEN,position,3846
xmlab528/source.jpg,What is the organ system visualized?,head,brain_tissue,OPEN,organ,3847
xmlab528/source.jpg,What disease is/are shown on the left of brain?,"brain edema, brain non-enhancing tumor",brain_tissue,OPEN,abnormality,3848
xmlab528/source.jpg,What is the color of abnormality in this image?,white,brain_tissue,OPEN,color,3849
xmlab530/source.jpg,What imaging modality was used?,mri,brain_tissue,OPEN,modality,3851
xmlab530/source.jpg,Where does the picture show?,head,brain_tissue,OPEN,position,3854
xmlab530/source.jpg,Where is the brain non-enhancing tumor?,upper right lobe,brain_tissue,OPEN,position,3855
xmlab530/source.jpg,Which organ system is imaged?,head,brain_tissue,OPEN,organ,3856
xmlab530/source.jpg,How many kinds of abnormalities are there in this image?,3,brain_tissue,OPEN,quantity,3858
xmlab531/source.jpg,How many kinds of abnormalities are there in this image?,3,brain_tissue,OPEN,quantity,3867
xmlab533/source.jpg,Which part of the human body is the organ located in the image?,head,brain_tissue,OPEN,position,3872
xmlab533/source.jpg,Where are the abnormalities in this image?,right lobe,brain_tissue,OPEN,position,3873
xmlab533/source.jpg,What organ system is pictured?,head,brain_tissue,OPEN,organ,3874
xmlab533/source.jpg,What disease is/are shown on the right of brain?,brain edema,brain_tissue,OPEN,abnormality,3875
xmlab534/source.jpg,Which part of the body does this image belong to?,head,brain_tissue,OPEN,position,3880
xmlab534/source.jpg,Where is the brain edema?,left lobe,brain_tissue,OPEN,position,3881
xmlab534/source.jpg,What organ system is pictured?,head,brain_tissue,OPEN,organ,3882
xmlab534/source.jpg,What diseases are included in the picture?,"brain edema, brain enhancing tumor, brain non-enhancing tumor",brain_tissue,OPEN,abnormality,3883
xmlab535/source.jpg,In what plane is this image scanned?,transverse plane,brain_tissue,OPEN,plane,3887
xmlab535/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,head,brain_tissue,OPEN,position,3888
xmlab535/source.jpg,Where are the abnormalities in this image?,left lobe,brain_tissue,OPEN,position,3889
xmlab535/source.jpg,Which organ system is imaged?,head,brain_tissue,OPEN,organ,3890
xmlab537/source.jpg,What is the scanning plane of this image?,transverse plane,abdomen,OPEN,plane,3893
xmlab537/source.jpg,Which place does the colon locate in this image?,top,abdomen,OPEN,position,3894
xmlab537/source.jpg,What is the organ on the top of the body in this image?,colon,abdomen,OPEN,organ,3895
xmlab537/source.jpg,How many existing heart in this image?,0,abdomen,OPEN,quantity,3899
xmlab539/source.jpg,Which is the kidney in this image?,symmetrical to the bottom spine,abdomen,OPEN,position,3905
xmlab539/source.jpg,What color is the spleen in this image?,gray,abdomen,OPEN,color,3909
xmlab539/source.jpg,How many lungs are shown in this image?,0,abdomen,OPEN,quantity,3911
xmlab539/source.jpg,What is the shape of spinal cord in this image?,circular,abdomen,OPEN,shape,3912
xmlab54/source.jpg,What modality is used to take this image?,mri,brain,OPEN,modality,3917
xmlab54/source.jpg,Which part of the body does this image belong to?,brain,brain,OPEN,position,3918
xmlab54/source.jpg,What is the mr weighting in this image?,t2,brain,OPEN,modality,3919
xmlab54/source.jpg,What is the main organ in the image?,brain,brain,OPEN,organ,3920
xmlab54/source.jpg,What is the largest organ in the picture?,brain,brain,OPEN,size,3921
xmlab54/source.jpg,What diseases are included in the picture?,brain edema,brain,OPEN,abnormality,3923
xmlab54/source.jpg,Where is/are the abnormality located?,right,brain,OPEN,position,3925
xmlab541/source.jpg,Which place does the colon locate in this image?,upper right,abdomen,OPEN,position,3926
xmlab541/source.jpg,How many existing heart in this image?,0,abdomen,OPEN,quantity,3930
xmlab542/source.jpg,Where is the spleen in this image?,lower right,abdomen,OPEN,position,3937
xmlab542/source.jpg,What organ is the gray part on the left of the image?,liver,abdomen,OPEN,organ,3938
xmlab542/source.jpg,How many lungs have existed in this image?,1,abdomen,OPEN,quantity,3942
xmlab545/source.jpg,In what plane is this image scanned?,transverse plane,abdomen,OPEN,plane,3948
xmlab545/source.jpg,Where is the liver in this image?,upper left,abdomen,OPEN,position,3949
xmlab545/source.jpg,What organ is the black hollow in the upper right corner?,colon,abdomen,OPEN,organ,3950
xmlab545/source.jpg,How many lungs have existed in this image?,2,abdomen,OPEN,quantity,3954
xmlab545/source.jpg,What is the shape of kidney in the picture?,oval,abdomen,OPEN,shape,3955
xmlab547/source.jpg,Where is the liver in this image?,upper left,abdomen,OPEN,position,3961
xmlab547/source.jpg,What organ is the black hollow in the upper right corner?,colon,abdomen,OPEN,organ,3962
xmlab547/source.jpg,What color is the lung in the picture?,black,abdomen,OPEN,color,3965
xmlab547/source.jpg,How many lungs are shown in this image?,2,abdomen,OPEN,quantity,3967
xmlab549/source.jpg,What modality is shown in this image?,ct,abdomen,OPEN,modality,3973
xmlab549/source.jpg,What scanning plane does this image belong to?,transverse plane,abdomen,OPEN,plane,3974
xmlab549/source.jpg,Which place does the colon locate in this image?,upper right,abdomen,OPEN,position,3976
xmlab549/source.jpg,Which organs appear in pairs in this image?,lung,abdomen,OPEN,organ,3977
xmlab549/source.jpg,What color does the left lung show in the picture?,black,abdomen,OPEN,color,3980
xmlab549/source.jpg,How many organs are there in this image?,6,abdomen,OPEN,quantity,3982
xmlab55/source.jpg,What modality is used to take this image?,mri,brain,OPEN,modality,3988
xmlab55/source.jpg,Which part of the body does this image belong to?,brain,brain,OPEN,position,3989
xmlab55/source.jpg,What is the mr weighting in this image?,t2,brain,OPEN,modality,3990
xmlab55/source.jpg,What is the main organ in the image?,brain,brain,OPEN,organ,3991
xmlab55/source.jpg,What is the largest organ in the picture?,brain,brain,OPEN,size,3992
xmlab55/source.jpg,What diseases are included in the picture?,,brain,OPEN,abnormality,3994
xmlab550/source.jpg,Where is the spleen in this image?,right,abdomen,OPEN,position,3997
xmlab550/source.jpg,How many organs are there in this image?,6,abdomen,OPEN,quantity,4002
xmlab550/source.jpg,What is the shape of spinal cord in this image?,circular,abdomen,OPEN,shape,4003
xmlab551/source.jpg,What color does the right lung show in the picture?,black,abdomen,OPEN,color,4012
xmlab551/source.jpg,How many kidneys have existed in this image?,0,abdomen,OPEN,quantity,4014
xmlab553/source.jpg,How was this image taken?,ct,abdomen,OPEN,modality,4019
xmlab553/source.jpg,What organ is the black hollow on the top of this image?,small bowel,abdomen,OPEN,organ,4020
xmlab553/source.jpg,How many kidneys have existed in this image?,2,abdomen,OPEN,quantity,4024
xmlab556/source.jpg,What organ is the gray part on the left of the image?,liver,abdomen,OPEN,organ,4030
xmlab556/source.jpg,How many lungs are shown in this image?,0,abdomen,OPEN,quantity,4034
xmlab558/source.jpg,Where is the small bowel in this image?,top,abdomen,OPEN,position,4039
xmlab558/source.jpg,What color is the duodenum in the picture?,gray,abdomen,OPEN,color,4043
xmlab558/source.jpg,How many organs are there in this image?,5,abdomen,OPEN,quantity,4045
xmlab559/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,4050
xmlab559/source.jpg,Which is the kidney in this image?,symmetrical to the bottom spine,abdomen,OPEN,position,4051
xmlab559/source.jpg,What is the organ on the center of the body in this image?,duodenum,abdomen,OPEN,organ,4052
xmlab559/source.jpg,What color does the right kidney show in the picture?,gray,abdomen,OPEN,color,4055
xmlab559/source.jpg,How many organs are there in this image?,5,abdomen,OPEN,quantity,4057
xmlab56/source.jpg,What modality is used to take this image?,mri,brain,OPEN,modality,4062
xmlab56/source.jpg,Which part of the body does this image belong to?,brain,brain,OPEN,position,4063
xmlab56/source.jpg,What is the mr weighting in this image?,t2,brain,OPEN,modality,4064
xmlab56/source.jpg,What is the main organ in the image?,brain,brain,OPEN,organ,4065
xmlab56/source.jpg,What is the largest organ in the picture?,brain,brain,OPEN,size,4066
xmlab56/source.jpg,What diseases are included in the picture?,"brain tumor, brain edema",brain,OPEN,abnormality,4068
xmlab56/source.jpg,Where is/are the abnormality located?,right,brain,OPEN,position,4070
xmlab560/source.jpg,Which is the kidney in this image?,symmetrical to the bottom spine,abdomen,OPEN,position,4072
xmlab560/source.jpg,What organ is the on the top of the image?,small bowel,abdomen,OPEN,organ,4073
xmlab560/source.jpg,How many lungs are shown in this image?,0,abdomen,OPEN,quantity,4077
xmlab560/source.jpg,What is the shape of liver in this image?,oval,abdomen,OPEN,shape,4078
xmlab562/source.jpg,Where is the spleen in this image?,lower right,abdomen,OPEN,position,4084
xmlab562/source.jpg,Which organs appear in pairs in this image?,kidney,abdomen,OPEN,organ,4085
xmlab562/source.jpg,What color is the spleen in this image?,gray,abdomen,OPEN,color,4088
xmlab562/source.jpg,How many lungs have existed in this image?,0,abdomen,OPEN,quantity,4090
xmlab564/source.jpg,Where is the spleen in this image?,right,abdomen,OPEN,position,4095
xmlab564/source.jpg,What organ system is pictured?,abdomen,abdomen,OPEN,organ,4096
xmlab564/source.jpg,What color is the liver in the picture?,gray,abdomen,OPEN,color,4099
xmlab564/source.jpg,How many kidneys are shown in this image?,2,abdomen,OPEN,quantity,4101
xmlab565/source.jpg,Which place does the small bowel locate in this image?,top,abdomen,OPEN,position,4104
xmlab565/source.jpg,What color is the liver in the picture?,gray,abdomen,OPEN,color,4107
xmlab565/source.jpg,How many organs are there in this image?,6,abdomen,OPEN,quantity,4109
xmlab567/source.jpg,Which is the kidney in this image?,symmetrical to the bottom spine,abdomen,OPEN,position,4115
xmlab567/source.jpg,What organ system is pictured?,abdomen,abdomen,OPEN,organ,4116
xmlab567/source.jpg,What color does the left kidney show in the picture?,gray,abdomen,OPEN,color,4119
xmlab567/source.jpg,How many organs are there in this image?,6,abdomen,OPEN,quantity,4121
xmlab568/source.jpg,What modality is shown in this image?,ct,abdomen,OPEN,modality,4125
xmlab568/source.jpg,What scanning plane does this image belong to?,transverse plane,abdomen,OPEN,plane,4126
xmlab568/source.jpg,What organ is the gray part on the left of the image?,liver,abdomen,OPEN,organ,4127
xmlab568/source.jpg,How many lungs have existed in this image?,0,abdomen,OPEN,quantity,4131
xmlab57/source.jpg,What modality is used to take this image?,mri,brain,OPEN,modality,4136
xmlab57/source.jpg,Which part of the body does this image belong to?,brain,brain,OPEN,position,4137
xmlab57/source.jpg,What is the mr weighting in this image?,t2,brain,OPEN,modality,4138
xmlab57/source.jpg,What is the main organ in the image?,brain,brain,OPEN,organ,4139
xmlab57/source.jpg,What is the largest organ in the picture?,brain,brain,OPEN,size,4140
xmlab57/source.jpg,What diseases are included in the picture?,"brain tumor, brain edema",brain,OPEN,abnormality,4142
xmlab57/source.jpg,Where is/are the abnormality located?,upper right,brain,OPEN,position,4144
xmlab570/source.jpg,What is the rightmost organ in this image?,spleen,abdomen,OPEN,organ,4146
xmlab570/source.jpg,What color is the spleen in this image?,gray,abdomen,OPEN,color,4149
xmlab570/source.jpg,How many lungs are shown in this image?,0,abdomen,OPEN,quantity,4151
xmlab570/source.jpg,What is the shape of kidney in the picture?,irregular,abdomen,OPEN,shape,4152
xmlab571/source.jpg,Where is the spleen in this image?,right,abdomen,OPEN,position,4157
xmlab571/source.jpg,What organ is the black part on the top of the image?,stomach,abdomen,OPEN,organ,4158
xmlab571/source.jpg,What color is the liver in the picture?,gray,abdomen,OPEN,color,4161
xmlab571/source.jpg,How many lungs are shown in this image?,0,abdomen,OPEN,quantity,4163
xmlab571/source.jpg,What is the shape of spinal cord in this image?,circular,abdomen,OPEN,shape,4164
xmlab572/source.jpg,What is the organ system visualized?,abdomen,abdomen,OPEN,organ,4170
xmlab572/source.jpg,How many kidneys have existed in this image?,0,abdomen,OPEN,quantity,4174
xmlab572/source.jpg,What is the shape of spinal cord in this image?,circular,abdomen,OPEN,shape,4175
xmlab574/source.jpg,What modality is shown in this image?,ct,abdomen,OPEN,modality,4180
xmlab574/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,4181
xmlab574/source.jpg,Where is the stomach in this image?,upper right,abdomen,OPEN,position,4182
xmlab574/source.jpg,What is the leftmost organ in this image?,liver,abdomen,OPEN,organ,4183
xmlab574/source.jpg,What color does the liver show in the picture?,gray,abdomen,OPEN,color,4186
xmlab574/source.jpg,How many organs are there in this image?,4,abdomen,OPEN,quantity,4188
xmlab575/source.jpg,Where is the colon in this image?,upper right,abdomen,OPEN,position,4193
xmlab575/source.jpg,What organ is the black part on the right of the image?,left lung,abdomen,OPEN,organ,4194
xmlab575/source.jpg,What color is the colon in the picture?,dark gray,abdomen,OPEN,color,4197
xmlab575/source.jpg,How many organs does the image have?,6,abdomen,OPEN,quantity,4199
xmlab575/source.jpg,What is the shape of liver in the picture?,irregular,abdomen,OPEN,shape,4200
xmlab576/source.jpg,Where is the colon in this image?,upper right,abdomen,OPEN,position,4206
xmlab576/source.jpg,What organ system is pictured?,abdomen,abdomen,OPEN,organ,4207
xmlab576/source.jpg,How many lungs are shown in this image?,2,abdomen,OPEN,quantity,4211
xmlab577/source.jpg,Where is the liver in this image?,upper left,abdomen,OPEN,position,4216
xmlab577/source.jpg,What organ is the gray part on the right of the image?,spleen,abdomen,OPEN,organ,4217
xmlab577/source.jpg,What color is the colon in the picture?,dark gray,abdomen,OPEN,color,4220
xmlab577/source.jpg,How many organs are there in this image?,6,abdomen,OPEN,quantity,4222
xmlab579/source.jpg,In what plane is this image scanned?,transverse plane,abdomen,OPEN,plane,4227
xmlab579/source.jpg,Where does the picture show?,abdomen,abdomen,OPEN,position,4228
xmlab579/source.jpg,Where is the heart in this image?,top,abdomen,OPEN,position,4229
xmlab579/source.jpg,What is the organ system visualized?,abdomen,abdomen,OPEN,organ,4230
xmlab579/source.jpg,How many lungs are shown in this image?,2,abdomen,OPEN,quantity,4234
xmlab581/source.jpg,In what plane is this image scanned?,transverse plane,abdomen,OPEN,plane,4240
xmlab581/source.jpg,How many organs are there in this image?,5,abdomen,OPEN,quantity,4245
xmlab582/source.jpg,How was this image taken?,ct,abdomen,OPEN,modality,4250
xmlab582/source.jpg,Where does the picture show?,abdomen,abdomen,OPEN,position,4252
xmlab582/source.jpg,What color does the left lung show in the picture?,black,abdomen,OPEN,color,4256
xmlab582/source.jpg,How many kidneys does the image have?,0,abdomen,OPEN,quantity,4258
xmlab583/source.jpg,Where is the heart in this image?,top,abdomen,OPEN,position,4263
xmlab583/source.jpg,How many organs are there in this image?,5,abdomen,OPEN,quantity,4267
xmlab584/source.jpg,What type of medical image is this?,ct,abdomen,OPEN,modality,4271
xmlab584/source.jpg,What scanning plane does this image belong to?,transverse plane,abdomen,OPEN,plane,4272
xmlab584/source.jpg,Where is the liver in this image?,upper left,abdomen,OPEN,position,4273
xmlab584/source.jpg,How many organs are there in this image?,5,abdomen,OPEN,quantity,4278
xmlab585/source.jpg,Where is the liver in this image?,upper left,abdomen,OPEN,position,4283
xmlab585/source.jpg,What organ is the on the top of the image?,heart,abdomen,OPEN,organ,4284
xmlab585/source.jpg,How many lungs are shown in this image?,2,abdomen,OPEN,quantity,4288
xmlab585/source.jpg,What is the shape of spinal cord in this image?,circular,abdomen,OPEN,shape,4289
xmlab588/source.jpg,In what plane is this image scanned?,transverse plane,chest_lung,OPEN,plane,4295
xmlab588/source.jpg,What is the organ system visualized?,chest,chest_lung,OPEN,organ,4296
xmlab588/source.jpg,How many kidneys have existed in this image?,0,chest_lung,OPEN,quantity,4300
xmlab589/source.jpg,What scanning plane does this image belong to?,transverse plane,chest_lung,OPEN,plane,4304
xmlab589/source.jpg,Where does the picture show?,chest,chest_lung,OPEN,position,4305
xmlab589/source.jpg,Where is the heart in this image?,top,chest_lung,OPEN,position,4306
xmlab589/source.jpg,What organ system is primarily present in this image?,chest,chest_lung,OPEN,organ,4307
xmlab589/source.jpg,What color is the heart in the picture?,white,chest_lung,OPEN,color,4310
xmlab589/source.jpg,How many lungs have existed in this image?,2,chest_lung,OPEN,quantity,4311
xmlab59/source.jpg,What modality is used to take this image?,mri,brain,OPEN,modality,4316
xmlab59/source.jpg,Which part of the body does this image belong to?,brain,brain,OPEN,position,4317
xmlab59/source.jpg,What is the mr weighting in this image?,t2,brain,OPEN,modality,4318
xmlab59/source.jpg,What is the main organ in the image?,brain,brain,OPEN,organ,4319
xmlab59/source.jpg,What is the largest organ in the picture?,brain,brain,OPEN,size,4320
xmlab59/source.jpg,What diseases are included in the picture?,,brain,OPEN,abnormality,4322
xmlab590/source.jpg,What organ system is pictured?,chest,chest_lung,OPEN,organ,4325
xmlab590/source.jpg,What are the white veins in the black part of the body in this image?,pulmonary bronchus,chest_lung,OPEN,organ,4326
xmlab590/source.jpg,How many existing heart in this image?,1,chest_lung,OPEN,quantity,4329
xmlab593/source.jpg,What color does the left lung show in the picture?,black,chest_lung,OPEN,color,4340
xmlab593/source.jpg,How many lungs are shown in this image?,2,chest_lung,OPEN,quantity,4341
xmlab594/source.jpg,What organ is the black part on the left of the image?,right lung,chest_lung,OPEN,organ,4346
xmlab594/source.jpg,How many organs are there in this image?,4,chest_lung,OPEN,quantity,4349
xmlab595/source.jpg,What modality is shown in this image?,ct,chest_lung,OPEN,modality,4354
xmlab595/source.jpg,What color is the heart in the picture?,white,chest_lung,OPEN,color,4358
xmlab595/source.jpg,How many lungs have existed in this image?,2,chest_lung,OPEN,quantity,4359
xmlab596/source.jpg,How many organs are there in this image?,4,chest_lung,OPEN,quantity,4363
xmlab598/source.jpg,What scanning plane does this image belong to?,transverse plane,chest_lung,OPEN,plane,4366
xmlab598/source.jpg,How many existing heart in this image?,1,chest_lung,OPEN,quantity,4370
xmlab599/source.jpg,What is the scanning plane of this image?,transverse plane,chest_mediastinal,OPEN,plane,4373
xmlab599/source.jpg,What are the white points in the black part of the body in this image?,pulmonary bronchus,chest_mediastinal,OPEN,organ,4374
xmlab599/source.jpg,How many kidneys does the image have?,0,chest_mediastinal,OPEN,quantity,4375
xmlab6/source.jpg,What modality is used to take this image?,mri,abdomen,OPEN,modality,4378
xmlab6/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,4379
xmlab6/source.jpg,What is the mr weighting in this image?,t2,abdomen,OPEN,modality,4380
xmlab60/source.jpg,What modality is used to take this image?,mri,brain,OPEN,modality,4384
xmlab60/source.jpg,Which part of the body does this image belong to?,brain,brain,OPEN,position,4385
xmlab60/source.jpg,What is the mr weighting in this image?,t2,brain,OPEN,modality,4386
xmlab60/source.jpg,What is the main organ in the image?,brain,brain,OPEN,organ,4387
xmlab60/source.jpg,What is the largest organ in the picture?,brain,brain,OPEN,size,4388
xmlab60/source.jpg,What diseases are included in the picture?,"brain tumor, brain edema",brain,OPEN,abnormality,4390
xmlab60/source.jpg,Where is/are the abnormality located?,lower left,brain,OPEN,position,4392
xmlab600/source.jpg,What are the white points in the black part of the body in this image?,pulmonary bronchus,chest_mediastinal,OPEN,organ,4394
xmlab600/source.jpg,How many lungs are shown in this image?,2,chest_mediastinal,OPEN,quantity,4397
xmlab601/source.jpg,Which part of the body does this image belong to?,pelvic cavity,pelvic cavity,OPEN,position,4401
xmlab602/source.jpg,Where is rectum in this image?,center,pelvic cavity,OPEN,position,4409
xmlab602/source.jpg,What organ system is primarily present in this image?,pelvic cavity,pelvic cavity,OPEN,organ,4410
xmlab603/source.jpg,Where does the image represent in the body?,pelvic cavity,pelvic cavity,OPEN,position,4418
xmlab603/source.jpg,Where is bladder in this image?,center,pelvic cavity,OPEN,position,4419
xmlab603/source.jpg,What organ is the gray part on the center of the image?,bladder,pelvic cavity,OPEN,organ,4420
xmlab603/source.jpg,How many femoral heads are shown in this image?,0,pelvic cavity,OPEN,quantity,4423
xmlab606/source.jpg,In what plane is this image scanned?,transverse plane,pelvic cavity,OPEN,plane,4428
xmlab606/source.jpg,Where does the picture show?,pelvic cavity,pelvic cavity,OPEN,position,4429
xmlab606/source.jpg,Where is the bladder existing in this image?,center,pelvic cavity,OPEN,position,4430
xmlab606/source.jpg,What is the organ on the top of the body in this image?,bladder,pelvic cavity,OPEN,organ,4431
xmlab606/source.jpg,How many femoral heads are shown in this image?,1,pelvic cavity,OPEN,quantity,4435
xmlab607/source.jpg,Where is small bowel in this image?,above the rectum,pelvic cavity,OPEN,position,4441
xmlab607/source.jpg,Which organ is located at the bottom of this image?,rectum,pelvic cavity,OPEN,organ,4442
xmlab607/source.jpg,What color is the bladder in the picture?,dark gray,pelvic cavity,OPEN,color,4445
xmlab608/source.jpg,What modality is shown in this image?,ct,pelvic cavity,OPEN,modality,4451
xmlab608/source.jpg,Which part of the human body is the organ located in the image?,pelvic cavity,pelvic cavity,OPEN,position,4452
xmlab608/source.jpg,Where is the small bowel in this image?,above the rectum,pelvic cavity,OPEN,position,4453
xmlab608/source.jpg,What organ is the dark gray part on the center of the image?,bladder,pelvic cavity,OPEN,organ,4454
xmlab610/source.jpg,Where does the picture show?,pelvic cavity,pelvic cavity,OPEN,position,4461
xmlab610/source.jpg,Where is the rectum in this image?,bottom,pelvic cavity,OPEN,position,4462
xmlab610/source.jpg,What is the organ on the top of the body in this image?,bladder,pelvic cavity,OPEN,organ,4463
xmlab611/source.jpg,Which part of the body does this image belong to?,pelvic cavity,pelvic cavity,OPEN,position,4472
xmlab611/source.jpg,Where is the bladder existing in this image?,center,pelvic cavity,OPEN,position,4473
xmlab611/source.jpg,What organ system is primarily present in this image?,pelvic cavity,pelvic cavity,OPEN,organ,4474
xmlab612/source.jpg,Where does the picture show?,pelvic cavity,pelvic cavity,OPEN,position,4482
xmlab612/source.jpg,Where is the bladder existing in this image?,center,pelvic cavity,OPEN,position,4483
xmlab612/source.jpg,What is the organ system visualized?,pelvic cavity,pelvic cavity,OPEN,organ,4484
xmlab612/source.jpg,What color does the right femoral head show in the picture?,white,pelvic cavity,OPEN,color,4487
xmlab614/source.jpg,Where is rectum in this image?,bottom,pelvic cavity,OPEN,position,4494
xmlab615/source.jpg,What imaging modality was used?,ct,pelvic cavity,OPEN,modality,4501
xmlab615/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,pelvic cavity,pelvic cavity,OPEN,position,4502
xmlab615/source.jpg,What organ is the gray part on the center of the image?,bladder,pelvic cavity,OPEN,organ,4503
xmlab615/source.jpg,What is the largest organ in the picture?,bladder,pelvic cavity,OPEN,size,4506
xmlab615/source.jpg,What is the shape of femoral head in this image?,circular,pelvic cavity,OPEN,shape,4507
xmlab616/source.jpg,Which part of the body does this image belong to?,pelvic cavity,pelvic cavity,OPEN,position,4510
xmlab617/source.jpg,What tissue is the white part on the right of the image?,left femoral head,pelvic cavity,OPEN,organ,4516
xmlab617/source.jpg,How many femoral heads are shown in this image?,2,pelvic cavity,OPEN,quantity,4518
xmlab618/source.jpg,Which part of the human body is the organ located in the image?,pelvic cavity,pelvic cavity,OPEN,position,4520
xmlab618/source.jpg,Where is rectum in this image?,bottom,pelvic cavity,OPEN,position,4521
xmlab618/source.jpg,What color is the bladder in the picture?,dark gray,pelvic cavity,OPEN,color,4525
xmlab618/source.jpg,What is the shape of femoral head in this image?,circular,pelvic cavity,OPEN,shape,4527
xmlab619/source.jpg,What modality is used to take this image?,ct,pelvic cavity,OPEN,modality,4533
xmlab619/source.jpg,Where does the image represent in the body?,pelvic cavity,pelvic cavity,OPEN,position,4535
xmlab619/source.jpg,Where is the small bowel existing in this image?,around the bladder,pelvic cavity,OPEN,position,4536
xmlab62/source.jpg,What modality is used to take this image?,mri,brain,OPEN,modality,4541
xmlab62/source.jpg,Which part of the body does this image belong to?,brain,brain,OPEN,position,4542
xmlab62/source.jpg,What is the mr weighting in this image?,t2,brain,OPEN,modality,4543
xmlab62/source.jpg,What is the main organ in the image?,brain,brain,OPEN,organ,4544
xmlab62/source.jpg,What is the largest organ in the picture?,brain,brain,OPEN,size,4545
xmlab62/source.jpg,What diseases are included in the picture?,"brain tumor, brain edema",brain,OPEN,abnormality,4547
xmlab62/source.jpg,Where is/are the abnormality located?,upper right,brain,OPEN,position,4549
xmlab620/source.jpg,Where does the image represent in the body?,pelvic cavity,pelvic cavity,OPEN,position,4550
xmlab620/source.jpg,What is the organ on the top of the body in this image?,small bowel,pelvic cavity,OPEN,organ,4551
xmlab620/source.jpg,What color does the left femoral head show in the picture?,white,pelvic cavity,OPEN,color,4553
xmlab621/source.jpg,What scanning plane does this image belong to?,transverse plane,pelvic cavity,OPEN,plane,4556
xmlab621/source.jpg,Where does the image represent in the body?,pelvic cavity,pelvic cavity,OPEN,position,4557
xmlab621/source.jpg,Which place does the small bowel locate in this image?,around the bladder,pelvic cavity,OPEN,position,4558
xmlab623/source.jpg,Which organ is located at the bottom of this image?,rectum,pelvic cavity,OPEN,organ,4564
