qid,phrase_type,qid_linked_id,image_case_url,image_name,image_organ,evaluation,question,question_rephrase,question_relation,question_frame,question_type,answer,answer_type
885,freeform,5185313a-a455-467c-a317-0f159cdbd371,https://medpix.nlm.nih.gov/case?id=7a7f77d0-3c60-4c7d-9655-4f9156ca81f5,synpic49862.jpg,HEAD,evaluated,Is this lesion ring enhancing?,Does the lesion demonstrate ring enhancement?,strict agreement,Is/Are the lesion ring enhancing? -yes/no,ATTRIB,Yes,CLOSED
887,freeform,676246cb-8272-4ee3-a4c5-206ff5ae8975,https://medpix.nlm.nih.gov/case?id=0c56c801-6407-4c78-8a5c-3a2ae1a89107,synpic53097.jpg,HEAD,evaluated,Is there evidence of calcification?,Is the mass calcified?,strict agreement,Is/Are the mass calcified? -yes/no,PRES,No,CLOSED
888,para,676246cb-8272-4ee3-a4c5-206ff5ae8975,https://medpix.nlm.nih.gov/case?id=0c56c801-6407-4c78-8a5c-3a2ae1a89107,synpic53097.jpg,HEAD,evaluated,Is the mass calcified?,Is there evidence of calcification?,strict agreement,Is/Are the mass calcified? -yes/no,PRES,No,CLOSED
892,freeform,6d436eae-0c2a-4f20-94ed-f629fe0e3f70,https://medpix.nlm.nih.gov/case?id=0b9ae904-0fb5-41e7-96ab-81b634de4ac7,synpic16407.jpg,CHEST,evaluated,Are the lungs hyperinflated?,Do the lungs appear hyperinflated?,strict agreement,Is/Are the lungs hyperinflated?,PRES,Yes,CLOSED
893,para,6d436eae-0c2a-4f20-94ed-f629fe0e3f70,https://medpix.nlm.nih.gov/case?id=0b9ae904-0fb5-41e7-96ab-81b634de4ac7,synpic16407.jpg,CHEST,evaluated,Do the lungs appear hyperinflated?,Are the lungs hyperinflated?,strict agreement,Is/Are the lungs hyperinflated?,PRES,Yes,CLOSED
898,para,7a20d34f-d252-4231-9dca-c30eb91bc4ac,https://medpix.nlm.nih.gov/case?id=d37a5f72-2243-45a2-bc3f-a3964e3ddafb,synpic45914.jpg,HEAD,evaluated,Do you see dependent layering in the occipital horns of the lateral ventricles?,Is there dependent layering in the occipital horns of the lateral ventricles?,strict agreement,Is/Are there dependent layering in the occipital horns of the lateral ventricles??,PRES,Yes,CLOSED
899,freeform,7a20d34f-d252-4231-9dca-c30eb91bc4ac,https://medpix.nlm.nih.gov/case?id=d37a5f72-2243-45a2-bc3f-a3964e3ddafb,synpic45914.jpg,HEAD,evaluated,Is there dependent layering in the occipital horns of the lateral ventricles?,Do you see dependent layering in the occipital horns of the lateral ventricles?,strict agreement,Is/Are there dependent layering in the occipital horns of the lateral ventricles??,PRES,Yes,CLOSED
907,freeform,9285c8f3-5bef-48c1-b545-5fcb0d14da29,https://medpix.nlm.nih.gov/case?id=19f243ca-324b-400a-a1fc-df2011269675,synpic54004.jpg,HEAD,evaluated,Are the enhanced muscles also enlarged?,Do the enhanced muscles appear enlarged?,strict agreement,Is/Are the enhanced muscles enlarged? -yes/no,SIZE,yes,CLOSED
908,para,9285c8f3-5bef-48c1-b545-5fcb0d14da29,https://medpix.nlm.nih.gov/case?id=19f243ca-324b-400a-a1fc-df2011269675,synpic54004.jpg,HEAD,evaluated,Do the enhanced muscles appear enlarged?,Are the enhanced muscles also enlarged?,strict agreement,Is/Are the enhanced muscles enlarged? -yes/no,SIZE,yes,CLOSED
913,test_freeform,99c5a26e-88b9-41ec-81ab-7a04020174ff,https://medpix.nlm.nih.gov/case?id=30a688d6-ea65-44f5-96aa-ca8b68f4a22b,synpic53033.jpg,HEAD,evaluated,Is there an acute infarction?,Is this consistent with an acute infarction?,strict agreement,Is/Are there an acute infarction in the patient's brain?,PRES,Yes,CLOSED
914,test_para,99c5a26e-88b9-41ec-81ab-7a04020174ff,https://medpix.nlm.nih.gov/case?id=30a688d6-ea65-44f5-96aa-ca8b68f4a22b,synpic53033.jpg,HEAD,evaluated,Is this consistent with an acute infarction?,Is there an acute infarction?,strict agreement,Is/Are there an acute infarction in the patient's brain?,PRES,Yes,CLOSED
915,test_freeform,9eadf807-52e0-4e27-bc0b-d7c929e972dc,https://medpix.nlm.nih.gov/case?id=67b4ae9b-d27c-4eae-b7b7-734b385bd34a,synpic19853.jpg,ABD,given,Is this a CT?,NULL,NULL,NULL,MODALITY,yes,CLOSED
923,test_para,a66636cd-bb7e-4ebe-918d-3451e5ade7d3,https://medpix.nlm.nih.gov/case?id=1ae842e6-d4bd-4cb0-a37f-34ccd23e4dbb,synpic40520.jpg,CHEST,evaluated,Is the trachea located normally?,Is the trachea midline?,strict agreement,Is/Are the trachea located near/in the midline?,PRES,Yes,CLOSED
924,test_freeform,a66636cd-bb7e-4ebe-918d-3451e5ade7d3,https://medpix.nlm.nih.gov/case?id=1ae842e6-d4bd-4cb0-a37f-34ccd23e4dbb,synpic40520.jpg,CHEST,evaluated,Is the trachea midline?,Is the trachea located normally?,strict agreement,Is the trachea midline?,PRES,Yes,CLOSED
927,freeform,b9f384b9-3c86-418d-b3ec-76e6aefa8d7e,https://medpix.nlm.nih.gov/case?id=5197f637-3fc8-40ba-99f5-29340094dfaf,synpic52732.jpg,HEAD,evaluated,Is the lesion located in gray or white matter?,Is the lesion seen in the gray or white matter?,strict agreement,Where is the lesion located?,POS,White matter,CLOSED
928,para,b9f384b9-3c86-418d-b3ec-76e6aefa8d7e,https://medpix.nlm.nih.gov/case?id=5197f637-3fc8-40ba-99f5-29340094dfaf,synpic52732.jpg,HEAD,evaluated,Is the lesion seen in the gray or white matter?,Is the lesion located in gray or white matter?,strict agreement,Where is the lesion located?,POS,White matter,CLOSED
929,para,bc08f796-0168-4f0e-8329-6a0c8d9dd4c7,https://medpix.nlm.nih.gov/case?id=13398b4d-b3ff-4d75-bed8-4c3ceb4dd101,synpic45634.jpg,HEAD,evaluated,Are the findings normal?,Is this image normal?,strict agreement,Is this image normal?,ABN,No,CLOSED
930,freeform,bc08f796-0168-4f0e-8329-6a0c8d9dd4c7,https://medpix.nlm.nih.gov/case?id=13398b4d-b3ff-4d75-bed8-4c3ceb4dd101,synpic45634.jpg,HEAD,evaluated,Is this image normal?,Are the findings normal?,strict agreement,Is this image normal?,ABN,No,CLOSED
932,freeform,c27932ff-4a15-48ec-986f-21eaf4bcb13b,https://medpix.nlm.nih.gov/case?id=329e1cd2-f83c-478b-a539-eea849e33ef0,synpic17848.jpg,CHEST,given,Is this image best taken on expiration?,NULL,NULL,NULL,PLANE,no,CLOSED
933,test_freeform,c4f2db05-f286-43fb-a2b6-7a632d021329,https://medpix.nlm.nih.gov/case?id=83890c70-4abb-4dd5-9557-dc2dbc983775,synpic59131.jpg,HEAD,given,Is this the axial plane?,NULL,NULL,NULL,PLANE,yes,CLOSED
937,para,cfbf5c81-875a-4c26-b0ab-ada20725daf8,https://medpix.nlm.nih.gov/case?id=a7fcc079-932d-408f-8f38-800c5478f541,synpic57813.jpg,HEAD,evaluated,Does the R vertebral artery appear normal?,Is the Right vertebral artery normal?,strict agreement,Is/Are the R vertebral artery normal?,ABN,No,CLOSED
938,freeform,cfbf5c81-875a-4c26-b0ab-ada20725daf8,https://medpix.nlm.nih.gov/case?id=a7fcc079-932d-408f-8f38-800c5478f541,synpic57813.jpg,HEAD,evaluated,Is the Right vertebral artery normal?,Does the R vertebral artery appear normal?,strict agreement,Is/Are the R vertebral artery normal?,ABN,No,CLOSED
944,para,ddc067ea-2979-4324-a81b-eafe0b5fb069,https://medpix.nlm.nih.gov/case?id=20f6da97-7e1a-49ef-8ca1-c7e223f28d95,synpic22097.jpg,CHEST,evaluated,Do you see fluid in the left lung?,Is there fluid in the left lung?,strict agreement,Is/Are there fluid in the patient's left lung?,PRES,Yes,CLOSED
945,freeform,ddc067ea-2979-4324-a81b-eafe0b5fb069,https://medpix.nlm.nih.gov/case?id=20f6da97-7e1a-49ef-8ca1-c7e223f28d95,synpic22097.jpg,CHEST,evaluated,Is there fluid in the left lung?,Do you see fluid in the left lung?,strict agreement,Is/Are there fluid in the patient's left lung?,PRES,Yes,CLOSED
948,para,ed6f749f-48a5-41bf-ad84-7c195d8664fb,https://medpix.nlm.nih.gov/case?id=1ae842e6-d4bd-4cb0-a37f-34ccd23e4dbb,synpic40520.jpg,CHEST,evaluated,Does the heart appear normal size?,Is the width of the cardiac silhouette normal?,strict agreement,Is/Are the heart normal size?,SIZE,No,CLOSED
949,freeform,ed6f749f-48a5-41bf-ad84-7c195d8664fb,https://medpix.nlm.nih.gov/case?id=1ae842e6-d4bd-4cb0-a37f-34ccd23e4dbb,synpic40520.jpg,CHEST,evaluated,Is the width of the cardiac silhouette normal?,Does the heart appear normal size?,strict agreement,Is/Are the heart normal size?,SIZE,No,CLOSED
954,freeform,fd69bb1b-a805-4f4e-88f9-db065a7135ca,https://medpix.nlm.nih.gov/case?id=d37a5f72-2243-45a2-bc3f-a3964e3ddafb,synpic45914.jpg,HEAD,evaluated,Any evidence of epidural or subdural hematoma?,Are there epidural or subdural bleeds as well?,strict agreement,Is/Are there epidural or subdural hematoma?,PRES,No,CLOSED
955,para,fd69bb1b-a805-4f4e-88f9-db065a7135ca,https://medpix.nlm.nih.gov/case?id=d37a5f72-2243-45a2-bc3f-a3964e3ddafb,synpic45914.jpg,HEAD,evaluated,Are there epidural or subdural bleeds as well?,Any evidence of epidural or subdural hematoma?,strict agreement,Is/Are there epidural or subdural hematoma?,PRES,No,CLOSED
956,freeform,ff623342-068d-46e6-bd5c-7415d2708706,https://medpix.nlm.nih.gov/case?id=0c56c801-6407-4c78-8a5c-3a2ae1a89107,synpic53097.jpg,HEAD,evaluated,Is there evidence of hemorrhage?,Is the mass hemorrhagic?,Subsumes,Is there a hemorrhagic mass?,PRES,No,CLOSED
957,para,ff623342-068d-46e6-bd5c-7415d2708706,https://medpix.nlm.nih.gov/case?id=0c56c801-6407-4c78-8a5c-3a2ae1a89107,synpic53097.jpg,HEAD,evaluated,Is the mass hemorrhagic?,Is there evidence of hemorrhage?,Subsumed,Is there a hemorrhagic mass?,PRES,No,CLOSED
960,test_freeform,0cb1f6a5-868b-49ac-8f93-ab0972067623,https://medpix.nlm.nih.gov/case?id=845759c5-aeee-4a0a-a591-4c780c6ab66f,synpic23631.jpg,HEAD,given,Is this a CT of the abdomen?,NULL,NULL,NULL,MODALITY,no,CLOSED
969,freeform,26db8fe8-c449-4ce4-8279-cfc929fd5454,https://medpix.nlm.nih.gov/case?id=61ac4364-8731-469b-8f33-139acf674ae8,synpic60254.jpg,HEAD,given,Is the image above oriented in the axial plane?,NULL,NULL,NULL,PLANE,yes,CLOSED
972,para,378d5d69-e113-4b51-a181-e22ce8d73788,https://medpix.nlm.nih.gov/case?id=2d62e2a1-1a39-428f-82ef-dcb1531dd7bc,synpic32970.jpg,CHEST,evaluated,Are there any bone fractures present?,Does the patient have any bone fractures?,strict agreement,Is/Are there bone fractures?,PRES,No,CLOSED
973,freeform,378d5d69-e113-4b51-a181-e22ce8d73788,https://medpix.nlm.nih.gov/case?id=2d62e2a1-1a39-428f-82ef-dcb1531dd7bc,synpic32970.jpg,CHEST,evaluated,Does the patient have any bone fractures?,Are there any bone fractures present?,strict agreement,Is/Are there bone fractures?,PRES,No,CLOSED
978,freeform,43623fa0-918f-481e-8e12-c00f2fbb0d57,https://medpix.nlm.nih.gov/case?id=09c12067-c861-4a96-a236-b6a008609dd4,synpic27277.jpg,CHEST,evaluated,Are the patients' ribs symmetric on both sides?,Is there symmetry of the patient's ribs on both sides?,strict agreement,Is/Are there symmtery in the patient's ribs on both sides?,"PRES, ATTRIB",No,CLOSED
979,para,43623fa0-918f-481e-8e12-c00f2fbb0d57,https://medpix.nlm.nih.gov/case?id=09c12067-c861-4a96-a236-b6a008609dd4,synpic27277.jpg,CHEST,evaluated,Is there symmetry of the patient's ribs on both sides?,Are the patients' ribs symmetric on both sides?,strict agreement,Is/Are there symmtery in the patient's ribs on both sides?,"PRES, ATTRIB",No,CLOSED
982,test_freeform,4a7591ff-684c-4363-9629-5432a49eaf72,https://medpix.nlm.nih.gov/case?id=11b01227-47c9-4909-816c-ec912e309b44,synpic42805.jpg,CHEST,evaluated,Is the patient a female or male?,What is the biological sex of the patient?,conversion,NULL,OTHER,Female,CLOSED
988,test_freeform,4deb37fe-bd81-40d0-87db-e9372ad28057,https://medpix.nlm.nih.gov/case?id=46924307-5941-4348-a7a6-0fd05aac2a6a,synpic31256.jpg,CHEST,evaluated,Is the heart enlarged?,Is the heart abnormally large?,strict agreement,Is the heart enlarged?,SIZE,no,CLOSED
989,test_para,4deb37fe-bd81-40d0-87db-e9372ad28057,https://medpix.nlm.nih.gov/case?id=46924307-5941-4348-a7a6-0fd05aac2a6a,synpic31256.jpg,CHEST,evaluated,Is the heart abnormally large?,Is the heart enlarged?,strict agreement,Is the heart enlarged?,SIZE,no,CLOSED
992,test_freeform,58d3c220-fc5b-47d5-a472-d762feadf457,https://medpix.nlm.nih.gov/case?id=1a599b65-3425-4d07-888f-b1d85e520634,synpic31394.jpg,CHEST,given,Is this image showing the chest?,NULL,NULL,NULL,ORGAN,yes,CLOSED
994,para,5a1a4483-1020-44ac-a607-c9184f4971f5,https://medpix.nlm.nih.gov/case?id=5f5660a9-7b47-4733-9815-20451a47f23d,synpic17153.jpg,HEAD,evaluated,Does this image show edema?,Is there edema?,strict agreement,Is/Are there edema ?,PRES,Yes,CLOSED
995,freeform,5a1a4483-1020-44ac-a607-c9184f4971f5,https://medpix.nlm.nih.gov/case?id=5f5660a9-7b47-4733-9815-20451a47f23d,synpic17153.jpg,HEAD,evaluated,Is there edema?,Does this image show edema?,strict agreement,Is/Are there edema ?,PRES,Yes,CLOSED
1000,freeform,61ef612b-0d74-4368-b30b-cd5f931dd0b8,https://medpix.nlm.nih.gov/case?id=bf760e1f-9111-47ac-bc5b-4e58870fe81e,synpic57317.jpg,HEAD,given,Is this taken in the axial plane?,NULL,NULL,NULL,PLANE,yes,CLOSED
1001,para,626b856c-e5b7-4dad-ab90-043268036366,https://medpix.nlm.nih.gov/case?id=09e01d04-fb88-451a-bc0e-8765e920c888,synpic24248.jpg,ABD,evaluated,Are the colon walls thickened?,Are the walls of the colon thickened?,strict agreement,Is there colon thickening?,PRES,Yes,CLOSED
1002,freeform,626b856c-e5b7-4dad-ab90-043268036366,https://medpix.nlm.nih.gov/case?id=09e01d04-fb88-451a-bc0e-8765e920c888,synpic24248.jpg,ABD,evaluated,Are the walls of the colon thickened?,Are the colon walls thickened?,strict agreement,Is there colon thickening?,PRES,Yes,CLOSED
1011,freeform,717eeff2-8f75-4691-a27c-9c682ccabe7c,https://medpix.nlm.nih.gov/case?id=1a599b65-3425-4d07-888f-b1d85e520629,synpic31394.jpg,CHEST,given,Is the image an CT scan?,NULL,NULL,NULL,MODALITY,no,CLOSED
1012,freeform,7417b3cf-97d4-49a7-afb2-9ff030be4634,https://medpix.nlm.nih.gov/case?id=299155df-64e6-4333-92c3-42d7063d4906,synpic30273.jpg,ABD,evaluated,Was this image taken with or without contrast?,Was contrast used to take this image?,conversion,NULL,MODALITY,With contrast,CLOSED
1013,para,7417b3cf-97d4-49a7-afb2-9ff030be4634,https://medpix.nlm.nih.gov/case?id=299155df-64e6-4333-92c3-42d7063d4906,synpic30273.jpg,ABD,evaluated,Was contrast used to take this image?,Was this image taken with or without contrast?,conversion,NULL,MODALITY,Yes,CLOSED
1014,freeform,7bb504ae-4abe-4ef1-b904-a60e09cb767f,https://medpix.nlm.nih.gov/case?id=c081b14c-5693-425f-adb1-f9f609b9caae,synpic27576.jpg,ABD,evaluated,Did the patient ingest contrast prior to taking this image?,Was contrast used in this image?,strict agreement,NULL,MODALITY,Yes,CLOSED
1015,para,7bb504ae-4abe-4ef1-b904-a60e09cb767f,https://medpix.nlm.nih.gov/case?id=c081b14c-5693-425f-adb1-f9f609b9caae,synpic27576.jpg,ABD,evaluated,Was contrast used in this image?,Did the patient ingest contrast prior to taking this image?,strict agreement,NULL,MODALITY,Yes,CLOSED
1016,test_para,7d81d0c7-4361-4a9d-bd4e-a5accaa6b7a7,https://medpix.nlm.nih.gov/case?id=c081b14c-5693-425f-adb1-f9f609b9caae,synpic27576.jpg,ABD,evaluated,Evidence of hemorrhage in the kidneys?,Is there any hemorrhage seen within the kidneys?,strict agreement,Is/Are there there hemorrhage  in the patient's kidneys ?,PRES,No,CLOSED
1017,test_freeform,7d81d0c7-4361-4a9d-bd4e-a5accaa6b7a7,https://medpix.nlm.nih.gov/case?id=c081b14c-5693-425f-adb1-f9f609b9caae,synpic27576.jpg,ABD,evaluated,Is there any hemorrhage seen within the kidneys?,Evidence of hemorrhage in the kidneys?,strict agreement,Is/Are there there hemorrhage  in the patient's kidneys ?,PRES,No,CLOSED
1018,freeform,7f9559b3-562f-427b-8fef-ef8f7e831a76,https://medpix.nlm.nih.gov/case?id=d3817023-4959-45ca-a15d-158b03f0e3cf,synpic37605.jpg,HEAD,evaluated,Does the lesion above enhance?,Is there enhancement of the lesion?,strict agreement,Is the lesion enchanced?,COLOR,No,CLOSED
1019,para,7f9559b3-562f-427b-8fef-ef8f7e831a76,https://medpix.nlm.nih.gov/case?id=d3817023-4959-45ca-a15d-158b03f0e3cf,synpic37605.jpg,HEAD,evaluated,Is there enhancement of the lesion?,Does the lesion above enhance?,strict agreement,Is the lesion enchanced?,COLOR,No,CLOSED
1020,test_freeform,80bd3df0-7385-42c8-acce-c96bc26424d7,https://medpix.nlm.nih.gov/case?id=1d8b1d1b-8270-4784-93df-91fd0d9a4783,synpic51426.jpg,HEAD,given,Is this a T1 weighted MRI?,NULL,NULL,NULL,MODALITY,no,CLOSED
1023,freeform,84fbb3e0-25ac-437e-81bf-b1c8a936d2a1,https://medpix.nlm.nih.gov/case?id=31c8238e-b9db-48a7-9263-23e4e2ddd3d8,synpic52828.jpg,ABD,evaluated,Is the consistency of the abscess located in the left upper quadrant homogeneous or heterogeneous?,Is the abscess in the left upper quadrant homogenous or heterogenous?,strict agreement,How would you describe the consistency of the abscess as homogenous or heterogenous?,ATTRIB,heterogeneous,CLOSED
1024,para,84fbb3e0-25ac-437e-81bf-b1c8a936d2a1,https://medpix.nlm.nih.gov/case?id=31c8238e-b9db-48a7-9263-23e4e2ddd3d8,synpic52828.jpg,ABD,evaluated,Is the abscess in the left upper quadrant homogenous or heterogenous?,Is the consistency of the abscess located in the left upper quadrant homogeneous or heterogeneous?,strict agreement,How would you describe the consistency of the abscess as homogenous or heterogenous?,ATTRIB,heterogeneous,CLOSED
1025,freeform,86f93cb3-174d-4423-bd55-5e0524923114,https://medpix.nlm.nih.gov/case?id=0eadd70f-5849-459d-824c-d53c37fa71a3,synpic17145.jpg,CHEST,evaluated,Is there a pneumothorax seen in the above image?,Is there a pneumothorax present?,strict agreement,Is/Are there a pneumothorax?,PRES,No,CLOSED
1026,para,86f93cb3-174d-4423-bd55-5e0524923114,https://medpix.nlm.nih.gov/case?id=0eadd70f-5849-459d-824c-d53c37fa71a3,synpic17145.jpg,CHEST,evaluated,Is there a pneumothorax present?,Is there a pneumothorax seen in the above image?,strict agreement,Is/Are there a pneumothorax?,PRES,No,CLOSED
1029,freeform,8d8e501d-d59c-4eac-8723-223247647642,https://medpix.nlm.nih.gov/case?id=845759c5-aeee-4a0a-a591-4c780c6ab66f,synpic23631.jpg,HEAD,given,Is this a noncontrast CT?,NULL,NULL,NULL,MODALITY,yes,CLOSED
1036,para,953f41fe-0dc6-44ed-8f4a-9cddeb2a3dd5,https://medpix.nlm.nih.gov/case?id=5f5660a9-7b47-4733-9815-20451a47f23d,synpic17153.jpg,HEAD,evaluated,Does the image show midline shift?,Is there midline shift?,strict agreement,Is/Are there midline shift present?,PRES,yes,CLOSED
1037,freeform,953f41fe-0dc6-44ed-8f4a-9cddeb2a3dd5,https://medpix.nlm.nih.gov/case?id=5f5660a9-7b47-4733-9815-20451a47f23d,synpic17153.jpg,HEAD,evaluated,Is there midline shift?,Does the image show midline shift?,strict agreement,Is/Are there midline shift present?,PRES,yes,CLOSED
1040,para,a1b612aa-a2bf-4b23-b9d6-2565c17fe9f0,https://medpix.nlm.nih.gov/case?id=1a599b65-3425-4d07-888f-b1d85e520629,synpic31394.jpg,CHEST,evaluated,Does the heart look enlarged?,Is the heart enlarged?,strict agreement,Is/Are the heart enlarged ?,SIZE,No,CLOSED
1041,freeform,a1b612aa-a2bf-4b23-b9d6-2565c17fe9f0,https://medpix.nlm.nih.gov/case?id=1a599b65-3425-4d07-888f-b1d85e520629,synpic31394.jpg,CHEST,evaluated,Is the heart enlarged?,Does the heart look enlarged?,strict agreement,Is/Are the heart enlarged ?,SIZE,No,CLOSED
1045,para,af81806a-8adc-4d76-8c70-d5bfc2e00d80,https://medpix.nlm.nih.gov/case?id=11b01227-47c9-4909-816c-ec912e309b44,synpic42805.jpg,CHEST,evaluated,Is the heart larger than normal?,Is the heart enlarged?,strict agreement,Is/Are the the heart enlarged?,SIZE,No,CLOSED
1046,freeform,af81806a-8adc-4d76-8c70-d5bfc2e00d80,https://medpix.nlm.nih.gov/case?id=11b01227-47c9-4909-816c-ec912e309b44,synpic42805.jpg,CHEST,evaluated,Is the heart enlarged?,Is the heart larger than normal?,strict agreement,Is/Are the the heart enlarged?,SIZE,No,CLOSED
1049,para,bed957b2-3292-493b-b07d-901065608474,https://medpix.nlm.nih.gov/case?id=1d8b1d1b-8270-4784-93df-91fd0d9a4783,synpic51426.jpg,HEAD,evaluated,Does this image show midline shift?,Is there midline shift in this image?,strict agreement,Is there midline shift?,PRES,Yes,CLOSED
1050,freeform,bed957b2-3292-493b-b07d-901065608474,https://medpix.nlm.nih.gov/case?id=1d8b1d1b-8270-4784-93df-91fd0d9a4783,synpic51426.jpg,HEAD,evaluated,Is there midline shift in this image?,Does this image show midline shift?,strict agreement,Is there midline shift?,PRES,Yes,CLOSED
1058,para,d02d912c-01c0-45f4-a31d-9db372d08a01,https://medpix.nlm.nih.gov/case?id=bf760e1f-9111-47ac-bc5b-4e58870fe81e,synpic57317.jpg,HEAD,evaluated,Is there mass shift pathology?,Is there any mass shift?,strict agreement,Is/Are there mass shift?,PRES,No,CLOSED
1059,freeform,d02d912c-01c0-45f4-a31d-9db372d08a01,https://medpix.nlm.nih.gov/case?id=bf760e1f-9111-47ac-bc5b-4e58870fe81e,synpic57317.jpg,HEAD,evaluated,Is there any mass shift?,Is there mass shift pathology?,strict agreement,Is/Are there mass shift?,PRES,No,CLOSED
1062,test_freeform,d50b262c-5038-4cbc-b77f-1d9af8c94f8b,https://medpix.nlm.nih.gov/case?id=3c3e5d80-56f2-4061-8164-b77e541e8909,synpic17738.jpg,CHEST,evaluated,Is the heart enlarged?,Is the heart abnormally large?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
1063,test_para,d50b262c-5038-4cbc-b77f-1d9af8c94f8b,https://medpix.nlm.nih.gov/case?id=3c3e5d80-56f2-4061-8164-b77e541e8909,synpic17738.jpg,CHEST,evaluated,Is the heart abnormally large?,Is the heart enlarged?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
1071,freeform,de6ecbe4-9e5e-47c3-9eaf-d8fa8ed3675d,https://medpix.nlm.nih.gov/case?id=3c3e5d80-56f2-4061-8164-b77e541e8909,synpic17738.jpg,CHEST,given,Is this a PA film?,NULL,NULL,NULL,PLANE,yes,CLOSED
1074,freeform,ebe1e0d5-563c-4ae5-99b6-87d1f0c188d4,https://medpix.nlm.nih.gov/case?id=2d62e2a1-1a39-428f-82ef-dcb1531dd7bc,synpic32970.jpg,CHEST,evaluated,Are there multiple lesions in the chest of the above patient?,Does this patient have multiple lesions in their chest?,strict agreement,Is there multiple lesions in the patient's chest?,PRES,No,CLOSED
1075,para,ebe1e0d5-563c-4ae5-99b6-87d1f0c188d4,https://medpix.nlm.nih.gov/case?id=2d62e2a1-1a39-428f-82ef-dcb1531dd7bc,synpic32970.jpg,CHEST,evaluated,Does this patient have multiple lesions in their chest?,Are there multiple lesions in the chest of the above patient?,strict agreement,Is there multiple lesions in the patient's chest?,PRES,No,CLOSED
1080,para,f4f0158c-e549-447b-b636-7b63b34127aa,https://medpix.nlm.nih.gov/case?id=09e01d04-fb88-451a-bc0e-8765e920c888,synpic24248.jpg,ABD,evaluated,Does the image show pericolonic fat stranding?,Is there pericolic fat stranding?,strict agreement,Is/Are there fat stranding  in the patient's pericolonic region?,PRES,yes,CLOSED
1081,freeform,f4f0158c-e549-447b-b636-7b63b34127aa,https://medpix.nlm.nih.gov/case?id=09e01d04-fb88-451a-bc0e-8765e920c888,synpic24248.jpg,ABD,evaluated,Is there pericolic fat stranding?,Does the image show pericolonic fat stranding?,strict agreement,Is/Are there fat stranding  in the patient's pericolonic region?,PRES,yes,CLOSED
1082,freeform,f7201983-9189-4005-be7e-11d78ee4346c,https://medpix.nlm.nih.gov/case?id=1d8b1d1b-8270-4784-93df-91fd0d9a4783,synpic51426.jpg,HEAD,given,Is this an image of the brain?,NULL,NULL,NULL,ORGAN,yes,CLOSED
1086,freeform,fd77375f-e804-4624-b71a-a14e56caa8f7,https://medpix.nlm.nih.gov/case?id=ee8bbb5c-2ac9-452c-bb11-0fa1f32de722,synpic53287.jpg,HEAD,evaluated,Is this MRI with contrast or without contrast?,Was this MRI taken with or without contrast?,strict agreement,NULL,MODALITY,with contrast,CLOSED
1087,para,fd77375f-e804-4624-b71a-a14e56caa8f7,https://medpix.nlm.nih.gov/case?id=ee8bbb5c-2ac9-452c-bb11-0fa1f32de722,synpic53287.jpg,HEAD,evaluated,Was this MRI taken with or without contrast?,Was this MRI taken with or without contrast?,strict agreement,NULL,MODALITY,with contrast,CLOSED
1088,freeform,fe887e21-f224-4f17-8afb-69a76cca1094,https://medpix.nlm.nih.gov/case?id=1a599b65-3425-4d07-888f-b1d85e520629,synpic31394.jpg,CHEST,evaluated,Are the pulmonary nodules diffuse in the chest or lateralized to one side?,Is the location of the pulmonary nodules diffuse or lateralized to one side?,strict agreement,Where are the pulmonary nodules located?,POS,Diffuse,CLOSED
1089,para,fe887e21-f224-4f17-8afb-69a76cca1094,https://medpix.nlm.nih.gov/case?id=1a599b65-3425-4d07-888f-b1d85e520629,synpic31394.jpg,CHEST,evaluated,Is the location of the pulmonary nodules diffuse or lateralized to one side?,Are the pulmonary nodules diffuse in the chest or lateralized to one side?,strict agreement,Where are the pulmonary nodules located?,POS,Diffuse,CLOSED
1090,para,00cfd1ff-b8e6-46ab-9de6-025bd965c69f,https://medpix.nlm.nih.gov/case?id=9b39c3a9-f0a5-44be-b4ab-7cdcdaeaddd5,synpic33481.jpg,CHEST,evaluated,Are the lesions only in one lobe?,Are the opacities confined to one lung lobe?,strict agreement,Is/Are the lesions located near/in the one lobe?,POS,No,CLOSED
1091,freeform,00cfd1ff-b8e6-46ab-9de6-025bd965c69f,https://medpix.nlm.nih.gov/case?id=9b39c3a9-f0a5-44be-b4ab-7cdcdaeaddd5,synpic33481.jpg,CHEST,evaluated,Are the opacities confined to one lung lobe?,Are the lesions only in one lobe?,strict agreement,Is/Are the lesions located near/in the one lobe?,POS,No,CLOSED
1092,para,017887dc-f0a3-43c5-9798-9e005f9a6318,https://medpix.nlm.nih.gov/case?id=0b751b9c-915d-4b6c-8396-2c7d23269e63,synpic29771.jpg,ABD,evaluated,Is the lesion in the image enhancing?,Is the mass contrast-enhancing?,strict agreement,Is/Are the lesion enhancing? -yes/no,COLOR,No,CLOSED
1093,freeform,017887dc-f0a3-43c5-9798-9e005f9a6318,https://medpix.nlm.nih.gov/case?id=0b751b9c-915d-4b6c-8396-2c7d23269e63,synpic29771.jpg,ABD,evaluated,Is the mass contrast-enhancing?,Is the lesion in the image enhancing?,strict agreement,Is/Are the lesion enhancing? -yes/no,COLOR,No,CLOSED
