qid,phrase_type,qid_linked_id,image_case_url,image_name,image_organ,evaluation,question,question_rephrase,question_relation,question_frame,question_type,answer,answer_type
1003,freeform,675adbae-ef18-4b2e-8e75-194b5cc2cdec,https://medpix.nlm.nih.gov/case?id=1d8b1d1b-8270-4784-93df-91fd0d9a4783,synpic51426.jpg,HEAD,evaluated,What type of MRI is this?,What is the modality of this MRI?,strict agreement,NULL,MODALITY,T2,OPEN
1004,para,675adbae-ef18-4b2e-8e75-194b5cc2cdec,https://medpix.nlm.nih.gov/case?id=1d8b1d1b-8270-4784-93df-91fd0d9a4783,synpic51426.jpg,HEAD,evaluated,What is the modality of this MRI?,What type of MRI is this?,strict agreement,NULL,MODALITY,T2,OPEN
1005,para,6e1f73f4-9ef7-447f-901a-93275e26fdff,https://medpix.nlm.nih.gov/case?id=6017f09e-69ab-4fea-84cb-bfa423ab1191,synpic18896.jpg,CHEST,evaluated,Imaging modality used to take this image?,What imaging modality is used to acquire this picture?,strict agreement,NULL,MODALITY,PA Xray,OPEN
1006,freeform,6e1f73f4-9ef7-447f-901a-93275e26fdff,https://medpix.nlm.nih.gov/case?id=6017f09e-69ab-4fea-84cb-bfa423ab1191,synpic18896.jpg,CHEST,evaluated,What imaging modality is used to acquire this picture?,Imaging modality used to take this image?,strict agreement,NULL,MODALITY,PA Xray,OPEN
1007,test_freeform,6fca0d23-a060-4dcb-b75c-c012a97ff587,https://medpix.nlm.nih.gov/case?id=61ac4364-8731-469b-8f33-139acf674ae8,synpic60254.jpg,HEAD,evaluated,What major artery of the brain may be affected by the lesion seen in the above image?,Which major artery of the brain is affected by this lesion?,strict agreement,What is/are the major artery affected  near/in the this lesion?,PRES,Basilar artery,OPEN
1008,test_para,6fca0d23-a060-4dcb-b75c-c012a97ff587,https://medpix.nlm.nih.gov/case?id=61ac4364-8731-469b-8f33-139acf674ae8,synpic60254.jpg,HEAD,evaluated,Which major artery of the brain is affected by this lesion?,What major artery of the brain may be affected by the lesion seen in the above image?,strict agreement,What is/are the major artery affected  near/in the this lesion?,PRES,Basilar artery,OPEN
1009,para,700c8073-78fb-439f-aa8d-59cbe85b8fd9,https://medpix.nlm.nih.gov/case?id=d3817023-4959-45ca-a15d-158b03f0e3cf,synpic37605.jpg,HEAD,evaluated,What MRI imaging sequence is shown above?,What type of MRI is shown in the above image?,strict agreement,NULL,MODALITY,T2 weighted,OPEN
1010,freeform,700c8073-78fb-439f-aa8d-59cbe85b8fd9,https://medpix.nlm.nih.gov/case?id=d3817023-4959-45ca-a15d-158b03f0e3cf,synpic37605.jpg,HEAD,evaluated,What type of MRI is shown in the above image?,What MRI imaging sequence is shown above?,strict agreement,NULL,MODALITY,T2 weighted,OPEN
1011,freeform,717eeff2-8f75-4691-a27c-9c682ccabe7c,https://medpix.nlm.nih.gov/case?id=1a599b65-3425-4d07-888f-b1d85e520629,synpic31394.jpg,CHEST,given,Is the image an CT scan?,NULL,NULL,NULL,MODALITY,no,CLOSED
1012,freeform,7417b3cf-97d4-49a7-afb2-9ff030be4634,https://medpix.nlm.nih.gov/case?id=299155df-64e6-4333-92c3-42d7063d4906,synpic30273.jpg,ABD,evaluated,Was this image taken with or without contrast?,Was contrast used to take this image?,conversion,NULL,MODALITY,With contrast,CLOSED
1013,para,7417b3cf-97d4-49a7-afb2-9ff030be4634,https://medpix.nlm.nih.gov/case?id=299155df-64e6-4333-92c3-42d7063d4906,synpic30273.jpg,ABD,evaluated,Was contrast used to take this image?,Was this image taken with or without contrast?,conversion,NULL,MODALITY,Yes,CLOSED
1014,freeform,7bb504ae-4abe-4ef1-b904-a60e09cb767f,https://medpix.nlm.nih.gov/case?id=c081b14c-5693-425f-adb1-f9f609b9caae,synpic27576.jpg,ABD,evaluated,Did the patient ingest contrast prior to taking this image?,Was contrast used in this image?,strict agreement,NULL,MODALITY,Yes,CLOSED
1015,para,7bb504ae-4abe-4ef1-b904-a60e09cb767f,https://medpix.nlm.nih.gov/case?id=c081b14c-5693-425f-adb1-f9f609b9caae,synpic27576.jpg,ABD,evaluated,Was contrast used in this image?,Did the patient ingest contrast prior to taking this image?,strict agreement,NULL,MODALITY,Yes,CLOSED
1016,test_para,7d81d0c7-4361-4a9d-bd4e-a5accaa6b7a7,https://medpix.nlm.nih.gov/case?id=c081b14c-5693-425f-adb1-f9f609b9caae,synpic27576.jpg,ABD,evaluated,Evidence of hemorrhage in the kidneys?,Is there any hemorrhage seen within the kidneys?,strict agreement,Is/Are there there hemorrhage  in the patient's kidneys ?,PRES,No,CLOSED
1017,test_freeform,7d81d0c7-4361-4a9d-bd4e-a5accaa6b7a7,https://medpix.nlm.nih.gov/case?id=c081b14c-5693-425f-adb1-f9f609b9caae,synpic27576.jpg,ABD,evaluated,Is there any hemorrhage seen within the kidneys?,Evidence of hemorrhage in the kidneys?,strict agreement,Is/Are there there hemorrhage  in the patient's kidneys ?,PRES,No,CLOSED
1018,freeform,7f9559b3-562f-427b-8fef-ef8f7e831a76,https://medpix.nlm.nih.gov/case?id=d3817023-4959-45ca-a15d-158b03f0e3cf,synpic37605.jpg,HEAD,evaluated,Does the lesion above enhance?,Is there enhancement of the lesion?,strict agreement,Is the lesion enchanced?,COLOR,No,CLOSED
1019,para,7f9559b3-562f-427b-8fef-ef8f7e831a76,https://medpix.nlm.nih.gov/case?id=d3817023-4959-45ca-a15d-158b03f0e3cf,synpic37605.jpg,HEAD,evaluated,Is there enhancement of the lesion?,Does the lesion above enhance?,strict agreement,Is the lesion enchanced?,COLOR,No,CLOSED
1020,test_freeform,80bd3df0-7385-42c8-acce-c96bc26424d7,https://medpix.nlm.nih.gov/case?id=1d8b1d1b-8270-4784-93df-91fd0d9a4783,synpic51426.jpg,HEAD,given,Is this a T1 weighted MRI?,NULL,NULL,NULL,MODALITY,no,CLOSED
1021,test_para,826379ed-aa66-452e-8b0d-9e2e96400a41,https://medpix.nlm.nih.gov/case?id=0832a4c2-360a-4586-825a-5deca117ef68,synpic59536.jpg,HEAD,evaluated,Where are the brain lesions located?,Which hemisphere of the brain are the lesions located in?,strict agreement,Where is/are the brain lesions  located?,POS,Right hemisphere,OPEN
1022,test_freeform,826379ed-aa66-452e-8b0d-9e2e96400a41,https://medpix.nlm.nih.gov/case?id=0832a4c2-360a-4586-825a-5deca117ef68,synpic59536.jpg,HEAD,evaluated,Which hemisphere of the brain are the lesions located in?,Where are the brain lesions located?,strict agreement,Where is/are the brain lesions  located?,POS,Right hemisphere,OPEN
1023,freeform,84fbb3e0-25ac-437e-81bf-b1c8a936d2a1,https://medpix.nlm.nih.gov/case?id=31c8238e-b9db-48a7-9263-23e4e2ddd3d8,synpic52828.jpg,ABD,evaluated,Is the consistency of the abscess located in the left upper quadrant homogeneous or heterogeneous?,Is the abscess in the left upper quadrant homogenous or heterogenous?,strict agreement,How would you describe the consistency of the abscess as homogenous or heterogenous?,ATTRIB,heterogeneous,CLOSED
1024,para,84fbb3e0-25ac-437e-81bf-b1c8a936d2a1,https://medpix.nlm.nih.gov/case?id=31c8238e-b9db-48a7-9263-23e4e2ddd3d8,synpic52828.jpg,ABD,evaluated,Is the abscess in the left upper quadrant homogenous or heterogenous?,Is the consistency of the abscess located in the left upper quadrant homogeneous or heterogeneous?,strict agreement,How would you describe the consistency of the abscess as homogenous or heterogenous?,ATTRIB,heterogeneous,CLOSED
1025,freeform,86f93cb3-174d-4423-bd55-5e0524923114,https://medpix.nlm.nih.gov/case?id=0eadd70f-5849-459d-824c-d53c37fa71a3,synpic17145.jpg,CHEST,evaluated,Is there a pneumothorax seen in the above image?,Is there a pneumothorax present?,strict agreement,Is/Are there a pneumothorax?,PRES,No,CLOSED
1026,para,86f93cb3-174d-4423-bd55-5e0524923114,https://medpix.nlm.nih.gov/case?id=0eadd70f-5849-459d-824c-d53c37fa71a3,synpic17145.jpg,CHEST,evaluated,Is there a pneumothorax present?,Is there a pneumothorax seen in the above image?,strict agreement,Is/Are there a pneumothorax?,PRES,No,CLOSED
1027,freeform,8c05dfa1-cb77-475d-9f86-091faa519c1f,https://medpix.nlm.nih.gov/case?id=ee8bbb5c-2ac9-452c-bb11-0fa1f32de722,synpic53287.jpg,HEAD,evaluated,What ventricle is the lesion compressing?,Which ventricle is compressed by the lesion?,strict agreement,What is/are the ventricle compressed by the lesion ?,ABN,4th ventricle,OPEN
1028,para,8c05dfa1-cb77-475d-9f86-091faa519c1f,https://medpix.nlm.nih.gov/case?id=ee8bbb5c-2ac9-452c-bb11-0fa1f32de722,synpic53287.jpg,HEAD,evaluated,Which ventricle is compressed by the lesion?,What ventricle is the lesion compressing?,strict agreement,What is/are the ventricle compressed by the lesion ?,ABN,4th ventricle,OPEN
1029,freeform,8d8e501d-d59c-4eac-8723-223247647642,https://medpix.nlm.nih.gov/case?id=845759c5-aeee-4a0a-a591-4c780c6ab66f,synpic23631.jpg,HEAD,given,Is this a noncontrast CT?,NULL,NULL,NULL,MODALITY,yes,CLOSED
1030,freeform,8fc226c2-270f-4fcf-b651-c3060833f19a,https://medpix.nlm.nih.gov/case?id=bf760e1f-9111-47ac-bc5b-4e58870fe81e,synpic57317.jpg,HEAD,evaluated,Where do you see a large hematoma?,Where is the large hematoma located?,strict agreement,Where is/are the large hematoma located?,POS,right lateral ventricle,OPEN
1031,para,8fc226c2-270f-4fcf-b651-c3060833f19a,https://medpix.nlm.nih.gov/case?id=bf760e1f-9111-47ac-bc5b-4e58870fe81e,synpic57317.jpg,HEAD,evaluated,Where is the large hematoma located?,Where do you see a large hematoma?,strict agreement,Where is/are the large hematoma located?,POS,right lateral ventricle,OPEN
1032,freeform,904a3ecf-7db7-4b72-b634-4f4fc9a236aa,https://medpix.nlm.nih.gov/case?id=7c5c29ea-8a70-4587-855b-9e26a25be93d,synpic56422.jpg,HEAD,evaluated,What organ system is shown in the above image?,Which organ system is shown in the image?,strict agreement,NULL,ORGAN,Brain,OPEN
1033,para,904a3ecf-7db7-4b72-b634-4f4fc9a236aa,https://medpix.nlm.nih.gov/case?id=7c5c29ea-8a70-4587-855b-9e26a25be93d,synpic56422.jpg,HEAD,evaluated,Which organ system is shown in the image?,What organ system is shown in the above image?,strict agreement,NULL,ORGAN,Brain,OPEN
1034,para,92baa2bc-e75a-4a5b-b968-5c099e4f4597,https://medpix.nlm.nih.gov/case?id=0832a4c2-360a-4586-825a-5deca117ef68,synpic59536.jpg,HEAD,evaluated,MRI imaging modality used?,What type of MRI is the above image?,strict agreement,NULL,MODALITY,DWI,OPEN
1035,freeform,92baa2bc-e75a-4a5b-b968-5c099e4f4597,https://medpix.nlm.nih.gov/case?id=0832a4c2-360a-4586-825a-5deca117ef68,synpic59536.jpg,HEAD,evaluated,What type of MRI is the above image?,MRI imaging modality used?,strict agreement,NULL,MODALITY,DWI,OPEN
1036,para,953f41fe-0dc6-44ed-8f4a-9cddeb2a3dd5,https://medpix.nlm.nih.gov/case?id=5f5660a9-7b47-4733-9815-20451a47f23d,synpic17153.jpg,HEAD,evaluated,Does the image show midline shift?,Is there midline shift?,strict agreement,Is/Are there midline shift present?,PRES,yes,CLOSED
1037,freeform,953f41fe-0dc6-44ed-8f4a-9cddeb2a3dd5,https://medpix.nlm.nih.gov/case?id=5f5660a9-7b47-4733-9815-20451a47f23d,synpic17153.jpg,HEAD,evaluated,Is there midline shift?,Does the image show midline shift?,strict agreement,Is/Are there midline shift present?,PRES,yes,CLOSED
1038,test_para,97def0d8-8171-4426-a701-fff7b3009bf0,https://medpix.nlm.nih.gov/case?id=ee8bbb5c-2ac9-452c-bb11-0fa1f32de722,synpic53287.jpg,HEAD,evaluated,In which brain area is the lesion located?,Where is the lesion located?,strict agreement,Where is/are the the brain lesion located?,POS,Right cerebellopontine angle,OPEN
1039,test_freeform,97def0d8-8171-4426-a701-fff7b3009bf0,https://medpix.nlm.nih.gov/case?id=ee8bbb5c-2ac9-452c-bb11-0fa1f32de722,synpic53287.jpg,HEAD,evaluated,Where is the lesion located?,In which brain area is the lesion located?,strict agreement,Where is/are the the brain lesion located?,POS,Right cerebellopontine angle,OPEN
1040,para,a1b612aa-a2bf-4b23-b9d6-2565c17fe9f0,https://medpix.nlm.nih.gov/case?id=1a599b65-3425-4d07-888f-b1d85e520629,synpic31394.jpg,CHEST,evaluated,Does the heart look enlarged?,Is the heart enlarged?,strict agreement,Is/Are the heart enlarged ?,SIZE,No,CLOSED
1041,freeform,a1b612aa-a2bf-4b23-b9d6-2565c17fe9f0,https://medpix.nlm.nih.gov/case?id=1a599b65-3425-4d07-888f-b1d85e520629,synpic31394.jpg,CHEST,evaluated,Is the heart enlarged?,Does the heart look enlarged?,strict agreement,Is/Are the heart enlarged ?,SIZE,No,CLOSED
1042,freeform,a3132a14-1694-475a-9003-52e804188fcc,https://medpix.nlm.nih.gov/case?id=1d8b1d1b-8270-4784-93df-91fd0d9a4783,synpic51426.jpg,HEAD,given,In what plane is the image above captured?,NULL,NULL,NULL,PLANE,Axial,OPEN
1043,freeform,a361a200-29ca-4896-a7ef-552a4418bb28,https://medpix.nlm.nih.gov/case?id=c081b14c-5693-425f-adb1-f9f609b9caae,synpic27576.jpg,ABD,evaluated,What organ contains multiple lesions in the above image?,Which organ has multiple lesions?,strict agreement,What is the organ that contains multiple lesions?,PRES,Kidneys,OPEN
1044,para,a361a200-29ca-4896-a7ef-552a4418bb28,https://medpix.nlm.nih.gov/case?id=c081b14c-5693-425f-adb1-f9f609b9caae,synpic27576.jpg,ABD,evaluated,Which organ has multiple lesions?,What organ contains multiple lesions in the above image?,strict agreement,What is the organ that contains multiple lesions?,PRES,Kidneys,OPEN
1045,para,af81806a-8adc-4d76-8c70-d5bfc2e00d80,https://medpix.nlm.nih.gov/case?id=11b01227-47c9-4909-816c-ec912e309b44,synpic42805.jpg,CHEST,evaluated,Is the heart larger than normal?,Is the heart enlarged?,strict agreement,Is/Are the the heart enlarged?,SIZE,No,CLOSED
1046,freeform,af81806a-8adc-4d76-8c70-d5bfc2e00d80,https://medpix.nlm.nih.gov/case?id=11b01227-47c9-4909-816c-ec912e309b44,synpic42805.jpg,CHEST,evaluated,Is the heart enlarged?,Is the heart larger than normal?,strict agreement,Is/Are the the heart enlarged?,SIZE,No,CLOSED
1047,para,ba05e295-0905-46a0-bd02-4196762d62d1,https://medpix.nlm.nih.gov/case?id=46924307-5941-4348-a7a6-0fd05aac2a6a,synpic31256.jpg,CHEST,evaluated,How was this image taken?,What imaging modality is seen?,strict agreement,NULL,MODALITY,X-ray,OPEN
1048,freeform,ba05e295-0905-46a0-bd02-4196762d62d1,https://medpix.nlm.nih.gov/case?id=46924307-5941-4348-a7a6-0fd05aac2a6a,synpic31256.jpg,CHEST,evaluated,What imaging modality is seen?,How was this image taken?,strict agreement,NULL,MODALITY,X-ray,OPEN
1049,para,bed957b2-3292-493b-b07d-901065608474,https://medpix.nlm.nih.gov/case?id=1d8b1d1b-8270-4784-93df-91fd0d9a4783,synpic51426.jpg,HEAD,evaluated,Does this image show midline shift?,Is there midline shift in this image?,strict agreement,Is there midline shift?,PRES,Yes,CLOSED
1050,freeform,bed957b2-3292-493b-b07d-901065608474,https://medpix.nlm.nih.gov/case?id=1d8b1d1b-8270-4784-93df-91fd0d9a4783,synpic51426.jpg,HEAD,evaluated,Is there midline shift in this image?,Does this image show midline shift?,strict agreement,Is there midline shift?,PRES,Yes,CLOSED
1051,freeform,c24f0a97-4afd-4cc8-9fa2-46a7de2dd890,https://medpix.nlm.nih.gov/case?id=3c3e5d80-56f2-4061-8164-b77e541e8909,synpic17738.jpg,CHEST,given,What organ system is being imaged?,NULL,NULL,NULL,ORGAN,Chest,OPEN
1052,test_freeform,c6d5ca46-f69c-4013-8c5f-4a8da50820cd,https://medpix.nlm.nih.gov/case?id=299155df-64e6-4333-92c3-42d7063d4906,synpic30273.jpg,ABD,evaluated,The tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,The tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,strict agreement,NULL,OTHER,Adipose tissue,OPEN
1053,test_para,c6d5ca46-f69c-4013-8c5f-4a8da50820cd,https://medpix.nlm.nih.gov/case?id=299155df-64e6-4333-92c3-42d7063d4906,synpic30273.jpg,ABD,evaluated,The tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,The tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,strict agreement,NULL,OTHER,Adipose tissue,OPEN
1054,para,c705a0e0-630e-4ae9-bb7d-e76ab8c1c0b7,https://medpix.nlm.nih.gov/case?id=7c5c29ea-8a70-4587-855b-9e26a25be93d,synpic56422.jpg,HEAD,evaluated,How was this MRI taken?,What type of MRI is this?,strict agreement,NULL,MODALITY,DWI,OPEN
1055,freeform,c705a0e0-630e-4ae9-bb7d-e76ab8c1c0b7,https://medpix.nlm.nih.gov/case?id=7c5c29ea-8a70-4587-855b-9e26a25be93d,synpic56422.jpg,HEAD,evaluated,What type of MRI is this?,How was this MRI taken?,strict agreement,NULL,MODALITY,DWI,OPEN
1056,freeform,cac31a91-6560-4cd4-8d27-d85205b99bf5,https://medpix.nlm.nih.gov/case?id=11b01227-47c9-4909-816c-ec912e309b44,synpic42805.jpg,CHEST,evaluated,In which lobes do you see a higher density of masses?,Which lobes of the lung contain a higher density of masses?,strict agreement,Where is the high density of masses located?,POS,Upper lobes,OPEN
1057,para,cac31a91-6560-4cd4-8d27-d85205b99bf5,https://medpix.nlm.nih.gov/case?id=11b01227-47c9-4909-816c-ec912e309b44,synpic42805.jpg,CHEST,evaluated,Which lobes of the lung contain a higher density of masses?,In which lobes do you see a higher density of masses?,strict agreement,Where is the high density of masses located?,POS,Upper lobes,OPEN
1058,para,d02d912c-01c0-45f4-a31d-9db372d08a01,https://medpix.nlm.nih.gov/case?id=bf760e1f-9111-47ac-bc5b-4e58870fe81e,synpic57317.jpg,HEAD,evaluated,Is there mass shift pathology?,Is there any mass shift?,strict agreement,Is/Are there mass shift?,PRES,No,CLOSED
1059,freeform,d02d912c-01c0-45f4-a31d-9db372d08a01,https://medpix.nlm.nih.gov/case?id=bf760e1f-9111-47ac-bc5b-4e58870fe81e,synpic57317.jpg,HEAD,evaluated,Is there any mass shift?,Is there mass shift pathology?,strict agreement,Is/Are there mass shift?,PRES,No,CLOSED
1060,test_freeform,d4ac4f24-b639-4ecc-811e-cdaf3997f45e,https://medpix.nlm.nih.gov/case?id=61ac4364-8731-469b-8f33-139acf674ae8,synpic60254.jpg,HEAD,evaluated,The lesion seen in the image above is isointense to what object that is normally found in the brain?,The lesion is isointense to what object normally found in the brain?,strict agreement,NULL,OTHER,CSF,OPEN
1061,test_para,d4ac4f24-b639-4ecc-811e-cdaf3997f45e,https://medpix.nlm.nih.gov/case?id=61ac4364-8731-469b-8f33-139acf674ae8,synpic60254.jpg,HEAD,evaluated,The lesion is isointense to what object normally found in the brain?,The lesion seen in the image above is isointense to what object that is normally found in the brain?,strict agreement,NULL,OTHER,CSF,OPEN
1062,test_freeform,d50b262c-5038-4cbc-b77f-1d9af8c94f8b,https://medpix.nlm.nih.gov/case?id=3c3e5d80-56f2-4061-8164-b77e541e8909,synpic17738.jpg,CHEST,evaluated,Is the heart enlarged?,Is the heart abnormally large?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
1063,test_para,d50b262c-5038-4cbc-b77f-1d9af8c94f8b,https://medpix.nlm.nih.gov/case?id=3c3e5d80-56f2-4061-8164-b77e541e8909,synpic17738.jpg,CHEST,evaluated,Is the heart abnormally large?,Is the heart enlarged?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
1064,freeform,d70267ec-8225-49cd-ac25-512f22464ea0,https://medpix.nlm.nih.gov/case?id=845759c5-aeee-4a0a-a591-4c780c6ab66f,synpic23631.jpg,HEAD,given,In what plane is this image taken?,NULL,NULL,NULL,PLANE,axial,OPEN
1065,freeform,d9a84993-25a6-40d2-bea9-70a2c008dc20,https://medpix.nlm.nih.gov/case?id=bf760e1f-9111-47ac-bc5b-4e58870fe81e,synpic57317.jpg,HEAD,given,What imaging modality is used?,NULL,NULL,NULL,MODALITY,MRI - T1 weighted,OPEN
1066,test_para,da2cbb78-b646-455c-ad7d-3a1765c2c1e0,https://medpix.nlm.nih.gov/case?id=bf760e1f-9111-47ac-bc5b-4e58870fe81e,synpic57317.jpg,HEAD,evaluated,The condition in which a patient has enlarged ventricles as seen in this image?,What is the condition in which the ventricles are enlarged as seen in this image?,strict agreement,What is the condition in which the ventricles are enlarged as seen in this image?,PRES,Hydrocephalus,OPEN
1067,test_freeform,da2cbb78-b646-455c-ad7d-3a1765c2c1e0,https://medpix.nlm.nih.gov/case?id=bf760e1f-9111-47ac-bc5b-4e58870fe81e,synpic57317.jpg,HEAD,evaluated,What is the condition in which the ventricles are enlarged as seen in this image?,The condition in which a patient has enlarged ventricles as seen in this image?,strict agreement,What is the condition in which the ventricles are enlarged as seen in this image?,PRES,Hydrocephalus,OPEN
1068,test_freeform,dc33ff6b-45bc-438c-9efe-6839e4ec8acd,https://medpix.nlm.nih.gov/case?id=61ac4364-8731-469b-8f33-139acf674ae8,synpic60254.jpg,HEAD,given,What organ system is visualized in the above image?,NULL,NULL,NULL,ORGAN,Brain,OPEN
1069,test_para,dc6d2ded-2dd0-4816-8280-3aef722ed620,https://medpix.nlm.nih.gov/case?id=31c8238e-b9db-48a7-9263-23e4e2ddd3d8,synpic52828.jpg,ABD,evaluated,How was this image taken?,What imaging modality is used?,strict agreement,NULL,MODALITY,CT,OPEN
1070,test_freeform,dc6d2ded-2dd0-4816-8280-3aef722ed620,https://medpix.nlm.nih.gov/case?id=31c8238e-b9db-48a7-9263-23e4e2ddd3d8,synpic52828.jpg,ABD,evaluated,What imaging modality is used?,How was this image taken?,strict agreement,NULL,MODALITY,CT,OPEN
1071,freeform,de6ecbe4-9e5e-47c3-9eaf-d8fa8ed3675d,https://medpix.nlm.nih.gov/case?id=3c3e5d80-56f2-4061-8164-b77e541e8909,synpic17738.jpg,CHEST,given,Is this a PA film?,NULL,NULL,NULL,PLANE,yes,CLOSED
1072,test_freeform,e6be1a32-ef6d-43ab-babe-98220ac13d97,https://medpix.nlm.nih.gov/case?id=3c3e5d80-56f2-4061-8164-b77e541e8909,synpic17738.jpg,CHEST,evaluated,In which lobe do you see an abnormal mass in the above images?,Where is the abnormal mass located with respect to the lungs?,strict agreement,Where is/are the abnormal mass  located?,POS,Right upper lobe,OPEN
1073,test_para,e6be1a32-ef6d-43ab-babe-98220ac13d97,https://medpix.nlm.nih.gov/case?id=3c3e5d80-56f2-4061-8164-b77e541e8909,synpic17738.jpg,CHEST,evaluated,Where is the abnormal mass located with respect to the lungs?,In which lobe do you see an abnormal mass in the above images?,strict agreement,Where is/are the abnormal mass  located?,POS,Right upper lobe,OPEN
1074,freeform,ebe1e0d5-563c-4ae5-99b6-87d1f0c188d4,https://medpix.nlm.nih.gov/case?id=2d62e2a1-1a39-428f-82ef-dcb1531dd7bc,synpic32970.jpg,CHEST,evaluated,Are there multiple lesions in the chest of the above patient?,Does this patient have multiple lesions in their chest?,strict agreement,Is there multiple lesions in the patient's chest?,PRES,No,CLOSED
1075,para,ebe1e0d5-563c-4ae5-99b6-87d1f0c188d4,https://medpix.nlm.nih.gov/case?id=2d62e2a1-1a39-428f-82ef-dcb1531dd7bc,synpic32970.jpg,CHEST,evaluated,Does this patient have multiple lesions in their chest?,Are there multiple lesions in the chest of the above patient?,strict agreement,Is there multiple lesions in the patient's chest?,PRES,No,CLOSED
1076,freeform,eebc31bb-27c6-4af6-9888-5ad80a7329fb,https://medpix.nlm.nih.gov/case?id=46924307-5941-4348-a7a6-0fd05aac2a6a,synpic31256.jpg,CHEST,evaluated,The azygoesophageal recess is deviated in which direction?,Which direction is the azygoesophageal recess deviated?,strict agreement,Where is the azygoesophageal recess deviation located?,POS,right,OPEN
1077,para,eebc31bb-27c6-4af6-9888-5ad80a7329fb,https://medpix.nlm.nih.gov/case?id=46924307-5941-4348-a7a6-0fd05aac2a6a,synpic31256.jpg,CHEST,evaluated,Which direction is the azygoesophageal recess deviated?,The azygoesophageal recess is deviated in which direction?,strict agreement,Where is the azygoesophageal recess deviation located?,POS,right,OPEN
1078,para,f33224e4-0b68-44bb-adf1-859a6e96dc1c,https://medpix.nlm.nih.gov/case?id=0eadd70f-5849-459d-824c-d53c37fa71a3,synpic17145.jpg,CHEST,evaluated,In which side is the hemidiaphragm elevated?,Which diaphragm is elevated?,strict agreement,Where is the diaphragm elevation located?,POS,right,OPEN
1079,freeform,f33224e4-0b68-44bb-adf1-859a6e96dc1c,https://medpix.nlm.nih.gov/case?id=0eadd70f-5849-459d-824c-d53c37fa71a3,synpic17145.jpg,CHEST,evaluated,Which diaphragm is elevated?,In which side is the hemidiaphragm elevated?,strict agreement,Where is the diaphragm elevation located?,POS,right,OPEN
1080,para,f4f0158c-e549-447b-b636-7b63b34127aa,https://medpix.nlm.nih.gov/case?id=09e01d04-fb88-451a-bc0e-8765e920c888,synpic24248.jpg,ABD,evaluated,Does the image show pericolonic fat stranding?,Is there pericolic fat stranding?,strict agreement,Is/Are there fat stranding  in the patient's pericolonic region?,PRES,yes,CLOSED
1081,freeform,f4f0158c-e549-447b-b636-7b63b34127aa,https://medpix.nlm.nih.gov/case?id=09e01d04-fb88-451a-bc0e-8765e920c888,synpic24248.jpg,ABD,evaluated,Is there pericolic fat stranding?,Does the image show pericolonic fat stranding?,strict agreement,Is/Are there fat stranding  in the patient's pericolonic region?,PRES,yes,CLOSED
1082,freeform,f7201983-9189-4005-be7e-11d78ee4346c,https://medpix.nlm.nih.gov/case?id=1d8b1d1b-8270-4784-93df-91fd0d9a4783,synpic51426.jpg,HEAD,given,Is this an image of the brain?,NULL,NULL,NULL,ORGAN,yes,CLOSED
1083,test_freeform,f799cdf6-c439-42a1-99aa-d0cbe641234e,https://medpix.nlm.nih.gov/case?id=3c3e5d80-56f2-4061-8164-b77e541e8909,synpic17738.jpg,CHEST,given,What imaging modality was used to take this image?,NULL,NULL,NULL,MODALITY,Xray,OPEN
1084,test_freeform,fc3ed500-4c7f-493e-9d6a-6ada05f7a72b,https://medpix.nlm.nih.gov/case?id=845759c5-aeee-4a0a-a591-4c780c6ab66f,synpic23631.jpg,HEAD,evaluated,Where is the abnormality?,What abnormality is present?,Subsumed,Where is the abnormality located?,POS,Right posteroinferior cerebellum,OPEN
1085,test_para,fc3ed500-4c7f-493e-9d6a-6ada05f7a72b,https://medpix.nlm.nih.gov/case?id=845759c5-aeee-4a0a-a591-4c780c6ab66f,synpic23631.jpg,HEAD,evaluated,What abnormality is present?,Where is the abnormality?,Subsumes,What is abnormal  in this image?,PRES,bleeding in the right posteroinferior cerebellum,OPEN
1086,freeform,fd77375f-e804-4624-b71a-a14e56caa8f7,https://medpix.nlm.nih.gov/case?id=ee8bbb5c-2ac9-452c-bb11-0fa1f32de722,synpic53287.jpg,HEAD,evaluated,Is this MRI with contrast or without contrast?,Was this MRI taken with or without contrast?,strict agreement,NULL,MODALITY,with contrast,CLOSED
1087,para,fd77375f-e804-4624-b71a-a14e56caa8f7,https://medpix.nlm.nih.gov/case?id=ee8bbb5c-2ac9-452c-bb11-0fa1f32de722,synpic53287.jpg,HEAD,evaluated,Was this MRI taken with or without contrast?,Was this MRI taken with or without contrast?,strict agreement,NULL,MODALITY,with contrast,CLOSED
