image_name,question,answer,location,answer_type,content_type,question_id
xmlab59/source.jpg,Is the brain healthy?,yes,brain,CLOSED,abnormality,4323
xmlab590/source.jpg,Do the organs in the image exist in the abdomen?,no,chest_lung,CLOSED,position,4324
xmlab590/source.jpg,Does the picture contain colon?,no,chest_lung,CLOSED,organ,4327
xmlab590/source.jpg,Does the larynx appear in the image?,no,chest_lung,CLOSED,organ,4328
xmlab591/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",transverse plane,chest_lung,CLOSED,plane,4333
xmlab591/source.jpg,Does the picture contain spleen?,no,chest_lung,CLOSED,organ,4334
xmlab591/source.jpg,Is there a liver in the image?,no,chest_lung,CLOSED,organ,4335
xmlab593/source.jpg,Does the picture contain duodenum?,no,chest_lung,CLOSED,organ,4338
xmlab593/source.jpg,Are/Is there kidneys in the picture?,no,chest_lung,CLOSED,organ,4339
xmlab594/source.jpg,Does the larynx appear in the image?,no,chest_lung,CLOSED,organ,4347
xmlab594/source.jpg,Does the picture contain bladder?,no,chest_lung,CLOSED,organ,4348
xmlab595/source.jpg,Is this a coronal plane?,no,chest_lung,CLOSED,plane,4355
xmlab595/source.jpg,Is this a study of the head?,no,chest_lung,CLOSED,organ,4356
xmlab595/source.jpg,Does the humerus head exist in this picture?,no,chest_lung,CLOSED,organ,4357
xmlab596/source.jpg,Is this a study of the abdomen?,no,chest_lung,CLOSED,organ,4361
xmlab596/source.jpg,Does the stomach appear in the image?,no,chest_lung,CLOSED,organ,4362
xmlab598/source.jpg,Is there a liver in the image?,no,chest_lung,CLOSED,organ,4367
xmlab598/source.jpg,Does the stomach appear in the image?,no,chest_lung,CLOSED,organ,4368
xmlab598/source.jpg,"Which is bigger in this image, heart or right lung?",right lung,chest_lung,CLOSED,size,4369
xmlab6/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,4381
xmlab6/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,4382
xmlab6/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,4383
xmlab60/source.jpg,Does the picture contain brian?,yes,brain,CLOSED,organ,4389
xmlab60/source.jpg,Is the brain healthy?,no,brain,CLOSED,abnormality,4391
xmlab600/source.jpg,Do the organs in the image exist in the pelvic cavity?,no,chest_mediastinal,CLOSED,position,4393
xmlab600/source.jpg,Does the temporal lobe appear in this image?,no,chest_mediastinal,CLOSED,organ,4395
xmlab600/source.jpg,Is there a liver in the image?,no,chest_mediastinal,CLOSED,organ,4396
xmlab601/source.jpg,Is this image taken via MRI?,no,pelvic cavity,CLOSED,modality,4400
xmlab601/source.jpg,Does the picture contain colon?,no,pelvic cavity,CLOSED,organ,4402
xmlab601/source.jpg,Does the rectum appear in the image?,yes,pelvic cavity,CLOSED,organ,4403
xmlab602/source.jpg,Is this a coronal plane?,no,pelvic cavity,CLOSED,plane,4407
xmlab602/source.jpg,Do the organs in the image exist in the pelvic cavity?,yes,pelvic cavity,CLOSED,position,4408
xmlab602/source.jpg,Are/Is there kidneys in the picture?,no,pelvic cavity,CLOSED,organ,4411
xmlab602/source.jpg,Does the rectum appear in this picture?,yes,pelvic cavity,CLOSED,organ,4412
xmlab603/source.jpg,Is this an MRI scan?,no,pelvic cavity,CLOSED,modality,4417
xmlab603/source.jpg,Does the picture contain colon?,no,pelvic cavity,CLOSED,organ,4421
xmlab603/source.jpg,Does the bladder exist in this picture?,yes,pelvic cavity,CLOSED,organ,4422
xmlab606/source.jpg,Does the humerus head exist in this picture?,no,pelvic cavity,CLOSED,organ,4432
xmlab606/source.jpg,Does the picture contain small bowel?,yes,pelvic cavity,CLOSED,organ,4433
xmlab606/source.jpg,"Which is bigger in this image, bladder or small bowel?",bladder,pelvic cavity,CLOSED,size,4434
xmlab607/source.jpg,Do the organs in the image exist in the abdomen?,no,pelvic cavity,CLOSED,position,4440
xmlab607/source.jpg,Does the picture contain heart?,no,pelvic cavity,CLOSED,organ,4443
xmlab607/source.jpg,Is there small bowel in this image?,yes,pelvic cavity,CLOSED,organ,4444
xmlab607/source.jpg,"Which is the smallest in this image, rectum, small bowel or bladder?",rectum,pelvic cavity,CLOSED,size,4446
xmlab608/source.jpg,Does the temporal lobe appear in this image?,no,pelvic cavity,CLOSED,organ,4455
xmlab608/source.jpg,Is there a liver in the image?,no,pelvic cavity,CLOSED,organ,4456
xmlab608/source.jpg,"Which is the biggest in this image, bladder, small bowel or rectum?",bladder,pelvic cavity,CLOSED,size,4457
xmlab610/source.jpg,Does the picture contain heart?,no,pelvic cavity,CLOSED,organ,4464
xmlab610/source.jpg,Is there an esophagus in this image?,no,pelvic cavity,CLOSED,organ,4465
xmlab610/source.jpg,"Which is smaller in this image, bladder or small bowel?",small bowel,pelvic cavity,CLOSED,size,4466
xmlab611/source.jpg,Is this image taken via CT?,yes,pelvic cavity,CLOSED,modality,4471
xmlab611/source.jpg,Does the rectum appear in the image?,yes,pelvic cavity,CLOSED,organ,4475
xmlab611/source.jpg,Does the stomach appear in the image?,no,pelvic cavity,CLOSED,organ,4476
xmlab611/source.jpg,"Which is bigger in this image, bladder or small bowel?",bladder,pelvic cavity,CLOSED,size,4477
xmlab612/source.jpg,Is this a coronal section?,no,pelvic cavity,CLOSED,plane,4481
xmlab612/source.jpg,Does the picture contain eyes?,no,pelvic cavity,CLOSED,organ,4485
xmlab612/source.jpg,Does the picture contain spleen?,no,pelvic cavity,CLOSED,organ,4486
xmlab612/source.jpg,"Which is the smallest in this image, rectum, small bowel or bladder?",rectum,pelvic cavity,CLOSED,size,4488
xmlab614/source.jpg,Is this a transverse section?,yes,pelvic cavity,CLOSED,plane,4492
xmlab614/source.jpg,Do the organs in the image exist in the abdomen?,no,pelvic cavity,CLOSED,position,4493
xmlab614/source.jpg,Is this a study of the abdomen?,no,pelvic cavity,CLOSED,organ,4495
xmlab614/source.jpg,Does the femoral head exist in this picture?,yes,pelvic cavity,CLOSED,organ,4496
xmlab614/source.jpg,Does the picture contain spinal cord?,no,pelvic cavity,CLOSED,organ,4497
xmlab614/source.jpg,"Which is smaller in this image, bladder or rectum?",rectum,pelvic cavity,CLOSED,size,4498
xmlab615/source.jpg,Does the picture contain small bowel?,yes,pelvic cavity,CLOSED,organ,4504
xmlab615/source.jpg,Does the picture contain brain stem?,no,pelvic cavity,CLOSED,organ,4505
xmlab616/source.jpg,Does the picture contain colon?,no,pelvic cavity,CLOSED,organ,4511
xmlab616/source.jpg,Is there femoral head in this picture?,yes,pelvic cavity,CLOSED,organ,4512
xmlab616/source.jpg,"Which is the smallest in this image, rectum, small bowel or bladder?",rectum,pelvic cavity,CLOSED,size,4513
xmlab617/source.jpg,Does the rectum exist in this picture?,yes,pelvic cavity,CLOSED,organ,4517
xmlab618/source.jpg,Is this a study of the neck?,no,pelvic cavity,CLOSED,organ,4522
xmlab618/source.jpg,Is there small bowel in this image?,yes,pelvic cavity,CLOSED,organ,4523
xmlab618/source.jpg,Does the humerus head exist in this picture?,no,pelvic cavity,CLOSED,organ,4524
xmlab618/source.jpg,"Which is bigger in this image, bladder or rectum?",bladder,pelvic cavity,CLOSED,size,4526
xmlab619/source.jpg,Is this a coronal plane?,no,pelvic cavity,CLOSED,plane,4534
xmlab619/source.jpg,Is this a study of the pelvic cavity?,yes,pelvic cavity,CLOSED,organ,4537
xmlab619/source.jpg,Does the picture contain bladder?,yes,pelvic cavity,CLOSED,organ,4538
xmlab619/source.jpg,Does the femoral head exist in this picture?,yes,pelvic cavity,CLOSED,organ,4539
xmlab62/source.jpg,Does the picture contain brian?,yes,brain,CLOSED,organ,4546
xmlab62/source.jpg,Is the brain healthy?,no,brain,CLOSED,abnormality,4548
xmlab620/source.jpg,Does the picture contain colon?,yes,pelvic cavity,CLOSED,organ,4552
xmlab620/source.jpg,"Which is bigger in this image, colon or small bowel?",small bowel,pelvic cavity,CLOSED,size,4554
xmlab621/source.jpg,Is this a study of the pelvic cavity?,yes,pelvic cavity,CLOSED,organ,4559
xmlab621/source.jpg,Does the picture contain colon?,yes,pelvic cavity,CLOSED,organ,4560
xmlab623/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",ct,pelvic cavity,CLOSED,modality,4562
xmlab623/source.jpg,Do the organs in the image exist in the chest?,no,pelvic cavity,CLOSED,position,4563
xmlab623/source.jpg,Is there small bowel in this image?,yes,pelvic cavity,CLOSED,organ,4565
xmlab623/source.jpg,Is there colon in this picture?,yes,pelvic cavity,CLOSED,organ,4566
xmlab626/source.jpg,Is this image taken via X-Ray?,no,pelvic cavity,CLOSED,modality,4570
xmlab626/source.jpg,Do the organs in the image exist in the pelvic cavity?,yes,pelvic cavity,CLOSED,position,4571
xmlab627/source.jpg,Is this a study of the neck?,no,pelvic cavity,CLOSED,organ,4579
xmlab627/source.jpg,Does the picture contain bladder?,no,pelvic cavity,CLOSED,organ,4580
xmlab63/source.jpg,Does the picture contain brian?,yes,brain,CLOSED,organ,4588
xmlab63/source.jpg,Does the brain look abnormal?,yes,brain,CLOSED,abnormality,4590
xmlab630/source.jpg,Does the rectum exist in this picture?,no,pelvic cavity,CLOSED,organ,4595
xmlab631/source.jpg,Is there small bowel in this image?,yes,pelvic cavity,CLOSED,organ,4601
xmlab632/source.jpg,Does the picture contain colon?,yes,pelvic cavity,CLOSED,organ,4605
xmlab632/source.jpg,Does the femoral head appear in this image?,no,pelvic cavity,CLOSED,organ,4606
xmlab633/source.jpg,Does the picture contain colon?,yes,pelvic cavity,CLOSED,organ,4609
xmlab633/source.jpg,"Which is smaller in this image, colon or small bowel?",colon,pelvic cavity,CLOSED,size,4610
xmlab635/source.jpg,Is this image taken via X-Ray?,no,pelvic cavity,CLOSED,modality,4613
xmlab635/source.jpg,Does the picture contain colon?,yes,pelvic cavity,CLOSED,organ,4614
xmlab635/source.jpg,Does the parotid appear in the image?,no,pelvic cavity,CLOSED,organ,4615
xmlab637/source.jpg,"Which is smaller in this image, colon or small bowel?",colon,pelvic cavity,CLOSED,size,4619
xmlab638/source.jpg,Is this a study of the head?,no,pelvic cavity,CLOSED,organ,4624
xmlab638/source.jpg,Does the spinal cord appear in this picture?,yes,pelvic cavity,CLOSED,organ,4625
xmlab638/source.jpg,Is there femoral head in this picture?,no,pelvic cavity,CLOSED,organ,4626
xmlab638/source.jpg,"Which is bigger in this image, colon or small bowel?",small bowel,pelvic cavity,CLOSED,size,4627
xmlab64/source.jpg,Does the picture contain brian?,yes,brain,CLOSED,organ,4634
xmlab64/source.jpg,Is the brain healthy?,no,brain,CLOSED,abnormality,4636
xmlab640/source.jpg,Do the organs in the image exist in the pelvic cavity?,yes,pelvic cavity,CLOSED,position,4639
xmlab640/source.jpg,Is this a study of the chest?,no,pelvic cavity,CLOSED,organ,4640
xmlab641/source.jpg,Does the rectum appear in this picture?,no,pelvic cavity,CLOSED,organ,4645
xmlab641/source.jpg,Does the picture contain colon?,yes,pelvic cavity,CLOSED,organ,4646
xmlab641/source.jpg,"Which is smaller in this image, colon or small bowel?",colon,pelvic cavity,CLOSED,size,4647
xmlab65/source.jpg,Does the picture contain brian?,yes,brain,CLOSED,organ,4654
xmlab65/source.jpg,Does the brain look healthy?,no,brain,CLOSED,abnormality,4656
xmlab66/source.jpg,Does the picture contain brian?,yes,brain,CLOSED,organ,4663
xmlab66/source.jpg,Is the brain healthy?,no,brain,CLOSED,abnormality,4665
xmlab67/source.jpg,Does the picture contain brian?,yes,brain,CLOSED,organ,4672
xmlab67/source.jpg,Is the brain healthy?,yes,brain,CLOSED,abnormality,4674
xmlab68/source.jpg,Does the picture contain brian?,yes,brain,CLOSED,organ,4680
xmlab68/source.jpg,Does the brain look abnormal?,yes,brain,CLOSED,abnormality,4682
xmlab69/source.jpg,Does the picture contain brian?,yes,brain,CLOSED,organ,4689
xmlab69/source.jpg,Is the brain healthy?,no,brain,CLOSED,abnormality,4691
xmlab7/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,4696
xmlab7/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,4697
xmlab7/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,4698
xmlab70/source.jpg,Does the picture contain brian?,yes,brain,CLOSED,organ,4704
xmlab70/source.jpg,Does the brain look abnormal?,yes,brain,CLOSED,abnormality,4706
xmlab72/source.jpg,Does the picture contain brian?,yes,brain,CLOSED,organ,4713
xmlab72/source.jpg,Does the brain look abnormal?,yes,brain,CLOSED,abnormality,4715
xmlab73/source.jpg,Does the picture contain brian?,yes,brain,CLOSED,organ,4722
xmlab73/source.jpg,Is the brain healthy?,no,brain,CLOSED,abnormality,4724
xmlab74/source.jpg,Does the picture contain brian?,yes,brain,CLOSED,organ,4731
xmlab74/source.jpg,Is the brain healthy?,yes,brain,CLOSED,abnormality,4733
xmlab75/source.jpg,Does the picture contain brian?,yes,brain,CLOSED,organ,4739
xmlab75/source.jpg,Does the brain look healthy?,no,brain,CLOSED,abnormality,4741
xmlab76/source.jpg,Does the picture contain brian?,yes,brain,CLOSED,organ,4748
xmlab76/source.jpg,Does the brain look abnormal?,yes,brain,CLOSED,abnormality,4750
xmlab78/source.jpg,Does the picture contain brian?,yes,brain,CLOSED,organ,4757
xmlab78/source.jpg,Is the brain healthy?,yes,brain,CLOSED,abnormality,4759
xmlab79/source.jpg,Does the picture contain brian?,yes,brain,CLOSED,organ,4765
xmlab79/source.jpg,Is the brain healthy?,yes,brain,CLOSED,abnormality,4767
xmlab8/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,4771
xmlab8/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,4772
xmlab8/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,4773
xmlab80/source.jpg,Does the picture contain liver?,no,lung,CLOSED,organ,4778
xmlab80/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,4779
xmlab80/source.jpg,Does the picture contain heart?,yes,lung,CLOSED,organ,4780
xmlab80/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,4782
xmlab80/source.jpg,"Which is the biggest in this image,lung,liver or heart?",lung,lung,CLOSED,size,4784
xmlab81/source.jpg,Does the picture contain liver?,no,lung,CLOSED,organ,4789
xmlab81/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,4790
xmlab81/source.jpg,Does the picture contain heart?,yes,lung,CLOSED,organ,4791
xmlab81/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,4793
xmlab81/source.jpg,"Which is the biggest in this image,lung,liver or heart?",lung,lung,CLOSED,size,4795
xmlab83/source.jpg,Does the picture contain liver?,no,lung,CLOSED,organ,4800
xmlab83/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,4801
xmlab83/source.jpg,Does the picture contain heart?,no,lung,CLOSED,organ,4802
xmlab83/source.jpg,Does the lung look abnormal?,no,lung,CLOSED,abnormality,4804
xmlab83/source.jpg,"Which is the biggest in this image,lung,liver or heart?",lung,lung,CLOSED,size,4805
xmlab86/source.jpg,Does the picture contain liver?,yes,lung,CLOSED,organ,4810
xmlab86/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,4811
xmlab86/source.jpg,Does the picture contain heart?,yes,lung,CLOSED,organ,4812
xmlab86/source.jpg,Is the lung healthy?,yes,lung,CLOSED,abnormality,4813
xmlab86/source.jpg,"Which is bigger in this image, liver or heart?",heart,lung,CLOSED,size,4814
xmlab87/source.jpg,Does the picture contain liver?,no,lung,CLOSED,organ,4819
xmlab87/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,4820
xmlab87/source.jpg,Does the picture contain heart?,yes,lung,CLOSED,organ,4821
xmlab87/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,4823
xmlab87/source.jpg,"Which is the biggest in this image,lung,liver or heart?",lung,lung,CLOSED,size,4825
xmlab88/source.jpg,Does the picture contain liver?,yes,lung,CLOSED,organ,4830
xmlab88/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,4831
xmlab88/source.jpg,Does the picture contain heart?,no,lung,CLOSED,organ,4832
xmlab88/source.jpg,Is the lung healthy?,yes,lung,CLOSED,abnormality,4833
xmlab88/source.jpg,"Which is the biggest in this image,lung,liver or heart?",liver,lung,CLOSED,size,4834
xmlab89/source.jpg,Does the picture contain liver?,no,lung,CLOSED,organ,4839
xmlab89/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,4840
xmlab89/source.jpg,Does the picture contain heart?,no,lung,CLOSED,organ,4841
xmlab89/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,4843
xmlab9/source.jpg,Is the liver normal in this image?,yes,abdomen,CLOSED,modality,4848
xmlab9/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,4850
xmlab9/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,4851
xmlab9/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,4852
xmlab91/source.jpg,Does the picture contain liver?,yes,lung,CLOSED,organ,4857
xmlab91/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,4858
xmlab91/source.jpg,Does the picture contain heart?,yes,lung,CLOSED,organ,4859
xmlab91/source.jpg,Is the lung healthy?,yes,lung,CLOSED,abnormality,4860
xmlab91/source.jpg,"Which is the biggest in this image,lung,liver or heart?",liver,lung,CLOSED,size,4861
xmlab94/source.jpg,Does the picture contain liver?,no,lung,CLOSED,organ,4865
xmlab94/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,4866
xmlab94/source.jpg,Does the picture contain heart?,no,lung,CLOSED,organ,4867
xmlab94/source.jpg,Is the lung healthy?,yes,lung,CLOSED,abnormality,4869
xmlab94/source.jpg,"Which is the biggest in this image,lung,liver or heart?",lung,lung,CLOSED,size,4870
xmlab95/source.jpg,Does the picture contain liver?,no,lung,CLOSED,organ,4875
xmlab95/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,4876
xmlab95/source.jpg,Does the picture contain heart?,no,lung,CLOSED,organ,4877
xmlab95/source.jpg,Is the lung healthy?,yes,lung,CLOSED,abnormality,4879
xmlab96/source.jpg,Does the picture contain liver?,no,lung,CLOSED,organ,4884
xmlab96/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,4885
xmlab96/source.jpg,Does the picture contain heart?,yes,lung,CLOSED,organ,4886
xmlab96/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,4888
xmlab96/source.jpg,"Which is the biggest in this image,lung,liver or heart?",lung,lung,CLOSED,size,4890
xmlab97/source.jpg,Does the picture contain liver?,no,lung,CLOSED,organ,4895
xmlab97/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,4896
xmlab97/source.jpg,Does the picture contain heart?,yes,lung,CLOSED,organ,4897
xmlab97/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,4899
xmlab97/source.jpg,"Which is the biggest in this image,lung,liver or heart?",lung,lung,CLOSED,size,4901
xmlab98/source.jpg,Does the picture contain liver?,no,lung,CLOSED,organ,4906
xmlab98/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,4907
xmlab98/source.jpg,Does the picture contain heart?,yes,lung,CLOSED,organ,4908
xmlab98/source.jpg,Is the lung healthy?,yes,lung,CLOSED,abnormality,4910
xmlab98/source.jpg,"Which is the biggest in this image,lung,liver or heart?",lung,lung,CLOSED,size,4911
xmlab99/source.jpg,Does the picture contain liver?,yes,lung,CLOSED,organ,4915
xmlab99/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,4916
xmlab99/source.jpg,Does the picture contain heart?,yes,lung,CLOSED,organ,4917
xmlab99/source.jpg,Is the lung healthy?,yes,lung,CLOSED,abnormality,4918
xmlab102/source.jpg,Does the picture contain liver?,no,lung,CLOSED,organ,11938
xmlab102/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,11939
xmlab102/source.jpg,Does the picture contain heart?,no,lung,CLOSED,organ,11940
xmlab102/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,11942
xmlab102/source.jpg,"Which is the biggest in this image,lung,liver or heart?",lung,lung,CLOSED,size,11944
xmlab103/source.jpg,Does the picture contain liver?,no,abdomen,CLOSED,organ,11949
xmlab103/source.jpg,Does the picture contain lung?,yes,abdomen,CLOSED,organ,11950
xmlab103/source.jpg,Is the lung healthy?,no,abdomen,CLOSED,abnormality,11952
xmlab103/source.jpg,"Which is the biggest in this image,lung,liver or heart?",lung,abdomen,CLOSED,size,11954
xmlab105/source.jpg,Does the picture contain liver?,no,lung,CLOSED,organ,11959
xmlab105/source.jpg,Does the picture contain lung?,yes,lung,CLOSED,organ,11960
xmlab105/source.jpg,Does the picture contain heart?,no,lung,CLOSED,organ,11961
xmlab105/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,11963
xmlab124/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,11970
xmlab124/source.jpg,"Which organ is abnormal, heart or lung?",heart,lung,CLOSED,abnormality,11971
xmlab13/source.jpg,Is there any abnormality in the spleen?,no,abdomen,CLOSED,abnormality,11975
xmlab13/source.jpg,Does the liver look normal?,yes,abdomen,CLOSED,abnormality,11976
xmlab13/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,11977
xmlab13/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,11978
xmlab13/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,11979
xmlab130/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,11982
xmlab130/source.jpg,Does the lung look healthy?,no,lung,CLOSED,abnormality,11986
xmlab135/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,11989
xmlab135/source.jpg,"Which organ is abnormal, heart or lung?",heart,lung,CLOSED,abnormality,11993
xmlab142/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,11996
xmlab142/source.jpg,"Which organ is abnormal, heart or lung?",heart,lung,CLOSED,abnormality,12000
xmlab147/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,12003
xmlab147/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,12007
xmlab147/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,12008
xmlab148/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,12011
xmlab148/source.jpg,"Which organ is abnormal, heart or lung?",heart,lung,CLOSED,abnormality,12015
xmlab152/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,12018
xmlab152/source.jpg,"Which organ is abnormal, heart or lung?",heart,lung,CLOSED,abnormality,12022
xmlab159/source.jpg,Does this image look normal?,no,lung,CLOSED,abnormality,12025
xmlab159/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,12029
xmlab159/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,12030
xmlab160/source.jpg,Does this image look normal?,no,lung,CLOSED,abnormality,12036
xmlab160/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,12037
xmlab160/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,12038
xmlab169/source.jpg,Does this image look normal?,no,lung,CLOSED,abnormality,12041
xmlab169/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,12045
xmlab169/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,12046
xmlab173/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,12052
xmlab173/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,12053
xmlab173/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,12054
xmlab18/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,12060
xmlab18/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,12061
xmlab18/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,12062
xmlab18/source.jpg,Does the liver look normal ?,yes,abdomen,CLOSED,abnormality,12063
xmlab18/source.jpg,Does the kidney look abnormal?,no,abdomen,CLOSED,abnormality,12064
xmlab18/source.jpg,Do the spleen look abnormal?,no,abdomen,CLOSED,abnormality,12065
xmlab185/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,12068
xmlab185/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,12072
xmlab185/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,12073
xmlab185/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,12074
xmlab208/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,12078
xmlab208/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,12079
xmlab208/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,12080
xmlab208/source.jpg,Does the picture contain lung?,no,abdomen,CLOSED,organ,12081
xmlab208/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,12082
xmlab208/source.jpg,Is the liver healthy?,yes,abdomen,CLOSED,abnormality,12085
xmlab208/source.jpg,"Which is bigger in this image, kidney or liver?",liver,abdomen,CLOSED,size,12086
xmlab219/source.jpg,Does this image look normal?,yes,abdomen,CLOSED,abnormality,12092
xmlab219/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,12095
xmlab219/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,12096
xmlab219/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,12097
xmlab219/source.jpg,Does the picture contain lung?,yes,abdomen,CLOSED,organ,12098
xmlab219/source.jpg,Does the picture contain heart?,yes,abdomen,CLOSED,organ,12099
xmlab219/source.jpg,Is the liver healthy?,yes,abdomen,CLOSED,abnormality,12101
xmlab219/source.jpg,"Which is the biggest in this image, lung,heart or liver?",lung,abdomen,CLOSED,size,12102
xmlab224/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,12109
xmlab224/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,12110
xmlab224/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,12111
xmlab224/source.jpg,Does the picture contain lung?,yes,abdomen,CLOSED,organ,12112
xmlab224/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,12113
xmlab224/source.jpg,"Which is the biggest in this image, spleen,lung, or liver?",liver,abdomen,CLOSED,size,12116
xmlab234/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,12123
xmlab234/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,12124
xmlab234/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,12125
xmlab234/source.jpg,"Which is bigger in this image, kidney or spleen?",liver,abdomen,CLOSED,size,12130
xmlab234/source.jpg,Does this image look normal?,no,abdomen,CLOSED,abnormality,12132
xmlab234/source.jpg,Does the picture contain lung?,no,abdomen,CLOSED,organ,12133
xmlab234/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,12134
xmlab235/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,12141
xmlab235/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,12142
xmlab235/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,12143
xmlab235/source.jpg,Does this image look normal?,no,abdomen,CLOSED,abnormality,12147
xmlab235/source.jpg,Does the picture contain lung?,yes,abdomen,CLOSED,organ,12148
xmlab235/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,12149
xmlab235/source.jpg,"Which is bigger in this image, liver or spleen?",spleen,abdomen,CLOSED,size,12150
xmlab24/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,12158
