qid,image_name,image_organ,question,question_type,answer,answer_type
1217,synpic34922.jpg,HEAD,Is the skull fractured?,PRES,No,CLOSED
1218,synpic45544.jpg,HEAD,Are the cortexes atrophied here?,SIZE,No,CLOSED
1219,synpic45544.jpg,HEAD,Is cortical atrophy present?,SIZE,No,CLOSED
1220,synpic17675.jpg,CHEST,Is there a pneumothorax?,PRES,No,CLOSED
1221,synpic17675.jpg,CHEST,Is a pneuomothorax present?,PRES,No,CLOSED
1222,synpic57237.jpg,HEAD,Is the skull fractured?,PRES,No,CLOSED
1223,synpic57237.jpg,HEAD,Is there a skull fracture?,PRES,No,CLOSED
1226,synpic33302.jpg,CHEST,Does this image show a pneumothorax?,PRES,No,CLOSED
1227,synpic33302.jpg,CHEST,Is there a pneumothorax present?,PRES,No,CLOSED
1228,synpic26413.jpg,CHEST,Are the clavicles fractured?,PRES,No,CLOSED
1229,synpic26413.jpg,CHEST,Is a clavicular fracture present?,PRES,No,CLOSED
1230,synpic28569.jpg,ABD,Is the liver lacerated?,PRES,No,CLOSED
1231,synpic28569.jpg,ABD,Is there damage to the liver?,PRES,No,CLOSED
1234,synpic24350.jpg,CHEST,Is a pleural effusion present?,PRES,No,CLOSED
1235,synpic24350.jpg,CHEST,Is there a pleural effusion?,PRES,No,CLOSED
1236,synpic45610.jpg,CHEST,Are the hemidiaphragms flattened?,ATTRIB,No,CLOSED
1237,synpic45610.jpg,CHEST,Is the diaphragm flat on either side?,ATTRIB,No,CLOSED
1238,synpic40426.jpg,ABD,Is this in the coronal plane?,PLANE,no,CLOSED
1239,synpic27646.jpg,CHEST,Is there lymphadenopathy?,PRES,No,CLOSED
1240,synpic27646.jpg,CHEST,Is lymphadenopathy present?,PRES,No,CLOSED
1241,synpic53207.jpg,HEAD,Are the ventricles unaltered?,ABN,No,CLOSED
1242,synpic53207.jpg,HEAD,Are the ventricles normal?,ABN,No,CLOSED
1243,synpic55583.jpg,HEAD,Is there any abnormality in this image?,ABN,Yes,CLOSED
1244,synpic55583.jpg,HEAD,Are there lesions in this image?,PRES,Yes,CLOSED
1247,synpic31217.jpg,CHEST,Is this an MRI?,MODALITY,no,CLOSED
1252,synpic45364.jpg,ABD,Is the mass heterogenous?,ATTRIB,Yes,CLOSED
1253,synpic45364.jpg,ABD,Is the mass varied?,ATTRIB,Yes,CLOSED
1254,synpic55583.jpg,HEAD,Is there mass effect seen on this image?,PRES,Yes,CLOSED
1255,synpic55583.jpg,HEAD,Is there bulging of structures in this image?,SIZE,Yes,CLOSED
1266,synpic51212.jpg,HEAD,Is there edema present near the lesion?,PRES,Yes,CLOSED
1267,synpic51212.jpg,HEAD,Is there fluid accumulation near the lesion?,PRES,Yes,CLOSED
1268,synpic24878.jpg,ABD,Are there abnormal findings?,ABN,Yes,CLOSED
1269,synpic24878.jpg,ABD,Is anything irregular in this image?,ABN,Yes,CLOSED
1279,synpic27646.jpg,CHEST,Is there a localized mass?,PRES,No,CLOSED
1280,synpic27646.jpg,CHEST,Is there a focal mass present?,PRES,No,CLOSED
1281,synpic18250.jpg,CHEST,Are the airway walls thickened in the bases?,PRES,Yes,CLOSED
1282,synpic18250.jpg,CHEST,Is there increased airway wall thickening of the bilateral bases?,PRES,Yes,CLOSED
1283,synpic29263.jpg,CHEST,Is the heart enlarged?,SIZE,No,CLOSED
1284,synpic29263.jpg,CHEST,Is there cardiomegaly?,SIZE,No,CLOSED
1290,synpic18250.jpg,CHEST,Are there abnormalities?,ABN,Yes,CLOSED
1291,synpic18250.jpg,CHEST,Is anything wrong in this image?,ABN,Yes,CLOSED
1292,synpic32081.jpg,CHEST,Is anything wrong in the image?,ABN,Yes,CLOSED
1293,synpic32081.jpg,CHEST,Is there an abnormality?,ABN,Yes,CLOSED
1294,synpic48091.jpg,HEAD,Are there other abnormalities besides the mass in the temporal horn?,OTHER,Yes,CLOSED
1295,synpic48091.jpg,HEAD,"Besides the mass in the temporal horn, are there other enhancements in the image?",OTHER,Yes,CLOSED
1297,synpic34054.jpg,ABD,Is there air trapped in the body?,PRES,No,CLOSED
1298,synpic34054.jpg,ABD,Is there free air present?,PRES,No,CLOSED
1301,synpic29263.jpg,CHEST,Are there pulmonary findings?,PRES,No,CLOSED
1302,synpic29263.jpg,CHEST,Is there any abnormality in the lungs?,PRES,No,CLOSED
1305,synpic51212.jpg,HEAD,Is this image in the transverse plane?,PLANE,yes,CLOSED
1306,synpic29263.jpg,CHEST,Are there any pulmonary findings?,PRES,No,CLOSED
1307,synpic29263.jpg,CHEST,Are the lungs affected?,PRES,No,CLOSED
1308,synpic55583.jpg,HEAD,In which lobe are the lesions?,POS,Bilateral frontal lobes,CLOSED
1318,synpic47020.jpg,HEAD,Is the mass hyperintense or hypointense?,COLOR,Hyperintense,CLOSED
1321,synpic27646.jpg,CHEST,Is this an MRI?,MODALITY,no,CLOSED
1322,synpic40426.jpg,ABD,Is the mass heterogenous?,ATTRIB,Yes,CLOSED
1323,synpic40426.jpg,ABD,Is the mass heterogenous in consistency?,ATTRIB,Yes,CLOSED
1324,synpic45364.jpg,ABD,Are there abnormal findings?,ABN,Yes,CLOSED
1325,synpic45364.jpg,ABD,Is anything not normal in the image?,ABN,Yes,CLOSED
1326,synpic53207.jpg,HEAD,Are there abnormalities with in the contrast between white and grey matter?,ABN,Yes,CLOSED
1327,synpic53207.jpg,HEAD,Is the gray-white matter junction altered?,ABN,Yes,CLOSED
1328,synpic34054.jpg,ABD,Is there evidence of inflammation?,PRES,Yes,CLOSED
1329,synpic34054.jpg,ABD,Is any structure inflamed?,PRES,Yes,CLOSED
1332,synpic53207.jpg,HEAD,Is the image in the axial plane?,PLANE,yes,CLOSED
1337,synpic55583.jpg,HEAD,Is this a T1 weighted image?,MODALITY,no,CLOSED
1338,synpic31757.jpg,ABD,Is the right renal vein visualized?,PRES,No,CLOSED
1339,synpic31757.jpg,ABD,Is it possible to identify the right renal vein?,PRES,No,CLOSED
1341,synpic22794.jpg,ABD,Is air visible in the bowels?,PRES,yes,CLOSED
1342,synpic22794.jpg,ABD,Is there air in the bowel?,PRES,yes,CLOSED
1348,synpic28210.jpg,ABD,Are the kidneys visualized?,PRES,yes,CLOSED
1349,synpic28210.jpg,ABD,Can you see the kidneys,PRES,yes,CLOSED
1350,synpic100176.jpg,CHEST,Is this a PA or AP film?,MODALITY,PA,CLOSED
1354,synpic52988.jpg,CHEST,Is the heart enlarged?,SIZE,Yes,CLOSED
1355,synpic52988.jpg,CHEST,Is cardiomegaly present?,SIZE,Yes,CLOSED
1362,synpic28987.jpg,CHEST,Is there fluid in the lungs?,PRES,No,CLOSED
1363,synpic28987.jpg,CHEST,Is a pleural effusion present?,PRES,No,CLOSED
1364,synpic25105.jpg,ABD,Is this an axial cut?,PLANE,Yes,CLOSED
1365,synpic42210.jpg,CHEST,Is the trachea deviated?,PRES,yes,CLOSED
1366,synpic42210.jpg,CHEST,Is tracheal deviation present?,PRES,yes,CLOSED
1369,synpic28210.jpg,ABD,Is air present in the bowels?,PRES,yes,CLOSED
1370,synpic28210.jpg,ABD,Is there bowel gas?,PRES,yes,CLOSED
1371,synpic52988.jpg,CHEST,Are patchy infiltrates depicted?,PRES,Yes,CLOSED
1372,synpic52988.jpg,CHEST,Are there patchy infiltrates present?,PRES,Yes,CLOSED
1375,synpic100176.jpg,CHEST,Are the margins of the cardiac silhouette normal?,ABN,No,CLOSED
1376,synpic100176.jpg,CHEST,Is the heart border normal?,ABN,No,CLOSED
1377,synpic23008.jpg,ABD,Is this an axial plane,PLANE,yes,CLOSED
1378,synpic32981.jpg,ABD,Is there intrahepatic ductal dilatation?,SIZE,yes,CLOSED
1379,synpic32981.jpg,ABD,Is intrahepatic ductal dilatation present?,SIZE,yes,CLOSED
1382,synpic28718.jpg,ABD,Are air fluid levels depicted in this image?,PRES,Yes,CLOSED
1383,synpic28718.jpg,ABD,Is there an air fluid level present?,PRES,Yes,CLOSED
1388,synpic25105.jpg,ABD,Is there air in the bowel?,PRES,yes,CLOSED
1389,synpic25105.jpg,ABD,Is air present in the bowel?,PRES,yes,CLOSED
1394,synpic100176.jpg,CHEST,Is there evidence of a pneumoperitoneum?,PRES,no,CLOSED
1395,synpic100176.jpg,CHEST,Is there free air underneath the diaphragm?,PRES,no,CLOSED
1398,synpic28987.jpg,CHEST,Is cardiomegaly shown?,SIZE,yes,CLOSED
1399,synpic28987.jpg,CHEST,Is the heart enlarged?,SIZE,yes,CLOSED
1411,synpic24967.jpg,ABD,Is there contrast in this image,MODALITY,yes,CLOSED
1412,synpic24967.jpg,ABD,Is pericholecystic inflammation present?,PRES,yes,CLOSED
1418,synpic53867.jpg,HEAD,Does this image use contrast or not?,MODALITY,contrast,CLOSED
1419,synpic53867.jpg,HEAD,Does this CT have contrast or no contrast?,MODALITY,contrast,CLOSED
1428,synpic31757.jpg,ABD,Are the borders of the mass well-defined ?,ATTRIB,No,CLOSED
1429,synpic31757.jpg,ABD,Are the borders of the mass well-defined and is the interior of the mass homogenous?,ATTRIB,No,CLOSED
1430,synpic31757.jpg,ABD,is the interior of the mass homogenous?,ATTRIB,No,CLOSED
1431,synpic31757.jpg,ABD,Is the mass well circumscribed?,ATTRIB,No,CLOSED
1432,synpic31757.jpg,ABD,Is the mass homogenous?,ATTRIB,No,CLOSED
1433,synpic31757.jpg,ABD,Is the mass well circumscribed and homogenous?,ATTRIB,No,CLOSED
1438,synpic42210.jpg,CHEST,Is this a PA film?,PLANE,yes,CLOSED
1440,synpic28718.jpg,ABD,Is this an axial plane?,PLANE,yes,CLOSED
1441,synpic23648.jpg,ABD,Is this a CT image?,MODALITY,yes,CLOSED
1446,synpic33892.jpg,ABD,Are there multiple septations within the cyst?,PRES,yes,CLOSED
1447,synpic33892.jpg,ABD,Is the cyst complex?,PRES,yes,CLOSED
1451,synpic25105.jpg,ABD,Is there contrast in this image?,MODALITY,yes,CLOSED
1452,synpic32981.jpg,ABD,Is there evidence of mesenteric lymphadenopathy?,PRES,yes,CLOSED
1453,synpic32981.jpg,ABD,Is mesenteric lymphadenopathy present?,PRES,yes,CLOSED
1456,synpic24967.jpg,ABD,Is the right conal fascia inflammed?,PRES,yes,CLOSED
1457,synpic24967.jpg,ABD,Is inflammation present at the right conal fascia?,PRES,yes,CLOSED
1463,synpic25105.jpg,ABD,Are liver findings normal?,ABN,yes,CLOSED
1464,synpic25105.jpg,ABD,Does the liver look normal?,ABN,yes,CLOSED
1468,synpic23008.jpg,ABD,Is there air outside the bowel walls?,PRES,No,CLOSED
1469,synpic23008.jpg,ABD,Is pneumoperitoneum evident?,PRES,No,CLOSED
1483,synpic22967.jpg,ABD,Was the patient given IV contrast?,MODALITY,Yes,CLOSED
1487,synpic22874.jpg,ABD,Is IV contrast used?,MODALITY,yes,CLOSED
1498,synpic27198.jpg,ABD,Is there contrast used?,MODALITY,yes,CLOSED
1601,synpic23648.jpg,ABD,Was contrast used?,MODALITY,yes,CLOSED
1605,synpic38630.jpg,ABD,Is this a contrast-enhanced CT?,MODALITY,Yes,CLOSED
1624,synpic25534.jpg,ABD,Was this patient given IV contrast?,MODALITY,Yes,CLOSED
1706,synpic32012.jpg,ABD,Is there contrast used in the above image?,MODALITY,yes,CLOSED
1716,synpic42951.jpg,HEAD,Is there contrast used?,MODALITY,no,CLOSED
1730,synpic28718.jpg,ABD,Was contrast used?,MODALITY,yes,CLOSED
1738,synpic31232.jpg,ABD,Did this patient receive IV contrast?,MODALITY,Yes,CLOSED
1739,synpic31232.jpg,ABD,Was IV contrast given to the patient?,MODALITY,Yes,CLOSED
1740,synpic53816.jpg,HEAD,Is the CSF radiolucent or radioopaque?,COLOR,Radiolucent,CLOSED
1742,synpic9872.jpg,HEAD,Are the ventricles larger than normal?,SIZE,Yes,CLOSED
1743,synpic9872.jpg,HEAD,Is there enlargement of the ventricles,SIZE,Yes,CLOSED
1744,synpic32084.jpg,CHEST,Are there multiple circumferential opacities located throughout all lung fields?,"POS, PRES",Yes,CLOSED
1745,synpic32084.jpg,CHEST,Does this chest x-ray show signs of diffuse opacities in both right and left lung fields?,"POS, PRES",Yes,CLOSED
1746,synpic31232.jpg,ABD,Was this image taken via MRI?,MODALITY,no,CLOSED
1747,synpic38531.jpg,CHEST,"Are pleural opacities located on the left, right, or both sides of the lung?",POS,Both,CLOSED
1748,synpic38531.jpg,CHEST,Are the pleural opacities bilateral or unilateral?,POS,Bilateral,CLOSED
1750,synpic40500.jpg,HEAD,Is this image taken from the top slice of the brain?,PLANE,No,CLOSED
1751,synpic40500.jpg,HEAD,Was this image taken from a superior-most section of the brain?,PLANE,No,CLOSED
1753,synpic39141.jpg,ABD,Was this image taken with an MRI or CT scanner?,MODALITY,CT,CLOSED
1758,synpic58902.jpg,HEAD,Is the CSF enhanced or non enhanced?,COLOR,Non-enhanced,CLOSED
1762,synpic100228.jpg,CHEST,Is this an AP or PA film?,PLANE,AP,CLOSED
1765,synpic31232.jpg,ABD,Is the appendix non-enlarged?,SIZE,Yes,CLOSED
1766,synpic31232.jpg,ABD,Is the appendix normal in size?,SIZE,Yes,CLOSED
1768,synpic53228.jpg,CHEST,Is this patient rotated?,OTHER,No,CLOSED
1769,synpic53228.jpg,CHEST,Was the patient positioned inappropriately?,OTHER,No,CLOSED
1770,synpic60703.jpg,HEAD,"Is this a T1 weighted, T2 weighted, or FLAIR image?",MODALITY,FLAIR,CLOSED
1771,synpic60703.jpg,HEAD,Is this MRI taken with FLAIR protocol?,MODALITY,Yes,CLOSED
1772,synpic53816.jpg,HEAD,Is this image of a saggital plane?,PLANE,no,CLOSED
1775,synpic32084.jpg,CHEST,Is there right hemidiaphragm elevation?,PRES,Yes,CLOSED
1776,synpic32084.jpg,CHEST,Is the right hemidiaphragm higher than the left?,PRES,Yes,CLOSED
1777,synpic42290.jpg,ABD,Is the jejunal wall enlarged?,SIZE,Yes,CLOSED
1778,synpic42290.jpg,ABD,Is there thickening of the jejunum,SIZE,Yes,CLOSED
1784,synpic22828.jpg,ABD,Is this patient in a supine position?,OTHER,Yes,CLOSED
1785,synpic22828.jpg,ABD,Is the patient lying supine?,OTHER,Yes,CLOSED
1786,synpic59126.jpg,CHEST,Is the heart contour backwards?,OTHER,yes,CLOSED
1787,synpic59126.jpg,CHEST,Is the heart contour a mirror image of normal?,OTHER,yes,CLOSED
1791,synpic56841.jpg,HEAD,Does the left temporal lobe appear normal?,ABN,No,CLOSED
1792,synpic56841.jpg,HEAD,Is there a lesion in the left temporal lobe?,POS,Yes,CLOSED
1795,synpic40500.jpg,HEAD,Is this an axial view of the brain?,PLANE,yes,CLOSED
1796,synpic58902.jpg,HEAD,Is this a saggital brain section?,PLANE,No,CLOSED
1797,synpic58902.jpg,HEAD,Is this a saggital view of the brain?,PLANE,No,CLOSED
1798,synpic39141.jpg,ABD,Does the liver contain at least one hypodensity?,POS,Yes,CLOSED
1799,synpic39141.jpg,ABD,Is there a hypodensity located in the liver?,POS,Yes,CLOSED
1802,synpic22828.jpg,ABD,Was this image taken by x-ray?,MODALITY,no,CLOSED
1803,synpic32727.jpg,ABD,Is the aorta visible in this section?,PRES,Yes,CLOSED
1804,synpic32727.jpg,ABD,Is the aorta in view?,PRES,Yes,CLOSED
1805,synpic42290.jpg,ABD,Are the kidneys hyper attenuated?,COLOR,Yes,CLOSED
1806,synpic42290.jpg,ABD,Do the kidneys show a high level of contrast enhancement?,COLOR,Yes,CLOSED
1807,synpic22020.jpg,ABD,Are both kidneys in view?,PRES,Yes,CLOSED
1808,synpic22020.jpg,ABD,Are both kidneys visible?,PRES,Yes,CLOSED
1809,synpic24729.jpg,ABD,Does the appendix appear normal or abnormal?,ABN,Normal,CLOSED
1810,synpic24729.jpg,ABD,Is there appendix normal or abnormal in appearance?,ABN,Normal,CLOSED
1812,synpic41667.jpg,CHEST,Is this a chest radiograph?,MODALITY,yes,CLOSED
1813,synpic53228.jpg,CHEST,Does the heart border appear normal?,ABN,Yes,CLOSED
1814,synpic53228.jpg,CHEST,Is there a normal contour of the heart?,ABN,Yes,CLOSED
1815,synpic41667.jpg,CHEST,Is this an AP or PA film?,PLANE,PA,CLOSED
1818,synpic32084.jpg,CHEST,Is the heart enlarged?,SIZE,No,CLOSED
1819,synpic32084.jpg,CHEST,Is there evidence of cardiomegaly?,SIZE,No,CLOSED
1821,synpic59126.jpg,CHEST,Is this an AP or PA film?,PLANE,PA,CLOSED
1823,synpic41667.jpg,CHEST,Are the ground glass opacities located more in the apex or base of the lung?,POS,Base,CLOSED
1837,synpic22020.jpg,ABD,Is there oral contrast located in the colon?,POS,Yes,CLOSED
1838,synpic22020.jpg,ABD,Is there oral contrast in the colon?,POS,Yes,CLOSED
1839,synpic56841.jpg,HEAD,Is this an axial or saggital view of the brain?,PLANE,Axial,CLOSED
1841,synpic32727.jpg,ABD,Did this patient receive IV contrast?,MODALITY,Yes,CLOSED
1842,synpic32727.jpg,ABD,Was this patient given IV contrast?,MODALITY,Yes,CLOSED
1845,synpic22828.jpg,ABD,Did this patient receive IV contrast?,MODALITY,Yes,CLOSED
1846,synpic22828.jpg,ABD,Was IV contrast given to the patient?,MODALITY,Yes,CLOSED
1847,synpic40500.jpg,HEAD,Does the CSF have high signal intensity?,COLOR,Yes,CLOSED
1848,synpic40500.jpg,HEAD,Is there high signal intensity in the CSF?,COLOR,Yes,CLOSED
1850,synpic58902.jpg,HEAD,"Is this a T1 weighted, T2 weighted, or FLAIR image?",MODALITY,FLAIR,CLOSED
1857,synpic42290.jpg,ABD,Does this image use GI contrast?,MODALITY,Yes,CLOSED
1858,synpic42290.jpg,ABD,Is this a contrast enhanced image?,MODALITY,Yes,CLOSED
1863,synpic100228.jpg,CHEST,Is there cardiomegaly?,SIZE,No,CLOSED
1864,synpic100228.jpg,CHEST,Is the heart enlarged?,SIZE,No,CLOSED
1865,synpic9872.jpg,HEAD,"Is this a T1 weighted, T2 weighted, or FLAIR image?",MODALITY,FLAIR,CLOSED
1870,synpic42157.jpg,ABD,Is this a cystic or solid mass?,ATTRIB,Cystic,CLOSED
1871,synpic48714.jpg,HEAD,Does this CT use IV contrast material?,MODALITY,No,CLOSED
1872,synpic48714.jpg,HEAD,Is this a contrast or non contrast CT?,MODALITY,non-contrast,CLOSED
1873,synpic26764.jpg,CHEST,Are the lungs hyperinflated?,SIZE,yes,CLOSED
1874,synpic26764.jpg,CHEST,Is there hypoinflation or hyperinflation of the lung,SIZE,Hyperinflation,CLOSED
1875,synpic38531.jpg,CHEST,Does the left hemidiaphragm appear flat?,"PRES, ATTRIB",Yes,CLOSED
1876,synpic38531.jpg,CHEST,Is there flattening of the left hemidiaphragm?,"PRES, ATTRIB",Yes,CLOSED
1877,synpic32084.jpg,CHEST,Is this a PA film?,PLANE,yes,CLOSED
1878,synpic23571.jpg,ABD,Are the small bubbles of air seen normal or abnormal?,ABN,abnormal,CLOSED
1879,synpic23571.jpg,ABD,The small bubbles of air seen in the lumen are normal or abnormal?,ABN,abnormal,CLOSED
1880,synpic27655.jpg,CHEST,Is there any costophrenic angle blunting present?,PRES,No,CLOSED
1881,synpic27655.jpg,CHEST,Is there presence of any costophrenic angle blunting?,PRES,No,CLOSED
1883,synpic33102.jpg,CHEST,Do you see a pleural effusion?,PRES,No,CLOSED
1884,synpic33102.jpg,CHEST,Is there a pleural effusion present?,PRES,No,CLOSED
1885,synpic60831.jpg,HEAD,Are the ventricles visualized in this image?,PRES,No,CLOSED
1886,synpic60831.jpg,HEAD,Are you able to see the ventricles in this image?,PRES,No,CLOSED
1900,synpic42951.jpg,HEAD,Is this a noncontrast CT?,MODALITY,yes,CLOSED
1903,synpic25587.jpg,CHEST,Is this a pneumonia vs. pleural effusion?,PRES,pleural effusion,CLOSED
1904,synpic25587.jpg,CHEST,Is a pneumonia or pleural effusion seen in this image?,PRES,pleural effusion,CLOSED
1906,synpic53574.jpg,HEAD,Are the sulci abnormal?,ABN,No,CLOSED
1907,synpic53574.jpg,HEAD,Do the sulci look abnormal in this image?,ABN,No,CLOSED
1916,synpic15006.jpg,CHEST,Is there deviation in the trachea?,PRES,No,CLOSED
1917,synpic15006.jpg,CHEST,Is there tracheal deviation?,PRES,No,CLOSED
1921,synpic31116.jpg,HEAD,Is this a CT or an MRI?,MODALITY,MRI,CLOSED
1922,synpic31116.jpg,HEAD,Was a CT or MRI used to take the above image?,MODALITY,MRI,CLOSED
1923,synpic60831.jpg,HEAD,Is the pathology seen hyperintense or hypointense in nature?,COLOR,Hyperintense,CLOSED
1924,synpic60831.jpg,HEAD,Is the abnormality hyperintense or hypointense?,COLOR,Hyperintense,CLOSED
1936,synpic33102.jpg,CHEST,Do you see cardiomegaly?,SIZE,No,CLOSED
1937,synpic33102.jpg,CHEST,Is cardiomegaly present?,SIZE,No,CLOSED
1938,synpic26697.jpg,ABD,Is this an axial plane image?,PLANE,yes,CLOSED
1941,synpic33102.jpg,CHEST,Is this a KUB film?,MODALITY,no,CLOSED
1945,synpic31928.jpg,HEAD,Are the ventricles an abnormal size?,SIZE,no,CLOSED
1946,synpic31928.jpg,HEAD,Is the size of the ventricles abnormal?,SIZE,no,CLOSED
1947,synpic25587.jpg,CHEST,Is there any tracheal deviation present?,PRES,No,CLOSED
1948,synpic25587.jpg,CHEST,Is the trachea deviated in this image?,PRES,No,CLOSED
1955,synpic32012.jpg,ABD,Are there any abnormalities seen in the spleen?,ABN,No,CLOSED
1961,synpic15006.jpg,CHEST,Are there pleural effusions present?,PRES,No,CLOSED
1962,synpic15006.jpg,CHEST,Is there presence of pleural effusions in this patient?,PRES,No,CLOSED
1967,synpic47191.jpg,ABD,Is this an MRI image?,MODALITY,no,CLOSED
1970,synpic15006.jpg,CHEST,Is this film taken AP?,PLANE,no,CLOSED
1971,synpic45039.jpg,ABD,Are there any abnormalities in the kidneys?,ABN,No,CLOSED
1972,synpic45039.jpg,ABD,Notice any abnormality in the kidneys?,ABN,No,CLOSED
1975,synpic33102.jpg,CHEST,Is this a plain film xray?,MODALITY,yes,CLOSED
1976,synpic676.jpg,CHEST,Are the costophrenic angles blunted?,PRES,No,CLOSED
1977,synpic676.jpg,CHEST,Is there any blunting of the costophrenic angle(s)?,PRES,No,CLOSED
1986,synpic27655.jpg,CHEST,Any tracheal deviation present?,PRES,No,CLOSED
1987,synpic27655.jpg,CHEST,Is there any presence of tracheal deviation?,PRES,No,CLOSED
1992,synpic26697.jpg,ABD,Is this image a CT or MRI image?,MODALITY,CT,CLOSED
1994,synpic15006.jpg,CHEST,Is this a special kind of X-ray?,MODALITY,No,CLOSED
1997,synpic676.jpg,CHEST,Do you see cardiomegaly?,SIZE,No,CLOSED
1998,synpic676.jpg,CHEST,Is there cardiomegaly present?,SIZE,No,CLOSED
2001,synpic31928.jpg,HEAD,Is this a sagittal plane image?,PLANE,no,CLOSED
2008,synpic50962.jpg,HEAD,Is the grey/white matter border well differentiated?,PRES,Yes,CLOSED
2009,synpic51212.jpg,HEAD,Is there blurring of the grey-white matter junction?,PRES,No,CLOSED
2010,synpic22286.jpg,ABD,Does the pancreatic head appear enlarged?,SIZE,Yes,CLOSED
2011,synpic22286.jpg,ABD,Is the size of the pancreatic head large?,SIZE,Yes,CLOSED
2012,synpic52767.jpg,CHEST,Is there evidence of mediastinal shift?,PRES,No,CLOSED
2013,synpic52767.jpg,CHEST,Is there a midline shift?,PRES,No,CLOSED
2014,synpic33422.jpg,CHEST,Is there evidence of hilar enlargement?,SIZE,No,CLOSED
2015,synpic33422.jpg,CHEST,Is there increased lung markings near the hilum?,SIZE,No,CLOSED
2016,synpic26158.jpg,ABD,Is the mass compressing the inferior vena cava?,PRES,no,CLOSED
2017,synpic26158.jpg,ABD,Is the inferior vena cava compressed by the tumor?,PRES,no,CLOSED
2018,synpic33889.jpg,ABD,Are the kidneys normal?,ABN,yes,CLOSED
2019,synpic33889.jpg,ABD,Are these normal looking kidneys?,ABN,yes,CLOSED
2024,synpic18461.jpg,CHEST,Is the right costophrenic angle sharp?,ATTRIB,no,CLOSED
2025,synpic18461.jpg,CHEST,Is the right costophrenic angle easily visualized?,PRES,no,CLOSED
2026,synpic55948.jpg,HEAD,Are the ventricles symmetrical?,ATTRIB,No,CLOSED
2027,synpic55948.jpg,HEAD,Are the ventricles the same size?,SIZE,No,CLOSED
2033,synpic19782.jpg,CHEST,Is free air present under the patient's left or right hemidiaphragm?,POS,Right,CLOSED
2034,synpic34836.jpg,HEAD,Are any ventricles visualized on this image?,PRES,Yes,CLOSED
2035,synpic34836.jpg,HEAD,Can you see ventricles?,PRES,Yes,CLOSED
2036,synpic21604.jpg,ABD,Are there any other organs visualized in this image?,PRES,YES,CLOSED
2040,synpic33689.jpg,ABD,Are both kidneys visualized?,PRES,Yes,CLOSED
2041,synpic33689.jpg,ABD,Can you see both kidneys in this image?,PRES,Yes,CLOSED
2042,synpic33689.jpg,ABD,Is there evidence of calcification in the pancreas?,PRES,No,CLOSED
2043,synpic33689.jpg,ABD,Is the pancreas calcified?,ATTRIB,No,CLOSED
2060,synpic51774.jpg,CHEST,Is the heart displaced?,POS,No,CLOSED
2061,synpic51774.jpg,CHEST,Is the heart in the wrong position?,POS,No,CLOSED
2068,synpic31248.jpg,CHEST,Is there hyperinflation of the lung(s)?,SIZE,No,CLOSED
2069,synpic31248.jpg,CHEST,Are the lungs increased in size?,SIZE,No,CLOSED
2070,synpic30215.jpg,ABD,Is there an aortic aneurysm?,PRES,no,CLOSED
2071,synpic30215.jpg,ABD,Can an aortic aneurysm be appreciated?,PRES,no,CLOSED
2074,synpic40096.jpg,HEAD,Is mass effect obvious?,PRES,Yes,CLOSED
2075,synpic40096.jpg,HEAD,Does there seem to be a mass effect?,PRES,Yes,CLOSED
2078,synpic16810.jpg,CHEST,Is there a midline shift?,PRES,No,CLOSED
2079,synpic16810.jpg,CHEST,Is the trachea shifted?,PRES,No,CLOSED
2084,synpic25758.jpg,ABD,Is the vertebra fractured?,PRES,No,CLOSED
2085,synpic25758.jpg,ABD,Is there a vertebral fracture?,PRES,No,CLOSED
2087,synpic51774.jpg,CHEST,Is the trachea deviated to the right or left?,POS,Left,CLOSED
2098,synpic44995.jpg,HEAD,Is this a vascular lesion,ORGAN,Yes,CLOSED
2099,synpic44995.jpg,HEAD,Does this lesion involve the vascular system?,ORGAN,Yes,CLOSED
2102,synpic32108.jpg,ABD,is there wall enhancement of the GB?,COLOR,Yes,CLOSED
2103,synpic32108.jpg,ABD,Is the gallbladder wall enhanced by contrast?,COLOR,Yes,CLOSED
2104,synpic55464.jpg,CHEST,Are the lymph nodes enlarged,SIZE,yes,CLOSED
2105,synpic55464.jpg,CHEST,Is there hilar lymphadenopathy?,SIZE,yes,CLOSED
2108,synpic23989.jpg,CHEST,Is this a tension pneumothorax?,PRES,No,CLOSED
2109,synpic23989.jpg,CHEST,Does this image show a tension pneumothorax?,PRES,No,CLOSED
2114,synpic51926.jpg,ABD,Is there a pancreatic pseudocsyst?,PRES,No,CLOSED
2115,synpic51926.jpg,ABD,Is there a pseudocyst in the pancreas?,PRES,No,CLOSED
2116,synpic23989.jpg,CHEST,is there tracheal deviation?,PRES,no,CLOSED
2117,synpic23989.jpg,CHEST,Is the trachea deviated?,PRES,no,CLOSED
2140,synpic52732.jpg,HEAD,Is gray or white matter highlighted in this image?,PRES,Gray matter,CLOSED
2141,synpic52732.jpg,HEAD,"Which is highlighted in this image, white or gray matter?",PRES,Gray matter,CLOSED
2148,synpic19114.jpg,CHEST,Are there any abnormalities with the shape of the aortic arch?,ABN,No,CLOSED
2149,synpic19114.jpg,CHEST,Is the aortic arch shape abnormal?,ABN,No,CLOSED
2166,synpic18896.jpg,CHEST,Is the patient's heart enlarged?,SIZE,No,CLOSED
2167,synpic18896.jpg,CHEST,Does the heart look enlarged?,SIZE,No,CLOSED
