qid,phrase_type,qid_linked_id,image_case_url,image_name,image_organ,evaluation,question,question_rephrase,question_relation,question_frame,question_type,answer,answer_type
1202,freeform,cbf4154f-eec6-408b-968c-e37d2f601772,https://medpix.nlm.nih.gov/case?id=0277c5c1-b05f-4c9a-abc6-c67e5ff9bb2e,synpic28277.jpg,ABD,evaluated,What is the the dark gray surrounding the periphery of the image?,What material is the peripheral hypodensity?,strict agreement,What is/are the hypodensity near/in the periphery of the image?,PRES,Fat,OPEN
1207,test_freeform,d0a8355a-dcbb-4b6f-b435-7f72cfefa30e,https://medpix.nlm.nih.gov/case?id=382fa16f-c6f0-4462-befd-2dad83986426,synpic20375.jpg,HEAD,evaluated,What side is the lesion on?,Is the lesion on the left or right?,conversion,Where is the lesion located?,POS,Right,OPEN
1212,test_freeform,d5824236-9c2a-4b49-9160-72e896ca7abb,https://medpix.nlm.nih.gov/case?id=1addd689-1609-41a1-83f3-b87f69117f48,synpic47974.jpg,ABD,evaluated,What are the hyperdensities on the periphery of the image?,What are the hyperdense opacities located around the periphery?,strict agreement,What is/are the hyperdense opacities near/in the periphery?,PRES,Ribs,OPEN
1213,test_para,d5824236-9c2a-4b49-9160-72e896ca7abb,https://medpix.nlm.nih.gov/case?id=1addd689-1609-41a1-83f3-b87f69117f48,synpic47974.jpg,ABD,evaluated,What are the hyperdense opacities located around the periphery?,What are the hyperdensities on the periphery of the image?,strict agreement,What is/are the hyperdense opacities near/in the periphery?,PRES,Ribs,OPEN
1232,para,f89def27-397d-4c68-a7d7-14bce3d5966d,https://medpix.nlm.nih.gov/case?id=1d4871d4-f03c-4b8f-b219-d5158f79a1e4,synpic50958.jpg,ABD,evaluated,What does the small white lesions in the aorta mean,What do the hyperdensities in the aorta suggest?,strict agreement,What is/are the small white lesions near/in the aorta?,PRES,Calcification,OPEN
1233,freeform,f89def27-397d-4c68-a7d7-14bce3d5966d,https://medpix.nlm.nih.gov/case?id=1d4871d4-f03c-4b8f-b219-d5158f79a1e4,synpic50958.jpg,ABD,evaluated,What do the hyperdensities in the aorta suggest?,What does the small white lesions in the aorta mean,strict agreement,What is/are the small white lesions near/in the aorta?,PRES,Calcification,OPEN
1245,freeform,12b150cc-2fcb-46c9-971b-dc0c9321c1b2,https://medpix.nlm.nih.gov/case?id=22c4d983-4e50-4746-a60b-82827d74be37,synpic40426.jpg,ABD,evaluated,What is the shape of the mass?,What is the form of the mass?,strict agreement,How would you describe the mass?,ATTRIB,Elliptical,OPEN
1246,para,12b150cc-2fcb-46c9-971b-dc0c9321c1b2,https://medpix.nlm.nih.gov/case?id=22c4d983-4e50-4746-a60b-82827d74be37,synpic40426.jpg,ABD,evaluated,What is the form of the mass?,What is the shape of the mass?,strict agreement,How would you describe the mass?,ATTRIB,Elliptical,OPEN
1248,freeform,1d0712a7-1996-4287-a635-d904bd0c3086,https://medpix.nlm.nih.gov/case?id=9be3968a-60e1-4e38-b412-9c2f35eeeda0,synpic19232.jpg,CHEST,evaluated,Describe the borders of the lesion.,How are the borders of the lesion?,strict agreement,How would you describe the borders of the lesion?,ATTRIB,Smooth,OPEN
1249,para,1d0712a7-1996-4287-a635-d904bd0c3086,https://medpix.nlm.nih.gov/case?id=9be3968a-60e1-4e38-b412-9c2f35eeeda0,synpic19232.jpg,CHEST,evaluated,How are the borders of the lesion?,Describe the borders of the lesion.,strict agreement,How would you describe the borders of the lesion?,ATTRIB,Smooth,OPEN
1250,para,1e1fd76f-15fb-4c57-b844-17a2cc8efbfb,https://medpix.nlm.nih.gov/case?id=6fb31ba3-763a-4f12-8a57-fd4089b5056f,synpic48091.jpg,HEAD,evaluated,What is the location of the mass?,Where is the mass?,strict agreement,Where is/are the mass located?,POS,Left temporal horn,OPEN
1251,freeform,1e1fd76f-15fb-4c57-b844-17a2cc8efbfb,https://medpix.nlm.nih.gov/case?id=6fb31ba3-763a-4f12-8a57-fd4089b5056f,synpic48091.jpg,HEAD,evaluated,Where is the mass?,What is the location of the mass?,strict agreement,Where is/are the mass located?,POS,Left temporal horn,OPEN
1257,freeform,298c099a-02b3-428f-a197-50a19b219f7c,https://medpix.nlm.nih.gov/case?id=e4c2b1b1-f577-4c1c-a165-f589da438f11,synpic51212.jpg,HEAD,given,Can you name the organ captured by this image?,NULL,NULL,NULL,ORGAN,Brain,OPEN
1258,freeform,2a0ee395-43ac-466e-b626-fc6ba4f925bd,https://medpix.nlm.nih.gov/case?id=e4c2b1b1-f577-4c1c-a165-f589da438f11,synpic51212.jpg,HEAD,evaluated,How would you describe the lesion?,What is this type of lesion called?,Subsumed,How would you describe the lesion?,ATTRIB,Ring-enhancing,OPEN
1259,para,2a0ee395-43ac-466e-b626-fc6ba4f925bd,https://medpix.nlm.nih.gov/case?id=e4c2b1b1-f577-4c1c-a165-f589da438f11,synpic51212.jpg,HEAD,evaluated,What is this type of lesion called?,How would you describe the lesion?,Subsumes,What is the lesion?,PRES,Ring-enhancing,OPEN
1260,para,2ed75f1d-c8d0-4605-b270-663e6fe552a5,https://medpix.nlm.nih.gov/case?id=723a92df-d02b-46c4-9c29-fec0ced51b16,synpic31217.jpg,CHEST,evaluated,What is the location of the abnormality?,Where is the abnormality?,strict agreement,Where is/are the nodules located?,POS,Right lung,OPEN
1261,freeform,2ed75f1d-c8d0-4605-b270-663e6fe552a5,https://medpix.nlm.nih.gov/case?id=723a92df-d02b-46c4-9c29-fec0ced51b16,synpic31217.jpg,CHEST,evaluated,Where is the abnormality?,What is the location of the abnormality?,strict agreement,Where is/are the nodules located?,POS,Right lung,OPEN
1262,para,30f5bf8a-4bd1-42c7-b055-efc7569df106,https://medpix.nlm.nih.gov/case?id=6383bee2-6323-4a9d-88dc-a5c97c7c1d98,synpic32081.jpg,CHEST,evaluated,What is the location of the abnormality?,Where is the abnormality?,strict agreement,Where is/are the abnormality located?,POS,Right side of the trachea,OPEN
1263,freeform,30f5bf8a-4bd1-42c7-b055-efc7569df106,https://medpix.nlm.nih.gov/case?id=6383bee2-6323-4a9d-88dc-a5c97c7c1d98,synpic32081.jpg,CHEST,evaluated,Where is the abnormality?,What is the location of the abnormality?,strict agreement,Where is/are the abnormality located?,POS,Right side of the trachea,OPEN
1264,test_freeform,314a000e-535a-471a-a366-29ba6e999156,https://medpix.nlm.nih.gov/case?id=d571992b-988c-4e13-8c54-a39dc831a553,synpic55583.jpg,HEAD,given,Which plane is this image in?,NULL,NULL,NULL,PLANE,Axial,OPEN
1265,freeform,37508611-ba44-43e3-987b-11d8c2123be7,https://medpix.nlm.nih.gov/case?id=fea33438-6e0f-4357-85b3-368731b344ae,synpic53207.jpg,HEAD,given,The bottom of the image indicates what area of the brain?,NULL,NULL,NULL,ORGAN,Posterior brain,OPEN
1275,para,57364270-aff7-4c58-bb0c-bc16744548fb,https://medpix.nlm.nih.gov/case?id=607675c1-11c8-46f1-8389-7ff55513b0ae,synpic45364.jpg,ABD,evaluated,What is the location of the lesion?,Where is the lesion?,strict agreement,Where is/are the lesion located?,POS,Abdomen and pelvis,OPEN
1276,freeform,57364270-aff7-4c58-bb0c-bc16744548fb,https://medpix.nlm.nih.gov/case?id=607675c1-11c8-46f1-8389-7ff55513b0ae,synpic45364.jpg,ABD,evaluated,Where is the lesion?,What is the location of the lesion?,strict agreement,Where is/are the lesion located?,POS,Abdomen and pelvis,OPEN
1277,test_para,5c5ff753-390a-49c0-b0c7-ae65c10e6910,https://medpix.nlm.nih.gov/case?id=ae689897-e0ee-473f-a74e-2fcdbabd0501,synpic47020.jpg,HEAD,evaluated,What is wrong with the ventricles?,What ventricular abnormalities are seen?,strict agreement,What is abnormal with the ventricles?,ABN,Lateral and third ventricular hydrocephalus,OPEN
1278,test_freeform,5c5ff753-390a-49c0-b0c7-ae65c10e6910,https://medpix.nlm.nih.gov/case?id=ae689897-e0ee-473f-a74e-2fcdbabd0501,synpic47020.jpg,HEAD,evaluated,What ventricular abnormalities are seen?,What is wrong with the ventricles?,strict agreement,What is abnormal with the ventricles?,ABN,Lateral and third ventricular hydrocephalus,OPEN
1286,freeform,75753767-5a96-4c75-90da-37d5d123edf9,https://medpix.nlm.nih.gov/case?id=9be3968a-60e1-4e38-b412-9c2f35eeeda0,synpic19232.jpg,CHEST,evaluated,How would you describe the location of the lesion?,Where is the lesion located?,strict agreement,Where is/are the lesion located?,POS,Retrocardiac,OPEN
1287,para,75753767-5a96-4c75-90da-37d5d123edf9,https://medpix.nlm.nih.gov/case?id=9be3968a-60e1-4e38-b412-9c2f35eeeda0,synpic19232.jpg,CHEST,evaluated,Where is the lesion located?,How would you describe the location of the lesion?,strict agreement,Where is/are the lesion located?,POS,Retrocardiac,OPEN
1296,freeform,98604b7d-7f3b-4de9-b21e-733d5202c336,https://medpix.nlm.nih.gov/case?id=e4c2b1b1-f577-4c1c-a165-f589da438f11,synpic51212.jpg,HEAD,given,How was this image taken?,NULL,NULL,NULL,MODALITY,MRI,OPEN
1299,para,ad0a1f3c-7c1a-4992-a9c1-353d9fe1432d,https://medpix.nlm.nih.gov/case?id=0e8b5ca6-b12b-4436-a068-92e84fb64c10,synpic34054.jpg,ABD,evaluated,What is the condition of the patient,What abnormality is seen?,Subsumes,What is abnormal in this image?,ABN,Blind loop syndrome,OPEN
1300,freeform,ad0a1f3c-7c1a-4992-a9c1-353d9fe1432d,https://medpix.nlm.nih.gov/case?id=0e8b5ca6-b12b-4436-a068-92e84fb64c10,synpic34054.jpg,ABD,evaluated,What abnormality is seen?,What is the condition of the patient,Subsumed,What is abnormal in this image?,ABN,Blind-ending loop of bowel arising from the cecum,OPEN
1303,para,ba9a1815-97f0-4a04-b6ea-112cf563213e,https://medpix.nlm.nih.gov/case?id=ae689897-e0ee-473f-a74e-2fcdbabd0501,synpic47020.jpg,HEAD,evaluated,What is the location of the mass?,Where is the mass?,strict agreement,Where is/are the mass located?,POS,Pineal region,OPEN
1304,freeform,ba9a1815-97f0-4a04-b6ea-112cf563213e,https://medpix.nlm.nih.gov/case?id=ae689897-e0ee-473f-a74e-2fcdbabd0501,synpic47020.jpg,HEAD,evaluated,Where is the mass?,What is the location of the mass?,strict agreement,Where is/are the mass located?,POS,Pineal region,OPEN
1309,freeform,c0b22701-5ca1-4f5d-a54d-105930c42ea8,https://medpix.nlm.nih.gov/case?id=d571992b-988c-4e13-8c54-a39dc831a553,synpic55583.jpg,HEAD,evaluated,Where are the lesions?,In which lobe are the lesions?,conversion,Where is/are the lesions located?,POS,Bilateral frontal lobes,OPEN
1310,freeform,c0c144c5-12b9-49ab-8c7d-142479e1acbc,https://medpix.nlm.nih.gov/case?id=fea33438-6e0f-4357-85b3-368731b344ae,synpic53207.jpg,HEAD,given,What type of image is this?,NULL,NULL,NULL,MODALITY,MRI-DWI,OPEN
1312,para,cd3c3faa-955f-4518-af05-b939a1811fcf,https://medpix.nlm.nih.gov/case?id=3837cc3e-d17b-431d-bf2f-71245fd69aa9,synpic24878.jpg,ABD,evaluated,What is the location of the abnormality?,Where is the abnormal finding?,strict agreement,Where is/are the abnormality located?,POS,Right colon,OPEN
1313,freeform,cd3c3faa-955f-4518-af05-b939a1811fcf,https://medpix.nlm.nih.gov/case?id=3837cc3e-d17b-431d-bf2f-71245fd69aa9,synpic24878.jpg,ABD,evaluated,Where is the abnormal finding?,What is the location of the abnormality?,strict agreement,Where is/are the abnormality located?,POS,Right colon,OPEN
1314,freeform,d1f55e51-5c07-4693-82db-97dc09650676,https://medpix.nlm.nih.gov/case?id=eaaa3546-2287-4a1d-9c17-87a368910cf2,synpic27646.jpg,CHEST,given,What plane is seen?,NULL,NULL,NULL,PLANE,PA,OPEN
1315,freeform,de732f9d-783b-44d2-a25e-e28b64992294,https://medpix.nlm.nih.gov/case?id=6fb31ba3-763a-4f12-8a57-fd4089b5056f,synpic48091.jpg,HEAD,evaluated,How would you describe the mass?,What are the characteristics of the mass?,strict agreement,How would you describe the mass?,ATTRIB,Isointense,OPEN
1316,para,de732f9d-783b-44d2-a25e-e28b64992294,https://medpix.nlm.nih.gov/case?id=6fb31ba3-763a-4f12-8a57-fd4089b5056f,synpic48091.jpg,HEAD,evaluated,What are the characteristics of the mass?,How would you describe the mass?,strict agreement,How would you describe the mass?,ATTRIB,Isointense,OPEN
1317,freeform,df93737c-2ec9-4d21-8433-afee35d3cde9,https://medpix.nlm.nih.gov/case?id=723a92df-d02b-46c4-9c29-fec0ced51b16,synpic31217.jpg,CHEST,given,Which plane is this image taken in?,NULL,NULL,NULL,PLANE,PA,OPEN
1319,para,e09d69f4-c7b6-42cb-a6cb-53ddeb331848,https://medpix.nlm.nih.gov/case?id=ae689897-e0ee-473f-a74e-2fcdbabd0501,synpic47020.jpg,HEAD,evaluated,What is the radiological description of the mass?,Is the mass hyperintense or hypointense?,conversion,What is the intensity of the mass?,COLOR,Hyperintense,OPEN
1330,test_para,f638a10e-985c-46c7-a2c7-c45394c8ba17,https://medpix.nlm.nih.gov/case?id=3837cc3e-d17b-431d-bf2f-71245fd69aa9,synpic24878.jpg,ABD,evaluated,What is the condition?,What is the pathology?,strict agreement,What is abnormal in this image?,ABN,Diverticulitis,OPEN
1331,test_freeform,f638a10e-985c-46c7-a2c7-c45394c8ba17,https://medpix.nlm.nih.gov/case?id=3837cc3e-d17b-431d-bf2f-71245fd69aa9,synpic24878.jpg,ABD,evaluated,What is the pathology?,What is the condition?,strict agreement,What is abnormal in this image?,ABN,Diverticulitis,OPEN
1333,para,f7e48cea-867d-4d81-adad-6f4d0eed56cb,https://medpix.nlm.nih.gov/case?id=eaaa3546-2287-4a1d-9c17-87a368910cf2,synpic27646.jpg,CHEST,evaluated,How can the distribution in this image be described?,What type of distributions is seen on this image?,strict agreement,How would you describe the distributions?,ATTRIB,Micronodular,OPEN
1334,freeform,f7e48cea-867d-4d81-adad-6f4d0eed56cb,https://medpix.nlm.nih.gov/case?id=eaaa3546-2287-4a1d-9c17-87a368910cf2,synpic27646.jpg,CHEST,evaluated,What type of distributions is seen on this image?,How can the distribution in this image be described?,strict agreement,How would you describe the distributions?,ATTRIB,Micronodular,OPEN
1335,para,f9497303-9c23-4317-ac18-46913aa46d97,https://medpix.nlm.nih.gov/case?id=22c4d983-4e50-4746-a60b-82827d74be37,synpic40426.jpg,ABD,evaluated,What is the location of the mass?,Where is the mass?,strict agreement,Where is/are the mass located?,POS,Left rectus abdominus,OPEN
1336,freeform,f9497303-9c23-4317-ac18-46913aa46d97,https://medpix.nlm.nih.gov/case?id=22c4d983-4e50-4746-a60b-82827d74be37,synpic40426.jpg,ABD,evaluated,Where is the mass?,What is the location of the mass?,strict agreement,Where is/are the mass located?,POS,Left rectus abdominus,OPEN
1343,para,0d9ec7bd-8d11-4c04-ad0a-fa940a092a10,https://medpix.nlm.nih.gov/case?id=2215fb0b-1ba8-41cb-964b-2770c1265da7,synpic42210.jpg,CHEST,evaluated,What do the two bright dots represent?,What are the two hyperlucent inferior dots?,Subsumed,What are the two bright dots?,PRES,nipple location,OPEN
1344,freeform,0d9ec7bd-8d11-4c04-ad0a-fa940a092a10,https://medpix.nlm.nih.gov/case?id=2215fb0b-1ba8-41cb-964b-2770c1265da7,synpic42210.jpg,CHEST,evaluated,What are the two hyperlucent inferior dots?,What do the two bright dots represent?,Subsumes,What are the two dots?,PRES,nipple location,OPEN
1345,test_freeform,0e3adc07-71ba-460b-8906-69b2d0b1f876,https://medpix.nlm.nih.gov/case?id=4296a70d-59f8-4241-8fc7-68d01a2ac786,synpic23648.jpg,ABD,given,In what plane was this image taken?,NULL,NULL,NULL,PLANE,Axial,OPEN
1346,para,0e77bd12-cd64-4a4a-bd34-3e8c89f2ba87,https://medpix.nlm.nih.gov/case?id=c5f0960a-5d85-4980-abe0-4a3574d7d939,synpic54391.jpg,HEAD,evaluated,What are the locations of the hyperintensities?,Where are the hyperintensities located?,strict agreement,Where is/are the hyperintensities  located?,POS,bilateral frontal lobes and body of corpus callosum,OPEN
1347,freeform,0e77bd12-cd64-4a4a-bd34-3e8c89f2ba87,https://medpix.nlm.nih.gov/case?id=c5f0960a-5d85-4980-abe0-4a3574d7d939,synpic54391.jpg,HEAD,evaluated,Where are the hyperintensities located?,What are the locations of the hyperintensities?,strict agreement,Where is/are the hyperintensities  located?,POS,bilateral frontal lobes and body of corpus callosum,OPEN
1351,para,1a6757ef-0c49-4163-bc7d-7f479c25679e,https://medpix.nlm.nih.gov/case?id=cb2a29bc-5c4f-4a56-991d-1a309ec09505,synpic100176.jpg,CHEST,evaluated,What laterality is this film?,Is this a PA or AP film?,conversion,NULL,MODALITY,PA,OPEN
1352,freeform,1c0a23e5-6a3d-4e47-843a-4da5b5c55b6e,https://medpix.nlm.nih.gov/case?id=8f76d24c-cc1b-4bde-a6e1-3cbc60c97733,synpic56344.jpg,HEAD,evaluated,What artery is the embolus from?,Where is the embolus located?,strict agreement,NULL,OTHER,distal basilar artery,OPEN
1353,para,1c0a23e5-6a3d-4e47-843a-4da5b5c55b6e,https://medpix.nlm.nih.gov/case?id=8f76d24c-cc1b-4bde-a6e1-3cbc60c97733,synpic56344.jpg,HEAD,evaluated,Where is the embolus located?,What artery is the embolus from?,strict agreement,Where is/are the embolus  located?,POS,distal basilar artery,OPEN
1356,para,1f007f7b-48f4-4e28-aa56-b131b187999b,https://medpix.nlm.nih.gov/case?id=d4df41ef-7528-428a-abba-b86891413f74,synpic53867.jpg,HEAD,evaluated,The mass is located in what region?,Where is the mass located?,strict agreement,Where is/are the mass located?,POS,suprasellar,OPEN
1357,freeform,1f007f7b-48f4-4e28-aa56-b131b187999b,https://medpix.nlm.nih.gov/case?id=d4df41ef-7528-428a-abba-b86891413f74,synpic53867.jpg,HEAD,evaluated,Where is the mass located?,The mass is located in what region?,strict agreement,Where is/are the mass located?,POS,suprasellar,OPEN
1360,para,215dc409-ed98-4d4a-bc80-80ac00fbb602,https://medpix.nlm.nih.gov/case?id=c5f0960a-5d85-4980-abe0-4a3574d7d939,synpic54391.jpg,HEAD,evaluated,The imaging modality is...?,What is the image modality?,strict agreement,NULL,MODALITY,MRI/FLAIR,OPEN
1361,freeform,215dc409-ed98-4d4a-bc80-80ac00fbb602,https://medpix.nlm.nih.gov/case?id=c5f0960a-5d85-4980-abe0-4a3574d7d939,synpic54391.jpg,HEAD,evaluated,What is the image modality?,The imaging modality is...?,strict agreement,NULL,MODALITY,MRI/FLAIR,OPEN
1367,freeform,3893b802-4789-437c-afa7-8e0209544de5,https://medpix.nlm.nih.gov/case?id=238cecc7-6c08-46c9-889f-5d16ea0e48ed,synpic33892.jpg,ABD,evaluated,What image modality is this?,What imaging modality was used,strict agreement,NULL,MODALITY,CT,OPEN
1368,para,3893b802-4789-437c-afa7-8e0209544de5,https://medpix.nlm.nih.gov/case?id=238cecc7-6c08-46c9-889f-5d16ea0e48ed,synpic33892.jpg,ABD,evaluated,What imaging modality was used,What image modality is this?,strict agreement,NULL,MODALITY,CT,OPEN
1373,test_freeform,3df15bc2-e138-44e9-81a7-7f118bbd852b,https://medpix.nlm.nih.gov/case?id=e44272c0-d6eb-4dd4-9405-4f3147aca79a,synpic45699.jpg,HEAD,evaluated,What two tributaries of blood vessels are impacted?,Which blood vessels are affected?,strict agreement,What are the affected blood vessels?,ABN,left ACA and MCA,OPEN
1374,test_para,3df15bc2-e138-44e9-81a7-7f118bbd852b,https://medpix.nlm.nih.gov/case?id=e44272c0-d6eb-4dd4-9405-4f3147aca79a,synpic45699.jpg,HEAD,evaluated,Which blood vessels are affected?,What two tributaries of blood vessels are impacted?,strict agreement,What are the affected blood vessels?,ABN,left ACA and MCA,OPEN
1380,para,4f55d048-3225-4ce8-a4cb-d281f32aea0a,https://medpix.nlm.nih.gov/case?id=54ac817d-739b-4a73-8e06-b6fddaad09f3,synpic12210.jpg,CHEST,evaluated,What imaging modality was used?,What type of image is this?,strict agreement,NULL,MODALITY,x-ray,OPEN
1381,freeform,4f55d048-3225-4ce8-a4cb-d281f32aea0a,https://medpix.nlm.nih.gov/case?id=54ac817d-739b-4a73-8e06-b6fddaad09f3,synpic12210.jpg,CHEST,evaluated,What type of image is this?,What imaging modality was used?,strict agreement,NULL,MODALITY,x-ray,OPEN
1384,test_para,51ce729d-cdfc-40d9-9d69-7061a5467130,https://medpix.nlm.nih.gov/case?id=0344bce3-d975-4eca-a736-6e56009082f0,synpic52248.jpg,HEAD,evaluated,What organ is affected by pathology in this image?,What structures are involved?,Subsumes,What organs is affected in this image?,ABN,brain,OPEN
1385,test_freeform,51ce729d-cdfc-40d9-9d69-7061a5467130,https://medpix.nlm.nih.gov/case?id=0344bce3-d975-4eca-a736-6e56009082f0,synpic52248.jpg,HEAD,evaluated,What structures are involved?,What organ is affected by pathology in this image?,Subsumed,What is involved in this image?,ABN,"Caudate, putamen, left parietal",OPEN
1386,para,55545249-e47a-472f-aaf9-c66852426531,https://medpix.nlm.nih.gov/case?id=deb38f11-65e2-413d-b0c0-4d4ae06810b3,synpic56061.jpg,HEAD,evaluated,Where is the pathology located?,Which region of the brain is impacted?,Subsumes,Where is/are the infarcts located?,POS,anterior cerebrum,OPEN
1387,freeform,55545249-e47a-472f-aaf9-c66852426531,https://medpix.nlm.nih.gov/case?id=deb38f11-65e2-413d-b0c0-4d4ae06810b3,synpic56061.jpg,HEAD,evaluated,Which region of the brain is impacted?,Where is the pathology located?,Subsumed,Where is/are the infarcts located?,POS,Anterior surface,OPEN
1390,freeform,5e699c10-3f55-405b-abad-600d39b49079,https://medpix.nlm.nih.gov/case?id=4296a70d-59f8-4241-8fc7-68d01a2ac786,synpic23648.jpg,ABD,evaluated,What is behind the liver?,What finding is associated with liver?,strict agreement,What is behind the patient's liver?,PRES,ascites,OPEN
1391,para,5e699c10-3f55-405b-abad-600d39b49079,https://medpix.nlm.nih.gov/case?id=4296a70d-59f8-4241-8fc7-68d01a2ac786,synpic23648.jpg,ABD,evaluated,What finding is associated with liver?,What is behind the liver?,strict agreement,What is the finding near the patient's liver?,PRES,ascites,OPEN
1392,freeform,60640585-cabb-45a6-a87e-46eacd71d5f0,https://medpix.nlm.nih.gov/case?id=deb38f11-65e2-413d-b0c0-4d4ae06810b3,synpic56061.jpg,HEAD,evaluated,What type of image is this?,what imaging modality was used,strict agreement,NULL,MODALITY,MRI-FLAIR,OPEN
1393,para,60640585-cabb-45a6-a87e-46eacd71d5f0,https://medpix.nlm.nih.gov/case?id=deb38f11-65e2-413d-b0c0-4d4ae06810b3,synpic56061.jpg,HEAD,evaluated,what imaging modality was used,What type of image is this?,strict agreement,NULL,MODALITY,MRI-FLAIR,OPEN
1396,para,68272c95-ed54-4f6c-afc7-6ca22f4c054f,https://medpix.nlm.nih.gov/case?id=0344bce3-d975-4eca-a736-6e56009082f0,synpic52248.jpg,HEAD,evaluated,What imaging plane is depicted here?,What is the plane?,strict agreement,NULL,PLANE,axial,OPEN
1397,freeform,68272c95-ed54-4f6c-afc7-6ca22f4c054f,https://medpix.nlm.nih.gov/case?id=0344bce3-d975-4eca-a736-6e56009082f0,synpic52248.jpg,HEAD,evaluated,What is the plane?,What imaging plane is depicted here?,strict agreement,NULL,PLANE,axial,OPEN
1400,para,6cdf373f-a92e-4cf2-8c2e-448860830323,https://medpix.nlm.nih.gov/case?id=4d21e05b-94f3-446d-9e2a-4fdd4fd8229a,synpic31757.jpg,ABD,evaluated,What is the location of the mass?,Where is the mass located?,strict agreement,Where is/are the mass located?,POS,right kidney,OPEN
1401,freeform,6cdf373f-a92e-4cf2-8c2e-448860830323,https://medpix.nlm.nih.gov/case?id=4d21e05b-94f3-446d-9e2a-4fdd4fd8229a,synpic31757.jpg,ABD,evaluated,Where is the mass located?,What is the location of the mass?,strict agreement,Where is/are the mass located?,POS,right kidney,OPEN
1402,freeform,76f5a70b-ab70-4bd5-8e4c-10e9d35a5955,https://medpix.nlm.nih.gov/case?id=0a248ab6-90bd-43dc-ae36-d97e18f64d40,synpic28718.jpg,ABD,given,How was this image taken?,NULL,NULL,NULL,MODALITY,With contrast,OPEN
1403,para,84f097a1-5e44-4558-a397-8af4afb1fe78,https://medpix.nlm.nih.gov/case?id=c5f0960a-5d85-4980-abe0-4a3574d7d939,synpic54391.jpg,HEAD,evaluated,What do the hyperintensities likely represent?,What are the hyperintensities signaling?,strict agreement,What are the hyperintensities in the image?,PRES,Hemorrhage,OPEN
1404,freeform,84f097a1-5e44-4558-a397-8af4afb1fe78,https://medpix.nlm.nih.gov/case?id=c5f0960a-5d85-4980-abe0-4a3574d7d939,synpic54391.jpg,HEAD,evaluated,What are the hyperintensities signaling?,What do the hyperintensities likely represent?,strict agreement,What are the hyperintensities in the image?,PRES,Hemorrhage,OPEN
1408,test_para,8bb8428e-7afc-49a4-99e2-147397223d84,https://medpix.nlm.nih.gov/case?id=30b864ba-95f5-48b6-ba04-01f19081182b,synpic22794.jpg,ABD,evaluated,What pathology does the image represent,What is the mass most likely?,strict agreement,What is the pathology in the image?,ABN,kidney cyst,OPEN
1409,test_freeform,8bb8428e-7afc-49a4-99e2-147397223d84,https://medpix.nlm.nih.gov/case?id=30b864ba-95f5-48b6-ba04-01f19081182b,synpic22794.jpg,ABD,evaluated,What is the mass most likely?,What pathology does the image represent,strict agreement,What is the mass in the image?,PRES,kidney cyst,OPEN
1410,freeform,8c32ed9b-782b-4f4f-b72f-6b502718124d,https://medpix.nlm.nih.gov/case?id=2dac789e-532b-4412-8e5e-7e7fe453c4b2,synpic23008.jpg,ABD,given,How was this image taken?,NULL,NULL,NULL,MODALITY,With contrast,OPEN
1413,freeform,95d8d413-e6bf-425c-bb4e-2835b2b44e15,https://medpix.nlm.nih.gov/case?id=f9522a8b-2f8f-4a10-b2e2-f031aad6f3e8,synpic24967.jpg,ABD,evaluated,What is the lighter substance around the gallbladder,Is pericholecystic inflammation present?,conversion,What is lighter substance near the patient's gallbladder?,PRES,Pericholecystic fluid,OPEN
1414,para,9628c7cc-6ade-452b-9b60-d0dea8f73ec6,https://medpix.nlm.nih.gov/case?id=f080986d-af2a-477f-988a-adb753d30832,synpic27142.jpg,HEAD,evaluated,What type of imaging was used?,Which image modality is this?,strict agreement,NULL,MODALITY,MR - T2 weighted,OPEN
1415,freeform,9628c7cc-6ade-452b-9b60-d0dea8f73ec6,https://medpix.nlm.nih.gov/case?id=f080986d-af2a-477f-988a-adb753d30832,synpic27142.jpg,HEAD,evaluated,Which image modality is this?,What type of imaging was used?,strict agreement,NULL,MODALITY,MR - T2 weighted,OPEN
1416,freeform,973377e8-6769-4627-bfc6-73a2c94d3fe8,https://medpix.nlm.nih.gov/case?id=e44272c0-d6eb-4dd4-9405-4f3147aca79a,synpic45699.jpg,HEAD,evaluated,What is the plane?,What plane was used?,strict agreement,NULL,PLANE,axial,OPEN
1417,para,973377e8-6769-4627-bfc6-73a2c94d3fe8,https://medpix.nlm.nih.gov/case?id=e44272c0-d6eb-4dd4-9405-4f3147aca79a,synpic45699.jpg,HEAD,evaluated,What plane was used?,What is the plane?,strict agreement,NULL,PLANE,axial,OPEN
1420,freeform,a246640c-c004-46f7-abc3-d9f8dacfd18e,https://medpix.nlm.nih.gov/case?id=de51f653-65a8-4a7a-80a4-56165f06c0ef,synpic25105.jpg,ABD,evaluated,What is wrong with the pancreas?,What pathology does the pancreas deominstrate?,strict agreement,What is wrong with the pancreas?,ABN,fatty infiltration,OPEN
1421,para,a246640c-c004-46f7-abc3-d9f8dacfd18e,https://medpix.nlm.nih.gov/case?id=de51f653-65a8-4a7a-80a4-56165f06c0ef,synpic25105.jpg,ABD,evaluated,What pathology does the pancreas deominstrate?,What is wrong with the pancreas?,strict agreement,What is pathological about the pancreas?,ABN,fatty infiltration,OPEN
