img_id,img_name,question,answer,q_lang,location,modality,answer_type,base_type,content_type,triple,qid
5,xmlab5/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,MRI,OPEN,vqa,Size,"('vhead', '_', '_')",3648
50,xmlab50/source.jpg,What modality is used to take this image?,MRI,en,Brain,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3652
50,xmlab50/source.jpg,Which part of the body does this image belong to?,Brain,en,Brain,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3653
50,xmlab50/source.jpg,What is the mr weighting in this image?,T2,en,Brain,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3654
50,xmlab50/source.jpg,What is the main organ in the image?,Brain,en,Brain,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",3655
50,xmlab50/source.jpg,What is the largest organ in the picture?,Brain,en,Brain,MRI,OPEN,vqa,Size,"('vhead', '_', '_')",3656
50,xmlab50/source.jpg,What diseases are included in the picture?,"Brain Edema, Brain Tumor",en,Brain,MRI,OPEN,vqa,Abnormality,"('vhead', '_', '_')",3658
50,xmlab50/source.jpg,Where is/are the abnormality located?,Lower Right,en,Brain,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3660
500,xmlab500/source.jpg,Which part of the body does this image belong to?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3664
500,xmlab500/source.jpg,Where is the brain tumor located?,Lower Right Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3665
500,xmlab500/source.jpg,Which organ system is imaged?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",3666
500,xmlab500/source.jpg,What color does the brain edema show in the picture?,Dark Gray,en,Brain_Tissue,MRI,OPEN,vqa,Color,"('vhead', '_', '_')",3668
500,xmlab500/source.jpg,How much damage will be caused to the body taking such an image?,None,en,Brain_Tissue,MRI,OPEN,kvqa,KG,"('vhead', 'damage', 'ktail')",3669
501,xmlab501/source.jpg,What is the mr weighting in this image?,T1,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3671
501,xmlab501/source.jpg,In what plane is this image scanned?,Transverse Plane,en,Brain_Tissue,MRI,OPEN,vqa,Plane,"('vhead', '_', '_')",3672
501,xmlab501/source.jpg,Which part of the body does this image belong to?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3673
501,xmlab501/source.jpg,Where is the brain edema located?,Lower Right Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3674
501,xmlab501/source.jpg,What is the organ system visualized?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",3675
501,xmlab501/source.jpg,What diseases are included in the picture?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",en,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"('vhead', '_', '_')",3676
501,xmlab501/source.jpg,What is the color of brain enhancing tumor in this image?,White,en,Brain_Tissue,MRI,OPEN,vqa,Color,"('vhead', '_', '_')",3677
501,xmlab501/source.jpg,How much damage will be caused to the body taking such an image?,None,en,Brain_Tissue,MRI,OPEN,kvqa,KG,"('vhead', 'damage', 'ktail')",3678
502,xmlab502/source.jpg,What type of MRI is shown in this image?,T1,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3680
502,xmlab502/source.jpg,What is the scanning plane of this image?,Transverse Plane,en,Brain_Tissue,MRI,OPEN,vqa,Plane,"('vhead', '_', '_')",3681
502,xmlab502/source.jpg,Where is the brain enhancing tumor?,Left Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3683
502,xmlab502/source.jpg,What organ system is primarily present in this image?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",3684
502,xmlab502/source.jpg,What diseases are included in the picture?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",en,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"('vhead', '_', '_')",3685
502,xmlab502/source.jpg,What color does the brain enhancing tumor show in the picture?,White,en,Brain_Tissue,MRI,OPEN,vqa,Color,"('vhead', '_', '_')",3686
502,xmlab502/source.jpg,What is the main cause of the disease on the left lobe of brain in this picture?,"Brain embryonic tissue dysplasia, genetic factors, chemical factors",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"('vhead', 'cause', 'ktail')",3687
504,xmlab504/source.jpg,How was this image taken?,MRI,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3688
504,xmlab504/source.jpg,Where does the picture show?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3691
504,xmlab504/source.jpg,Where is/are the abnormality located?,Upper Right Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3692
504,xmlab504/source.jpg,Which organ system is imaged?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",3693
504,xmlab504/source.jpg,What diseases are included in the picture?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",en,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"('vhead', '_', '_')",3694
504,xmlab504/source.jpg,How many kinds of abnormalities are there in this image?,3,en,Brain_Tissue,MRI,OPEN,vqa,Quantity,"('vhead', '_', '_')",3695
504,xmlab504/source.jpg,How to treat the most severe disease in this image?,"Medical treatment, supportive treatment, surgical treatment",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"('vhead', 'treat', 'ktail')",3696
507,xmlab507/source.jpg,How was this image taken?,MRI,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3697
507,xmlab507/source.jpg,What is the scanning plane of this image?,Transverse Plane,en,Brain_Tissue,MRI,OPEN,vqa,Plane,"('vhead', '_', '_')",3699
507,xmlab507/source.jpg,Where does the picture show?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3700
507,xmlab507/source.jpg,What organ system is pictured?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",3702
507,xmlab507/source.jpg,How many kinds of abnormalities are there in this image?,3,en,Brain_Tissue,MRI,OPEN,vqa,Quantity,"('vhead', '_', '_')",3705
507,xmlab507/source.jpg,What kind of symptoms will the disease on the left lobe of brain in the picture bring to the patient?,"Visual impairment, vomiting, tinnitus, increased intracranial pressure",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"('vhead', 'symptom', 'ktail')",3706
509,xmlab509/source.jpg,What imaging modality was used?,MRI,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3707
509,xmlab509/source.jpg,What is the mr weighting in this image?,T1,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3708
509,xmlab509/source.jpg,Where does the image represent in the body?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3710
509,xmlab509/source.jpg,Where is the brain non-enhancing tumor?,Left Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3711
509,xmlab509/source.jpg,Which organ system is imaged?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",3712
509,xmlab509/source.jpg,What is the color of abnormality in this image?,White,en,Brain_Tissue,MRI,OPEN,vqa,Color,"('vhead', '_', '_')",3714
509,xmlab509/source.jpg,What is the main cause of the disease on the left lobe of brain in this picture?,"Brain embryonic tissue dysplasia, genetic factors, chemical factors",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"('vhead', 'cause', 'ktail')",3715
51,xmlab51/source.jpg,What modality is used to take this image?,MRI,en,Brain,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3716
51,xmlab51/source.jpg,Which part of the body does this image belong to?,Brain,en,Brain,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3717
51,xmlab51/source.jpg,What is the mr weighting in this image?,T2,en,Brain,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3718
51,xmlab51/source.jpg,What is the main organ in the image?,Brain,en,Brain,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",3719
51,xmlab51/source.jpg,What is the largest organ in the picture?,Brain,en,Brain,MRI,OPEN,vqa,Size,"('vhead', '_', '_')",3720
51,xmlab51/source.jpg,What diseases are included in the picture?,"Brain Edema, Brain Tumor",en,Brain,MRI,OPEN,vqa,Abnormality,"('vhead', '_', '_')",3722
51,xmlab51/source.jpg,Where is/are the abnormality located?,Lower Left,en,Brain,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3724
511,xmlab511/source.jpg,What modality is used to take this image?,MRI,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3725
511,xmlab511/source.jpg,In what plane is this image scanned?,Transverse Plane,en,Brain_Tissue,MRI,OPEN,vqa,Plane,"('vhead', '_', '_')",3727
511,xmlab511/source.jpg,Which part of the human body is the organ located in the image?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3728
511,xmlab511/source.jpg,Where is the brain tumor?,Lower Left Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3729
511,xmlab511/source.jpg,What is the organ system visualized?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",3730
511,xmlab511/source.jpg,What diseases are included in the picture?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",en,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"('vhead', '_', '_')",3731
511,xmlab511/source.jpg,How many kinds of abnormalities are there in this image?,3,en,Brain_Tissue,MRI,OPEN,vqa,Quantity,"('vhead', '_', '_')",3732
511,xmlab511/source.jpg,How to prevent the occurrence of the disease on the lower left lobe of brain in this image?,"Pay attention to dietary hygiene, strengthen physical fitness and avoid brain trauma",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"('vhead', 'prevent', 'ktail')",3733
512,xmlab512/source.jpg,What modality is used to take this image?,MRI,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3734
512,xmlab512/source.jpg,What is the mr weighting in this image?,T1,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3735
512,xmlab512/source.jpg,What is the scanning plane of this image?,Transverse Plane,en,Brain_Tissue,MRI,OPEN,vqa,Plane,"('vhead', '_', '_')",3736
512,xmlab512/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3737
512,xmlab512/source.jpg,Where is the brain tumor located?,Lower Left Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3738
512,xmlab512/source.jpg,Which organ system is imaged?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",3739
512,xmlab512/source.jpg,What diseases are included in the picture?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",en,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"('vhead', '_', '_')",3740
512,xmlab512/source.jpg,How many kinds of abnormalities are there in this image?,3,en,Brain_Tissue,MRI,OPEN,vqa,Quantity,"('vhead', '_', '_')",3741
512,xmlab512/source.jpg,How to prevent the occurrence of the disease on the lower left lobe of brain in this image?,"Pay attention to dietary hygiene, strengthen physical fitness and avoid brain trauma",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"('vhead', 'prevent', 'ktail')",3742
514,xmlab514/source.jpg,What scanning plane does this image belong to?,Transverse Plane,en,Brain_Tissue,MRI,OPEN,vqa,Plane,"('vhead', '_', '_')",3745
514,xmlab514/source.jpg,Which part of the body does this image belong to?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3746
514,xmlab514/source.jpg,Where is/are the abnormality located?,Right Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3747
514,xmlab514/source.jpg,What color does the brain non-enhancing tumor show in the picture?,Dark Gray,en,Brain_Tissue,MRI,OPEN,vqa,Color,"('vhead', '_', '_')",3750
514,xmlab514/source.jpg,How many kinds of abnormalities are there in this image?,2,en,Brain_Tissue,MRI,OPEN,vqa,Quantity,"('vhead', '_', '_')",3751
514,xmlab514/source.jpg,How to treat the most severe disease in this image?,"Medical treatment, supportive treatment, surgical treatment",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"('vhead', 'treat', 'ktail')",3752
515,xmlab515/source.jpg,What is the scanning plane of this image?,Transverse Plane,en,Brain_Tissue,MRI,OPEN,vqa,Plane,"('vhead', '_', '_')",3755
515,xmlab515/source.jpg,Where is/are the abnormality located?,Right Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3757
515,xmlab515/source.jpg,What disease is/are shown on the right of brain?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",en,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"('vhead', '_', '_')",3759
515,xmlab515/source.jpg,What is the color of brain edema in this image?,Dark Gray,en,Brain_Tissue,MRI,OPEN,vqa,Color,"('vhead', '_', '_')",3760
515,xmlab515/source.jpg,What kind of symptoms will the disease on the right lobe of brain in the picture bring to the patient?,"Visual impairment, vomiting, tinnitus, increased intracranial pressure",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"('vhead', 'symptom', 'ktail')",3761
516,xmlab516/source.jpg,How was this image taken?,MRI,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3762
516,xmlab516/source.jpg,Where is the brain edema?,Lower Right Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3766
516,xmlab516/source.jpg,What organ system is primarily present in this image?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",3767
516,xmlab516/source.jpg,What disease is/are shown on the right of brain?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",en,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"('vhead', '_', '_')",3768
516,xmlab516/source.jpg,What is the color of brain enhancing tumor in this image?,White,en,Brain_Tissue,MRI,OPEN,vqa,Color,"('vhead', '_', '_')",3769
516,xmlab516/source.jpg,What is the main cause of the disease on the lower right lobe of brain in this picture?,"Brain embryonic tissue dysplasia, genetic factors, chemical factors",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"('vhead', 'cause', 'ktail')",3770
519,xmlab519/source.jpg,What modality is shown in this image?,MRI,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3771
519,xmlab519/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3774
519,xmlab519/source.jpg,Which hemisphere is normal?,Left,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3775
519,xmlab519/source.jpg,What is the organ system visualized?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",3776
519,xmlab519/source.jpg,How much damage will be caused to the body taking such an image?,None,en,Brain_Tissue,MRI,OPEN,kvqa,KG,"('vhead', 'damage', 'ktail')",3778
52,xmlab52/source.jpg,What modality is used to take this image?,MRI,en,Brain,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3779
52,xmlab52/source.jpg,Which part of the body does this image belong to?,Brain,en,Brain,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3780
52,xmlab52/source.jpg,What is the mr weighting in this image?,T2,en,Brain,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3781
52,xmlab52/source.jpg,What is the main organ in the image?,Brain,en,Brain,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",3782
52,xmlab52/source.jpg,What is the largest organ in the picture?,Brain,en,Brain,MRI,OPEN,vqa,Size,"('vhead', '_', '_')",3783
52,xmlab52/source.jpg,What diseases are included in the picture?,Brain Edema,en,Brain,MRI,OPEN,vqa,Abnormality,"('vhead', '_', '_')",3785
52,xmlab52/source.jpg,Where is/are the abnormality located?,Lower Left,en,Brain,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3787
520,xmlab520/source.jpg,What modality is used to take this image?,MRI,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3788
520,xmlab520/source.jpg,Which part of the body does this image belong to?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3791
520,xmlab520/source.jpg,What organ system is pictured?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",3793
520,xmlab520/source.jpg,What kind of symptoms will the disease on the right lobe of brain in the picture bring to the patient?,"Visual impairment, vomiting, tinnitus, increased intracranial pressure",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"('vhead', 'symptom', 'ktail')",3796
521,xmlab521/source.jpg,Where are the abnormalities in this image?,Upper Right Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3801
521,xmlab521/source.jpg,Which organ system is imaged?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",3802
521,xmlab521/source.jpg,What disease is/are shown on the right of brain?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",en,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"('vhead', '_', '_')",3803
521,xmlab521/source.jpg,How many kinds of abnormalities are there in this image?,3,en,Brain_Tissue,MRI,OPEN,vqa,Quantity,"('vhead', '_', '_')",3804
521,xmlab521/source.jpg,How to prevent the occurrence of the disease on the upper right lobe of brain in this image?,"Pay attention to dietary hygiene, strengthen physical fitness and avoid brain trauma",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"('vhead', 'prevent', 'ktail')",3805
523,xmlab523/source.jpg,What modality is shown in this image?,MRI,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3806
523,xmlab523/source.jpg,What type of MRI is shown in this image?,T2,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3807
523,xmlab523/source.jpg,In what plane is this image scanned?,Transverse Plane,en,Brain_Tissue,MRI,OPEN,vqa,Plane,"('vhead', '_', '_')",3808
523,xmlab523/source.jpg,Which part of the body does this image belong to?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3809
523,xmlab523/source.jpg,Which lobe is normal?,Right,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3810
523,xmlab523/source.jpg,How much damage will be caused to the body taking such an image?,None,en,Brain_Tissue,MRI,OPEN,kvqa,KG,"('vhead', 'damage', 'ktail')",3813
524,xmlab524/source.jpg,What is the mr weighting in this image?,T2,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3815
524,xmlab524/source.jpg,In what plane is this image scanned?,Transverse Plane,en,Brain_Tissue,MRI,OPEN,vqa,Plane,"('vhead', '_', '_')",3816
524,xmlab524/source.jpg,What is the organ system visualized?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",3819
524,xmlab524/source.jpg,How many kinds of abnormalities are there in this image?,1,en,Brain_Tissue,MRI,OPEN,vqa,Quantity,"('vhead', '_', '_')",3821
524,xmlab524/source.jpg,What kind of symptoms will the disease on the left lobe of brain in the picture bring to the patient?,"Encephalomalacia, local edema, confusion, increased intracranial pressure",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"('vhead', 'symptom', 'ktail')",3822
526,xmlab526/source.jpg,What is the scanning plane of this image?,Transverse Plane,en,Brain_Tissue,MRI,OPEN,vqa,Plane,"('vhead', '_', '_')",3825
526,xmlab526/source.jpg,Where is the brain edema?,Upper Left Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3827
526,xmlab526/source.jpg,What is the organ system visualized?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",3828
526,xmlab526/source.jpg,What diseases are included in the picture?,"Brain Edema, Brain Non-enhancing Tumor",en,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"('vhead', '_', '_')",3829
526,xmlab526/source.jpg,How many kinds of abnormalities are there in this image?,2,en,Brain_Tissue,MRI,OPEN,vqa,Quantity,"('vhead', '_', '_')",3831
526,xmlab526/source.jpg,How much damage will be caused to the body taking such an image?,None,en,Brain_Tissue,MRI,OPEN,kvqa,KG,"('vhead', 'damage', 'ktail')",3832
527,xmlab527/source.jpg,Where does the image represent in the body?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3836
527,xmlab527/source.jpg,Where is the brain tumor located?,Left Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3837
527,xmlab527/source.jpg,What is the organ system visualized?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",3838
527,xmlab527/source.jpg,What disease is/are shown on the left of brain?,"Brain Edema, Brain Non-enhancing Tumor",en,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"('vhead', '_', '_')",3839
527,xmlab527/source.jpg,What density is the abnormality?,Hyperdense,en,Brain_Tissue,MRI,OPEN,vqa,Color,"('vhead', '_', '_')",3840
527,xmlab527/source.jpg,How to prevent the occurrence of the disease on the left lobe of brain in this image?,"Pay attention to dietary hygiene, strengthen physical fitness and avoid brain trauma",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"('vhead', 'prevent', 'ktail')",3841
528,xmlab528/source.jpg,What is the mr weighting in this image?,T2,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3843
528,xmlab528/source.jpg,In what plane is this image scanned?,Transverse Plane,en,Brain_Tissue,MRI,OPEN,vqa,Plane,"('vhead', '_', '_')",3844
528,xmlab528/source.jpg,Where does the picture show?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3845
528,xmlab528/source.jpg,Where is/are the abnormality located?,Left Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3846
528,xmlab528/source.jpg,What is the organ system visualized?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",3847
528,xmlab528/source.jpg,What disease is/are shown on the left of brain?,"Brain Edema, Brain Non-enhancing Tumor",en,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"('vhead', '_', '_')",3848
528,xmlab528/source.jpg,What is the color of abnormality in this image?,White,en,Brain_Tissue,MRI,OPEN,vqa,Color,"('vhead', '_', '_')",3849
528,xmlab528/source.jpg,How to prevent the occurrence of the disease on the left lobe of brain in this image?,"Pay attention to dietary hygiene, strengthen physical fitness and avoid brain trauma",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"('vhead', 'prevent', 'ktail')",3850
530,xmlab530/source.jpg,What imaging modality was used?,MRI,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3851
530,xmlab530/source.jpg,Where does the picture show?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3854
530,xmlab530/source.jpg,Where is the brain non-enhancing tumor?,Upper Right Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3855
530,xmlab530/source.jpg,Which organ system is imaged?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",3856
530,xmlab530/source.jpg,How many kinds of abnormalities are there in this image?,3,en,Brain_Tissue,MRI,OPEN,vqa,Quantity,"('vhead', '_', '_')",3858
530,xmlab530/source.jpg,How to prevent the occurrence of the disease on the upper right lobe of brain in this image?,"Pay attention to dietary hygiene, strengthen physical fitness and avoid brain trauma",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"('vhead', 'prevent', 'ktail')",3859
531,xmlab531/source.jpg,How many kinds of abnormalities are there in this image?,3,en,Brain_Tissue,MRI,OPEN,vqa,Quantity,"('vhead', '_', '_')",3867
531,xmlab531/source.jpg,What kind of symptoms will the disease on the upper right lobe of brain in the picture bring to the patient?,"Visual impairment, vomiting, tinnitus, increased intracranial pressure",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"('vhead', 'symptom', 'ktail')",3868
533,xmlab533/source.jpg,Which part of the human body is the organ located in the image?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3872
533,xmlab533/source.jpg,Where are the abnormalities in this image?,Right Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3873
533,xmlab533/source.jpg,What organ system is pictured?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",3874
533,xmlab533/source.jpg,What disease is/are shown on the right of brain?,Brain Edema,en,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"('vhead', '_', '_')",3875
533,xmlab533/source.jpg,How to prevent the occurrence of the disease on the right lobe of brain in this image?,"Treat brain diseases promptly, keep healthy",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"('vhead', 'prevent', 'ktail')",3876
534,xmlab534/source.jpg,Which part of the body does this image belong to?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3880
534,xmlab534/source.jpg,Where is the brain edema?,Left Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3881
534,xmlab534/source.jpg,What organ system is pictured?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",3882
534,xmlab534/source.jpg,What diseases are included in the picture?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",en,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"('vhead', '_', '_')",3883
534,xmlab534/source.jpg,How much damage will be caused to the body taking such an image?,None,en,Brain_Tissue,MRI,OPEN,kvqa,KG,"('vhead', 'damage', 'ktail')",3884
535,xmlab535/source.jpg,In what plane is this image scanned?,Transverse Plane,en,Brain_Tissue,MRI,OPEN,vqa,Plane,"('vhead', '_', '_')",3887
535,xmlab535/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3888
535,xmlab535/source.jpg,Where are the abnormalities in this image?,Left Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3889
535,xmlab535/source.jpg,Which organ system is imaged?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",3890
535,xmlab535/source.jpg,What is the main cause of the disease on the left lobe of brain in this picture?,"Craniocerebral injury, intracranial space-occupying lesions, intracranial inflammation, cerebrovascular lesions, cerebral hypoxia",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"('vhead', 'cause', 'ktail')",3892
537,xmlab537/source.jpg,What is the scanning plane of this image?,Transverse Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",3893
537,xmlab537/source.jpg,Which place does the colon locate in this image?,Top,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",3894
537,xmlab537/source.jpg,What is the organ on the top of the body in this image?,Colon,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",3895
537,xmlab537/source.jpg,How many existing heart in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",3899
537,xmlab537/source.jpg,What is the function of the top organ in this picture?,"Absorb water, excrete body waste",en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'function', 'ktail')",3900
