img_id,img_name,question,answer,location,answer_type,content_type,qid
514,xmlab514/source.jpg,How many kinds of abnormalities are there in this image?,2,Brain_Tissue,OPEN,Quantity,3751
515,xmlab515/source.jpg,What is the scanning plane of this image?,Transverse Plane,Brain_Tissue,OPEN,Plane,3755
515,xmlab515/source.jpg,Where is/are the abnormality located?,Right Lobe,Brain_Tissue,OPEN,Position,3757
515,xmlab515/source.jpg,What disease is/are shown on the right of brain?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",Brain_Tissue,OPEN,Abnormality,3759
515,xmlab515/source.jpg,What is the color of brain edema in this image?,Dark Gray,Brain_Tissue,OPEN,Color,3760
516,xmlab516/source.jpg,How was this image taken?,MRI,Brain_Tissue,OPEN,Modality,3762
516,xmlab516/source.jpg,Where is the brain edema?,Lower Right Lobe,Brain_Tissue,OPEN,Position,3766
516,xmlab516/source.jpg,What organ system is primarily present in this image?,Head,Brain_Tissue,OPEN,Organ,3767
516,xmlab516/source.jpg,What disease is/are shown on the right of brain?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",Brain_Tissue,OPEN,Abnormality,3768
516,xmlab516/source.jpg,What is the color of brain enhancing tumor in this image?,White,Brain_Tissue,OPEN,Color,3769
519,xmlab519/source.jpg,What modality is shown in this image?,MRI,Brain_Tissue,OPEN,Modality,3771
519,xmlab519/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,Head,Brain_Tissue,OPEN,Position,3774
519,xmlab519/source.jpg,Which hemisphere is normal?,Left,Brain_Tissue,OPEN,Position,3775
519,xmlab519/source.jpg,What is the organ system visualized?,Head,Brain_Tissue,OPEN,Organ,3776
52,xmlab52/source.jpg,What modality is used to take this image?,MRI,Brain,OPEN,Modality,3779
52,xmlab52/source.jpg,Which part of the body does this image belong to?,Brain,Brain,OPEN,Position,3780
52,xmlab52/source.jpg,What is the mr weighting in this image?,T2,Brain,OPEN,Modality,3781
52,xmlab52/source.jpg,What is the main organ in the image?,Brain,Brain,OPEN,Organ,3782
52,xmlab52/source.jpg,What is the largest organ in the picture?,Brain,Brain,OPEN,Size,3783
52,xmlab52/source.jpg,What diseases are included in the picture?,Brain Edema,Brain,OPEN,Abnormality,3785
52,xmlab52/source.jpg,Where is/are the abnormality located?,Lower Left,Brain,OPEN,Position,3787
520,xmlab520/source.jpg,What modality is used to take this image?,MRI,Brain_Tissue,OPEN,Modality,3788
520,xmlab520/source.jpg,Which part of the body does this image belong to?,Head,Brain_Tissue,OPEN,Position,3791
520,xmlab520/source.jpg,What organ system is pictured?,Head,Brain_Tissue,OPEN,Organ,3793
521,xmlab521/source.jpg,Where are the abnormalities in this image?,Upper Right Lobe,Brain_Tissue,OPEN,Position,3801
521,xmlab521/source.jpg,Which organ system is imaged?,Head,Brain_Tissue,OPEN,Organ,3802
521,xmlab521/source.jpg,What disease is/are shown on the right of brain?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",Brain_Tissue,OPEN,Abnormality,3803
521,xmlab521/source.jpg,How many kinds of abnormalities are there in this image?,3,Brain_Tissue,OPEN,Quantity,3804
523,xmlab523/source.jpg,What modality is shown in this image?,MRI,Brain_Tissue,OPEN,Modality,3806
523,xmlab523/source.jpg,What type of MRI is shown in this image?,T2,Brain_Tissue,OPEN,Modality,3807
523,xmlab523/source.jpg,In what plane is this image scanned?,Transverse Plane,Brain_Tissue,OPEN,Plane,3808
523,xmlab523/source.jpg,Which part of the body does this image belong to?,Head,Brain_Tissue,OPEN,Position,3809
523,xmlab523/source.jpg,Which lobe is normal?,Right,Brain_Tissue,OPEN,Position,3810
524,xmlab524/source.jpg,What is the mr weighting in this image?,T2,Brain_Tissue,OPEN,Modality,3815
524,xmlab524/source.jpg,In what plane is this image scanned?,Transverse Plane,Brain_Tissue,OPEN,Plane,3816
524,xmlab524/source.jpg,What is the organ system visualized?,Head,Brain_Tissue,OPEN,Organ,3819
524,xmlab524/source.jpg,How many kinds of abnormalities are there in this image?,1,Brain_Tissue,OPEN,Quantity,3821
526,xmlab526/source.jpg,What is the scanning plane of this image?,Transverse Plane,Brain_Tissue,OPEN,Plane,3825
526,xmlab526/source.jpg,Where is the brain edema?,Upper Left Lobe,Brain_Tissue,OPEN,Position,3827
526,xmlab526/source.jpg,What is the organ system visualized?,Head,Brain_Tissue,OPEN,Organ,3828
526,xmlab526/source.jpg,What diseases are included in the picture?,"Brain Edema, Brain Non-enhancing Tumor",Brain_Tissue,OPEN,Abnormality,3829
526,xmlab526/source.jpg,How many kinds of abnormalities are there in this image?,2,Brain_Tissue,OPEN,Quantity,3831
527,xmlab527/source.jpg,Where does the image represent in the body?,Head,Brain_Tissue,OPEN,Position,3836
527,xmlab527/source.jpg,Where is the brain tumor located?,Left Lobe,Brain_Tissue,OPEN,Position,3837
527,xmlab527/source.jpg,What is the organ system visualized?,Head,Brain_Tissue,OPEN,Organ,3838
527,xmlab527/source.jpg,What disease is/are shown on the left of brain?,"Brain Edema, Brain Non-enhancing Tumor",Brain_Tissue,OPEN,Abnormality,3839
527,xmlab527/source.jpg,What density is the abnormality?,Hyperdense,Brain_Tissue,OPEN,Color,3840
528,xmlab528/source.jpg,What is the mr weighting in this image?,T2,Brain_Tissue,OPEN,Modality,3843
528,xmlab528/source.jpg,In what plane is this image scanned?,Transverse Plane,Brain_Tissue,OPEN,Plane,3844
528,xmlab528/source.jpg,Where does the picture show?,Head,Brain_Tissue,OPEN,Position,3845
528,xmlab528/source.jpg,Where is/are the abnormality located?,Left Lobe,Brain_Tissue,OPEN,Position,3846
528,xmlab528/source.jpg,What is the organ system visualized?,Head,Brain_Tissue,OPEN,Organ,3847
528,xmlab528/source.jpg,What disease is/are shown on the left of brain?,"Brain Edema, Brain Non-enhancing Tumor",Brain_Tissue,OPEN,Abnormality,3848
528,xmlab528/source.jpg,What is the color of abnormality in this image?,White,Brain_Tissue,OPEN,Color,3849
530,xmlab530/source.jpg,What imaging modality was used?,MRI,Brain_Tissue,OPEN,Modality,3851
530,xmlab530/source.jpg,Where does the picture show?,Head,Brain_Tissue,OPEN,Position,3854
530,xmlab530/source.jpg,Where is the brain non-enhancing tumor?,Upper Right Lobe,Brain_Tissue,OPEN,Position,3855
530,xmlab530/source.jpg,Which organ system is imaged?,Head,Brain_Tissue,OPEN,Organ,3856
530,xmlab530/source.jpg,How many kinds of abnormalities are there in this image?,3,Brain_Tissue,OPEN,Quantity,3858
531,xmlab531/source.jpg,How many kinds of abnormalities are there in this image?,3,Brain_Tissue,OPEN,Quantity,3867
533,xmlab533/source.jpg,Which part of the human body is the organ located in the image?,Head,Brain_Tissue,OPEN,Position,3872
533,xmlab533/source.jpg,Where are the abnormalities in this image?,Right Lobe,Brain_Tissue,OPEN,Position,3873
533,xmlab533/source.jpg,What organ system is pictured?,Head,Brain_Tissue,OPEN,Organ,3874
533,xmlab533/source.jpg,What disease is/are shown on the right of brain?,Brain Edema,Brain_Tissue,OPEN,Abnormality,3875
534,xmlab534/source.jpg,Which part of the body does this image belong to?,Head,Brain_Tissue,OPEN,Position,3880
534,xmlab534/source.jpg,Where is the brain edema?,Left Lobe,Brain_Tissue,OPEN,Position,3881
534,xmlab534/source.jpg,What organ system is pictured?,Head,Brain_Tissue,OPEN,Organ,3882
534,xmlab534/source.jpg,What diseases are included in the picture?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",Brain_Tissue,OPEN,Abnormality,3883
535,xmlab535/source.jpg,In what plane is this image scanned?,Transverse Plane,Brain_Tissue,OPEN,Plane,3887
535,xmlab535/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,Head,Brain_Tissue,OPEN,Position,3888
535,xmlab535/source.jpg,Where are the abnormalities in this image?,Left Lobe,Brain_Tissue,OPEN,Position,3889
535,xmlab535/source.jpg,Which organ system is imaged?,Head,Brain_Tissue,OPEN,Organ,3890
537,xmlab537/source.jpg,What is the scanning plane of this image?,Transverse Plane,Abdomen,OPEN,Plane,3893
537,xmlab537/source.jpg,Which place does the colon locate in this image?,Top,Abdomen,OPEN,Position,3894
537,xmlab537/source.jpg,What is the organ on the top of the body in this image?,Colon,Abdomen,OPEN,Organ,3895
537,xmlab537/source.jpg,How many existing heart in this image?,0,Abdomen,OPEN,Quantity,3899
539,xmlab539/source.jpg,Which is the kidney in this image?,Symmetrical to the bottom spine,Abdomen,OPEN,Position,3905
539,xmlab539/source.jpg,What color is the spleen in this image?,Gray,Abdomen,OPEN,Color,3909
539,xmlab539/source.jpg,How many lungs are shown in this image?,0,Abdomen,OPEN,Quantity,3911
539,xmlab539/source.jpg,What is the shape of spinal cord in this image?,Circular,Abdomen,OPEN,Shape,3912
54,xmlab54/source.jpg,What modality is used to take this image?,MRI,Brain,OPEN,Modality,3917
54,xmlab54/source.jpg,Which part of the body does this image belong to?,Brain,Brain,OPEN,Position,3918
54,xmlab54/source.jpg,What is the mr weighting in this image?,T2,Brain,OPEN,Modality,3919
54,xmlab54/source.jpg,What is the main organ in the image?,Brain,Brain,OPEN,Organ,3920
54,xmlab54/source.jpg,What is the largest organ in the picture?,Brain,Brain,OPEN,Size,3921
54,xmlab54/source.jpg,What diseases are included in the picture?,Brain Edema,Brain,OPEN,Abnormality,3923
54,xmlab54/source.jpg,Where is/are the abnormality located?,Right,Brain,OPEN,Position,3925
541,xmlab541/source.jpg,Which place does the colon locate in this image?,Upper Right,Abdomen,OPEN,Position,3926
541,xmlab541/source.jpg,How many existing heart in this image?,0,Abdomen,OPEN,Quantity,3930
542,xmlab542/source.jpg,Where is the spleen in this image?,Lower Right,Abdomen,OPEN,Position,3937
542,xmlab542/source.jpg,What organ is the gray part on the left of the image?,Liver,Abdomen,OPEN,Organ,3938
542,xmlab542/source.jpg,How many lungs have existed in this image?,1,Abdomen,OPEN,Quantity,3942
545,xmlab545/source.jpg,In what plane is this image scanned?,Transverse Plane,Abdomen,OPEN,Plane,3948
545,xmlab545/source.jpg,Where is the liver in this image?,Upper Left,Abdomen,OPEN,Position,3949
545,xmlab545/source.jpg,What organ is the black hollow in the upper right corner?,Colon,Abdomen,OPEN,Organ,3950
545,xmlab545/source.jpg,How many lungs have existed in this image?,2,Abdomen,OPEN,Quantity,3954
545,xmlab545/source.jpg,What is the shape of kidney in the picture?,Oval,Abdomen,OPEN,Shape,3955
547,xmlab547/source.jpg,Where is the liver in this image?,Upper Left,Abdomen,OPEN,Position,3961
547,xmlab547/source.jpg,What organ is the black hollow in the upper right corner?,Colon,Abdomen,OPEN,Organ,3962
547,xmlab547/source.jpg,What color is the lung in the picture?,Black,Abdomen,OPEN,Color,3965
547,xmlab547/source.jpg,How many lungs are shown in this image?,2,Abdomen,OPEN,Quantity,3967
549,xmlab549/source.jpg,What modality is shown in this image?,CT,Abdomen,OPEN,Modality,3973
549,xmlab549/source.jpg,What scanning plane does this image belong to?,Transverse Plane,Abdomen,OPEN,Plane,3974
549,xmlab549/source.jpg,Which place does the colon locate in this image?,Upper Right,Abdomen,OPEN,Position,3976
549,xmlab549/source.jpg,Which organs appear in pairs in this image?,Lung,Abdomen,OPEN,Organ,3977
549,xmlab549/source.jpg,What color does the left lung show in the picture?,Black,Abdomen,OPEN,Color,3980
549,xmlab549/source.jpg,How many organs are there in this image?,6,Abdomen,OPEN,Quantity,3982
55,xmlab55/source.jpg,What modality is used to take this image?,MRI,Brain,OPEN,Modality,3988
55,xmlab55/source.jpg,Which part of the body does this image belong to?,Brain,Brain,OPEN,Position,3989
55,xmlab55/source.jpg,What is the mr weighting in this image?,T2,Brain,OPEN,Modality,3990
55,xmlab55/source.jpg,What is the main organ in the image?,Brain,Brain,OPEN,Organ,3991
55,xmlab55/source.jpg,What is the largest organ in the picture?,Brain,Brain,OPEN,Size,3992
55,xmlab55/source.jpg,What diseases are included in the picture?,,Brain,OPEN,Abnormality,3994
550,xmlab550/source.jpg,Where is the spleen in this image?,Right,Abdomen,OPEN,Position,3997
550,xmlab550/source.jpg,How many organs are there in this image?,6,Abdomen,OPEN,Quantity,4002
550,xmlab550/source.jpg,What is the shape of spinal cord in this image?,Circular,Abdomen,OPEN,Shape,4003
551,xmlab551/source.jpg,What color does the right lung show in the picture?,Black,Abdomen,OPEN,Color,4012
551,xmlab551/source.jpg,How many kidneys have existed in this image?,0,Abdomen,OPEN,Quantity,4014
553,xmlab553/source.jpg,How was this image taken?,CT,Abdomen,OPEN,Modality,4019
553,xmlab553/source.jpg,What organ is the black hollow on the top of this image?,Small Bowel,Abdomen,OPEN,Organ,4020
553,xmlab553/source.jpg,How many kidneys have existed in this image?,2,Abdomen,OPEN,Quantity,4024
556,xmlab556/source.jpg,What organ is the gray part on the left of the image?,Liver,Abdomen,OPEN,Organ,4030
556,xmlab556/source.jpg,How many lungs are shown in this image?,0,Abdomen,OPEN,Quantity,4034
558,xmlab558/source.jpg,Where is the small bowel in this image?,Top,Abdomen,OPEN,Position,4039
558,xmlab558/source.jpg,What color is the duodenum in the picture?,Gray,Abdomen,OPEN,Color,4043
558,xmlab558/source.jpg,How many organs are there in this image?,5,Abdomen,OPEN,Quantity,4045
559,xmlab559/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,4050
559,xmlab559/source.jpg,Which is the kidney in this image?,Symmetrical to the bottom spine,Abdomen,OPEN,Position,4051
559,xmlab559/source.jpg,What is the organ on the center of the body in this image?,Duodenum,Abdomen,OPEN,Organ,4052
559,xmlab559/source.jpg,What color does the right kidney show in the picture?,Gray,Abdomen,OPEN,Color,4055
559,xmlab559/source.jpg,How many organs are there in this image?,5,Abdomen,OPEN,Quantity,4057
56,xmlab56/source.jpg,What modality is used to take this image?,MRI,Brain,OPEN,Modality,4062
56,xmlab56/source.jpg,Which part of the body does this image belong to?,Brain,Brain,OPEN,Position,4063
56,xmlab56/source.jpg,What is the mr weighting in this image?,T2,Brain,OPEN,Modality,4064
56,xmlab56/source.jpg,What is the main organ in the image?,Brain,Brain,OPEN,Organ,4065
56,xmlab56/source.jpg,What is the largest organ in the picture?,Brain,Brain,OPEN,Size,4066
56,xmlab56/source.jpg,What diseases are included in the picture?,"Brain Tumor, Brain Edema",Brain,OPEN,Abnormality,4068
56,xmlab56/source.jpg,Where is/are the abnormality located?,Right,Brain,OPEN,Position,4070
560,xmlab560/source.jpg,Which is the kidney in this image?,Symmetrical to the bottom spine,Abdomen,OPEN,Position,4072
560,xmlab560/source.jpg,What organ is the on the top of the image?,Small Bowel,Abdomen,OPEN,Organ,4073
560,xmlab560/source.jpg,How many lungs are shown in this image?,0,Abdomen,OPEN,Quantity,4077
560,xmlab560/source.jpg,What is the shape of liver in this image?,Oval,Abdomen,OPEN,Shape,4078
562,xmlab562/source.jpg,Where is the spleen in this image?,Lower Right,Abdomen,OPEN,Position,4084
562,xmlab562/source.jpg,Which organs appear in pairs in this image?,Kidney,Abdomen,OPEN,Organ,4085
562,xmlab562/source.jpg,What color is the spleen in this image?,Gray,Abdomen,OPEN,Color,4088
562,xmlab562/source.jpg,How many lungs have existed in this image?,0,Abdomen,OPEN,Quantity,4090
564,xmlab564/source.jpg,Where is the spleen in this image?,Right,Abdomen,OPEN,Position,4095
564,xmlab564/source.jpg,What organ system is pictured?,Abdomen,Abdomen,OPEN,Organ,4096
564,xmlab564/source.jpg,What color is the liver in the picture?,Gray,Abdomen,OPEN,Color,4099
564,xmlab564/source.jpg,How many kidneys are shown in this image?,2,Abdomen,OPEN,Quantity,4101
565,xmlab565/source.jpg,Which place does the small bowel locate in this image?,Top,Abdomen,OPEN,Position,4104
565,xmlab565/source.jpg,What color is the liver in the picture?,Gray,Abdomen,OPEN,Color,4107
565,xmlab565/source.jpg,How many organs are there in this image?,6,Abdomen,OPEN,Quantity,4109
567,xmlab567/source.jpg,Which is the kidney in this image?,Symmetrical to the bottom spine,Abdomen,OPEN,Position,4115
567,xmlab567/source.jpg,What organ system is pictured?,Abdomen,Abdomen,OPEN,Organ,4116
567,xmlab567/source.jpg,What color does the left kidney show in the picture?,Gray,Abdomen,OPEN,Color,4119
567,xmlab567/source.jpg,How many organs are there in this image?,6,Abdomen,OPEN,Quantity,4121
568,xmlab568/source.jpg,What modality is shown in this image?,CT,Abdomen,OPEN,Modality,4125
568,xmlab568/source.jpg,What scanning plane does this image belong to?,Transverse Plane,Abdomen,OPEN,Plane,4126
568,xmlab568/source.jpg,What organ is the gray part on the left of the image?,Liver,Abdomen,OPEN,Organ,4127
568,xmlab568/source.jpg,How many lungs have existed in this image?,0,Abdomen,OPEN,Quantity,4131
57,xmlab57/source.jpg,What modality is used to take this image?,MRI,Brain,OPEN,Modality,4136
57,xmlab57/source.jpg,Which part of the body does this image belong to?,Brain,Brain,OPEN,Position,4137
57,xmlab57/source.jpg,What is the mr weighting in this image?,T2,Brain,OPEN,Modality,4138
57,xmlab57/source.jpg,What is the main organ in the image?,Brain,Brain,OPEN,Organ,4139
57,xmlab57/source.jpg,What is the largest organ in the picture?,Brain,Brain,OPEN,Size,4140
57,xmlab57/source.jpg,What diseases are included in the picture?,"Brain Tumor, Brain Edema",Brain,OPEN,Abnormality,4142
57,xmlab57/source.jpg,Where is/are the abnormality located?,Upper Right,Brain,OPEN,Position,4144
570,xmlab570/source.jpg,What is the rightmost organ in this image?,Spleen,Abdomen,OPEN,Organ,4146
570,xmlab570/source.jpg,What color is the spleen in this image?,Gray,Abdomen,OPEN,Color,4149
570,xmlab570/source.jpg,How many lungs are shown in this image?,0,Abdomen,OPEN,Quantity,4151
570,xmlab570/source.jpg,What is the shape of kidney in the picture?,Irregular,Abdomen,OPEN,Shape,4152
571,xmlab571/source.jpg,Where is the spleen in this image?,Right,Abdomen,OPEN,Position,4157
571,xmlab571/source.jpg,What organ is the black part on the top of the image?,Stomach,Abdomen,OPEN,Organ,4158
571,xmlab571/source.jpg,What color is the liver in the picture?,Gray,Abdomen,OPEN,Color,4161
571,xmlab571/source.jpg,How many lungs are shown in this image?,0,Abdomen,OPEN,Quantity,4163
571,xmlab571/source.jpg,What is the shape of spinal cord in this image?,Circular,Abdomen,OPEN,Shape,4164
572,xmlab572/source.jpg,What is the organ system visualized?,Abdomen,Abdomen,OPEN,Organ,4170
572,xmlab572/source.jpg,How many kidneys have existed in this image?,0,Abdomen,OPEN,Quantity,4174
572,xmlab572/source.jpg,What is the shape of spinal cord in this image?,Circular,Abdomen,OPEN,Shape,4175
574,xmlab574/source.jpg,What modality is shown in this image?,CT,Abdomen,OPEN,Modality,4180
574,xmlab574/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,4181
574,xmlab574/source.jpg,Where is the stomach in this image?,Upper Right,Abdomen,OPEN,Position,4182
574,xmlab574/source.jpg,What is the leftmost organ in this image?,Liver,Abdomen,OPEN,Organ,4183
574,xmlab574/source.jpg,What color does the liver show in the picture?,Gray,Abdomen,OPEN,Color,4186
574,xmlab574/source.jpg,How many organs are there in this image?,4,Abdomen,OPEN,Quantity,4188
575,xmlab575/source.jpg,Where is the colon in this image?,Upper Right,Abdomen,OPEN,Position,4193
575,xmlab575/source.jpg,What organ is the black part on the right of the image?,Left Lung,Abdomen,OPEN,Organ,4194
575,xmlab575/source.jpg,What color is the colon in the picture?,Dark Gray,Abdomen,OPEN,Color,4197
575,xmlab575/source.jpg,How many organs does the image have?,6,Abdomen,OPEN,Quantity,4199
575,xmlab575/source.jpg,What is the shape of liver in the picture?,Irregular,Abdomen,OPEN,Shape,4200
576,xmlab576/source.jpg,Where is the colon in this image?,Upper Right,Abdomen,OPEN,Position,4206
576,xmlab576/source.jpg,What organ system is pictured?,Abdomen,Abdomen,OPEN,Organ,4207
576,xmlab576/source.jpg,How many lungs are shown in this image?,2,Abdomen,OPEN,Quantity,4211
577,xmlab577/source.jpg,Where is the liver in this image?,Upper Left,Abdomen,OPEN,Position,4216
577,xmlab577/source.jpg,What organ is the gray part on the right of the image?,Spleen,Abdomen,OPEN,Organ,4217
577,xmlab577/source.jpg,What color is the colon in the picture?,Dark Gray,Abdomen,OPEN,Color,4220
577,xmlab577/source.jpg,How many organs are there in this image?,6,Abdomen,OPEN,Quantity,4222
579,xmlab579/source.jpg,In what plane is this image scanned?,Transverse Plane,Abdomen,OPEN,Plane,4227
579,xmlab579/source.jpg,Where does the picture show?,Abdomen,Abdomen,OPEN,Position,4228
579,xmlab579/source.jpg,Where is the heart in this image?,Top,Abdomen,OPEN,Position,4229
579,xmlab579/source.jpg,What is the organ system visualized?,Abdomen,Abdomen,OPEN,Organ,4230
579,xmlab579/source.jpg,How many lungs are shown in this image?,2,Abdomen,OPEN,Quantity,4234
581,xmlab581/source.jpg,In what plane is this image scanned?,Transverse Plane,Abdomen,OPEN,Plane,4240
581,xmlab581/source.jpg,How many organs are there in this image?,5,Abdomen,OPEN,Quantity,4245
582,xmlab582/source.jpg,How was this image taken?,CT,Abdomen,OPEN,Modality,4250
582,xmlab582/source.jpg,Where does the picture show?,Abdomen,Abdomen,OPEN,Position,4252
582,xmlab582/source.jpg,What color does the left lung show in the picture?,Black,Abdomen,OPEN,Color,4256
582,xmlab582/source.jpg,How many kidneys does the image have?,0,Abdomen,OPEN,Quantity,4258
583,xmlab583/source.jpg,Where is the heart in this image?,Top,Abdomen,OPEN,Position,4263
583,xmlab583/source.jpg,How many organs are there in this image?,5,Abdomen,OPEN,Quantity,4267
584,xmlab584/source.jpg,What type of medical image is this?,CT,Abdomen,OPEN,Modality,4271
584,xmlab584/source.jpg,What scanning plane does this image belong to?,Transverse Plane,Abdomen,OPEN,Plane,4272
584,xmlab584/source.jpg,Where is the liver in this image?,Upper Left,Abdomen,OPEN,Position,4273
584,xmlab584/source.jpg,How many organs are there in this image?,5,Abdomen,OPEN,Quantity,4278
585,xmlab585/source.jpg,Where is the liver in this image?,Upper Left,Abdomen,OPEN,Position,4283
585,xmlab585/source.jpg,What organ is the on the top of the image?,Heart,Abdomen,OPEN,Organ,4284
585,xmlab585/source.jpg,How many lungs are shown in this image?,2,Abdomen,OPEN,Quantity,4288
585,xmlab585/source.jpg,What is the shape of spinal cord in this image?,Circular,Abdomen,OPEN,Shape,4289
588,xmlab588/source.jpg,In what plane is this image scanned?,Transverse Plane,Chest_lung,OPEN,Plane,4295
588,xmlab588/source.jpg,What is the organ system visualized?,Chest,Chest_lung,OPEN,Organ,4296
588,xmlab588/source.jpg,How many kidneys have existed in this image?,0,Chest_lung,OPEN,Quantity,4300
589,xmlab589/source.jpg,What scanning plane does this image belong to?,Transverse Plane,Chest_lung,OPEN,Plane,4304
589,xmlab589/source.jpg,Where does the picture show?,Chest,Chest_lung,OPEN,Position,4305
589,xmlab589/source.jpg,Where is the heart in this image?,Top,Chest_lung,OPEN,Position,4306
589,xmlab589/source.jpg,What organ system is primarily present in this image?,Chest,Chest_lung,OPEN,Organ,4307
589,xmlab589/source.jpg,What color is the heart in the picture?,White,Chest_lung,OPEN,Color,4310
589,xmlab589/source.jpg,How many lungs have existed in this image?,2,Chest_lung,OPEN,Quantity,4311
59,xmlab59/source.jpg,What modality is used to take this image?,MRI,Brain,OPEN,Modality,4316
59,xmlab59/source.jpg,Which part of the body does this image belong to?,Brain,Brain,OPEN,Position,4317
59,xmlab59/source.jpg,What is the mr weighting in this image?,T2,Brain,OPEN,Modality,4318
59,xmlab59/source.jpg,What is the main organ in the image?,Brain,Brain,OPEN,Organ,4319
59,xmlab59/source.jpg,What is the largest organ in the picture?,Brain,Brain,OPEN,Size,4320
59,xmlab59/source.jpg,What diseases are included in the picture?,,Brain,OPEN,Abnormality,4322
590,xmlab590/source.jpg,What organ system is pictured?,Chest,Chest_lung,OPEN,Organ,4325
590,xmlab590/source.jpg,What are the white veins in the black part of the body in this image?,Pulmonary Bronchus,Chest_lung,OPEN,Organ,4326
590,xmlab590/source.jpg,How many existing heart in this image?,1,Chest_lung,OPEN,Quantity,4329
593,xmlab593/source.jpg,What color does the left lung show in the picture?,Black,Chest_lung,OPEN,Color,4340
593,xmlab593/source.jpg,How many lungs are shown in this image?,2,Chest_lung,OPEN,Quantity,4341
594,xmlab594/source.jpg,What organ is the black part on the left of the image?,Right Lung,Chest_lung,OPEN,Organ,4346
594,xmlab594/source.jpg,How many organs are there in this image?,4,Chest_lung,OPEN,Quantity,4349
595,xmlab595/source.jpg,What modality is shown in this image?,CT,Chest_lung,OPEN,Modality,4354
595,xmlab595/source.jpg,What color is the heart in the picture?,White,Chest_lung,OPEN,Color,4358
595,xmlab595/source.jpg,How many lungs have existed in this image?,2,Chest_lung,OPEN,Quantity,4359
596,xmlab596/source.jpg,How many organs are there in this image?,4,Chest_lung,OPEN,Quantity,4363
598,xmlab598/source.jpg,What scanning plane does this image belong to?,Transverse Plane,Chest_lung,OPEN,Plane,4366
598,xmlab598/source.jpg,How many existing heart in this image?,1,Chest_lung,OPEN,Quantity,4370
599,xmlab599/source.jpg,What is the scanning plane of this image?,Transverse Plane,Chest_mediastinal,OPEN,Plane,4373
599,xmlab599/source.jpg,What are the white points in the black part of the body in this image?,Pulmonary Bronchus,Chest_mediastinal,OPEN,Organ,4374
599,xmlab599/source.jpg,How many kidneys does the image have?,0,Chest_mediastinal,OPEN,Quantity,4375
6,xmlab6/source.jpg,What modality is used to take this image?,MRI,Abdomen,OPEN,Modality,4378
6,xmlab6/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,4379
6,xmlab6/source.jpg,What is the mr weighting in this image?,T2,Abdomen,OPEN,Modality,4380
60,xmlab60/source.jpg,What modality is used to take this image?,MRI,Brain,OPEN,Modality,4384
60,xmlab60/source.jpg,Which part of the body does this image belong to?,Brain,Brain,OPEN,Position,4385
60,xmlab60/source.jpg,What is the mr weighting in this image?,T2,Brain,OPEN,Modality,4386
60,xmlab60/source.jpg,What is the main organ in the image?,Brain,Brain,OPEN,Organ,4387
60,xmlab60/source.jpg,What is the largest organ in the picture?,Brain,Brain,OPEN,Size,4388
60,xmlab60/source.jpg,What diseases are included in the picture?,"Brain Tumor, Brain Edema",Brain,OPEN,Abnormality,4390
60,xmlab60/source.jpg,Where is/are the abnormality located?,Lower Left,Brain,OPEN,Position,4392
600,xmlab600/source.jpg,What are the white points in the black part of the body in this image?,Pulmonary Bronchus,Chest_mediastinal,OPEN,Organ,4394
600,xmlab600/source.jpg,How many lungs are shown in this image?,2,Chest_mediastinal,OPEN,Quantity,4397
601,xmlab601/source.jpg,Which part of the body does this image belong to?,Pelvic Cavity,Pelvic Cavity,OPEN,Position,4401
602,xmlab602/source.jpg,Where is rectum in this image?,Center,Pelvic Cavity,OPEN,Position,4409
602,xmlab602/source.jpg,What organ system is primarily present in this image?,Pelvic Cavity,Pelvic Cavity,OPEN,Organ,4410
603,xmlab603/source.jpg,Where does the image represent in the body?,Pelvic Cavity,Pelvic Cavity,OPEN,Position,4418
603,xmlab603/source.jpg,Where is bladder in this image?,Center,Pelvic Cavity,OPEN,Position,4419
603,xmlab603/source.jpg,What organ is the gray part on the center of the image?,Bladder,Pelvic Cavity,OPEN,Organ,4420
603,xmlab603/source.jpg,How many femoral heads are shown in this image?,0,Pelvic Cavity,OPEN,Quantity,4423
606,xmlab606/source.jpg,In what plane is this image scanned?,Transverse Plane,Pelvic Cavity,OPEN,Plane,4428
606,xmlab606/source.jpg,Where does the picture show?,Pelvic Cavity,Pelvic Cavity,OPEN,Position,4429
606,xmlab606/source.jpg,Where is the bladder existing in this image?,Center,Pelvic Cavity,OPEN,Position,4430
606,xmlab606/source.jpg,What is the organ on the top of the body in this image?,Bladder,Pelvic Cavity,OPEN,Organ,4431
606,xmlab606/source.jpg,How many femoral heads are shown in this image?,1,Pelvic Cavity,OPEN,Quantity,4435
607,xmlab607/source.jpg,Where is small bowel in this image?,Above the rectum,Pelvic Cavity,OPEN,Position,4441
