,image_name,question,answer,location,answer_type,content_type,question_id
1537,xmlab583/source.jpg,Does the picture contain bladder?,No,Abdomen,CLOSED,Organ,4264
1538,xmlab583/source.jpg,Is there femoral head in this picture?,No,Abdomen,CLOSED,Organ,4265
1539,xmlab583/source.jpg,"Which is bigger in this image, liver or heart?",Heart,Abdomen,CLOSED,Size,4266
1540,xmlab584/source.jpg,Is this a study of the neck?,No,Abdomen,CLOSED,Organ,4274
1541,xmlab584/source.jpg,Are/Is there kidneys in the picture?,No,Abdomen,CLOSED,Organ,4275
1542,xmlab584/source.jpg,Does the parotid appear in the image?,No,Abdomen,CLOSED,Organ,4276
1543,xmlab584/source.jpg,"Which is bigger in this image,liver or heart?",Heart,Abdomen,CLOSED,Size,4277
1544,xmlab585/source.jpg,Does the parotid appear in the image?,No,Abdomen,CLOSED,Organ,4285
1545,xmlab585/source.jpg,Are/Is there kidneys in the picture?,No,Abdomen,CLOSED,Organ,4286
1546,xmlab585/source.jpg,"Which is smaller in this image,liver or right lung?",Liver,Abdomen,CLOSED,Size,4287
1547,xmlab588/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",CT,Chest_lung,CLOSED,Modality,4294
1548,xmlab588/source.jpg,Does the picture contain heart?,Yes,Chest_lung,CLOSED,Organ,4297
1549,xmlab588/source.jpg,Does the picture contain spinal cord?,Yes,Chest_lung,CLOSED,Organ,4298
1550,xmlab588/source.jpg,"Which is bigger in this image, heart or lung?",Lung,Chest_lung,CLOSED,Size,4299
1551,xmlab589/source.jpg,Does the picture contain heart?,Yes,Chest_lung,CLOSED,Organ,4308
1552,xmlab589/source.jpg,Is there small bowel in this image?,No,Chest_lung,CLOSED,Organ,4309
1553,xmlab59/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4321
1554,xmlab59/source.jpg,Is the brain healthy?,Yes,Brain,CLOSED,Abnormality,4323
1555,xmlab590/source.jpg,Do the organs in the image exist in the abdomen?,No,Chest_lung,CLOSED,Position,4324
1556,xmlab590/source.jpg,Does the picture contain colon?,No,Chest_lung,CLOSED,Organ,4327
1557,xmlab590/source.jpg,Does the larynx appear in the image?,No,Chest_lung,CLOSED,Organ,4328
1558,xmlab591/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,Chest_lung,CLOSED,Plane,4333
1559,xmlab591/source.jpg,Does the picture contain spleen?,No,Chest_lung,CLOSED,Organ,4334
1560,xmlab591/source.jpg,Is there a liver in the image?,No,Chest_lung,CLOSED,Organ,4335
1561,xmlab593/source.jpg,Does the picture contain duodenum?,No,Chest_lung,CLOSED,Organ,4338
1562,xmlab593/source.jpg,Are/Is there kidneys in the picture?,No,Chest_lung,CLOSED,Organ,4339
1563,xmlab594/source.jpg,Does the larynx appear in the image?,No,Chest_lung,CLOSED,Organ,4347
1564,xmlab594/source.jpg,Does the picture contain bladder?,No,Chest_lung,CLOSED,Organ,4348
1565,xmlab595/source.jpg,Is this a coronal plane?,No,Chest_lung,CLOSED,Plane,4355
1566,xmlab595/source.jpg,Is this a study of the head?,No,Chest_lung,CLOSED,Organ,4356
1567,xmlab595/source.jpg,Does the humerus head exist in this picture?,No,Chest_lung,CLOSED,Organ,4357
1568,xmlab596/source.jpg,Is this a study of the abdomen?,No,Chest_lung,CLOSED,Organ,4361
1569,xmlab596/source.jpg,Does the stomach appear in the image?,No,Chest_lung,CLOSED,Organ,4362
1570,xmlab598/source.jpg,Is there a liver in the image?,No,Chest_lung,CLOSED,Organ,4367
1571,xmlab598/source.jpg,Does the stomach appear in the image?,No,Chest_lung,CLOSED,Organ,4368
1572,xmlab598/source.jpg,"Which is bigger in this image, heart or right lung?",Right Lung,Chest_lung,CLOSED,Size,4369
1573,xmlab6/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,4381
1574,xmlab6/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,4382
1575,xmlab6/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,4383
1576,xmlab60/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4389
1577,xmlab60/source.jpg,Is the brain healthy?,No,Brain,CLOSED,Abnormality,4391
1578,xmlab600/source.jpg,Do the organs in the image exist in the pelvic cavity?,No,Chest_mediastinal,CLOSED,Position,4393
1579,xmlab600/source.jpg,Does the temporal lobe appear in this image?,No,Chest_mediastinal,CLOSED,Organ,4395
1580,xmlab600/source.jpg,Is there a liver in the image?,No,Chest_mediastinal,CLOSED,Organ,4396
1581,xmlab601/source.jpg,Is this image taken via MRI?,No,Pelvic Cavity,CLOSED,Modality,4400
1582,xmlab601/source.jpg,Does the picture contain colon?,No,Pelvic Cavity,CLOSED,Organ,4402
1583,xmlab601/source.jpg,Does the rectum appear in the image?,Yes,Pelvic Cavity,CLOSED,Organ,4403
1584,xmlab602/source.jpg,Is this a coronal plane?,No,Pelvic Cavity,CLOSED,Plane,4407
1585,xmlab602/source.jpg,Do the organs in the image exist in the pelvic cavity?,Yes,Pelvic Cavity,CLOSED,Position,4408
1586,xmlab602/source.jpg,Are/Is there kidneys in the picture?,No,Pelvic Cavity,CLOSED,Organ,4411
1587,xmlab602/source.jpg,Does the rectum appear in this picture?,Yes,Pelvic Cavity,CLOSED,Organ,4412
1588,xmlab603/source.jpg,Is this an MRI scan?,No,Pelvic Cavity,CLOSED,Modality,4417
1589,xmlab603/source.jpg,Does the picture contain colon?,No,Pelvic Cavity,CLOSED,Organ,4421
1590,xmlab603/source.jpg,Does the bladder exist in this picture?,Yes,Pelvic Cavity,CLOSED,Organ,4422
1591,xmlab606/source.jpg,Does the humerus head exist in this picture?,No,Pelvic Cavity,CLOSED,Organ,4432
1592,xmlab606/source.jpg,Does the picture contain small bowel?,Yes,Pelvic Cavity,CLOSED,Organ,4433
1593,xmlab606/source.jpg,"Which is bigger in this image, bladder or small bowel?",Bladder,Pelvic Cavity,CLOSED,Size,4434
1594,xmlab607/source.jpg,Do the organs in the image exist in the abdomen?,No,Pelvic Cavity,CLOSED,Position,4440
1595,xmlab607/source.jpg,Does the picture contain heart?,No,Pelvic Cavity,CLOSED,Organ,4443
1596,xmlab607/source.jpg,Is there small bowel in this image?,Yes,Pelvic Cavity,CLOSED,Organ,4444
1597,xmlab607/source.jpg,"Which is the smallest in this image, rectum, small bowel or bladder?",Rectum,Pelvic Cavity,CLOSED,Size,4446
1598,xmlab608/source.jpg,Does the temporal lobe appear in this image?,No,Pelvic Cavity,CLOSED,Organ,4455
1599,xmlab608/source.jpg,Is there a liver in the image?,No,Pelvic Cavity,CLOSED,Organ,4456
1600,xmlab608/source.jpg,"Which is the biggest in this image, bladder, small bowel or rectum?",Bladder,Pelvic Cavity,CLOSED,Size,4457
1601,xmlab610/source.jpg,Does the picture contain heart?,No,Pelvic Cavity,CLOSED,Organ,4464
1602,xmlab610/source.jpg,Is there an esophagus in this image?,No,Pelvic Cavity,CLOSED,Organ,4465
1603,xmlab610/source.jpg,"Which is smaller in this image, bladder or small bowel?",Small Bowel,Pelvic Cavity,CLOSED,Size,4466
1604,xmlab611/source.jpg,Is this image taken via CT?,Yes,Pelvic Cavity,CLOSED,Modality,4471
1605,xmlab611/source.jpg,Does the rectum appear in the image?,Yes,Pelvic Cavity,CLOSED,Organ,4475
1606,xmlab611/source.jpg,Does the stomach appear in the image?,No,Pelvic Cavity,CLOSED,Organ,4476
1607,xmlab611/source.jpg,"Which is bigger in this image, bladder or small bowel?",Bladder,Pelvic Cavity,CLOSED,Size,4477
1608,xmlab612/source.jpg,Is this a coronal section?,No,Pelvic Cavity,CLOSED,Plane,4481
1609,xmlab612/source.jpg,Does the picture contain eyes?,No,Pelvic Cavity,CLOSED,Organ,4485
1610,xmlab612/source.jpg,Does the picture contain spleen?,No,Pelvic Cavity,CLOSED,Organ,4486
1611,xmlab612/source.jpg,"Which is the smallest in this image, rectum, small bowel or bladder?",Rectum,Pelvic Cavity,CLOSED,Size,4488
1612,xmlab614/source.jpg,Is this a transverse section?,Yes,Pelvic Cavity,CLOSED,Plane,4492
1613,xmlab614/source.jpg,Do the organs in the image exist in the abdomen?,No,Pelvic Cavity,CLOSED,Position,4493
1614,xmlab614/source.jpg,Is this a study of the abdomen?,No,Pelvic Cavity,CLOSED,Organ,4495
1615,xmlab614/source.jpg,Does the femoral head exist in this picture?,Yes,Pelvic Cavity,CLOSED,Organ,4496
1616,xmlab614/source.jpg,Does the picture contain spinal cord?,No,Pelvic Cavity,CLOSED,Organ,4497
1617,xmlab614/source.jpg,"Which is smaller in this image, bladder or rectum?",Rectum,Pelvic Cavity,CLOSED,Size,4498
1618,xmlab615/source.jpg,Does the picture contain small bowel?,Yes,Pelvic Cavity,CLOSED,Organ,4504
1619,xmlab615/source.jpg,Does the picture contain brain stem?,No,Pelvic Cavity,CLOSED,Organ,4505
1620,xmlab616/source.jpg,Does the picture contain colon?,No,Pelvic Cavity,CLOSED,Organ,4511
1621,xmlab616/source.jpg,Is there femoral head in this picture?,Yes,Pelvic Cavity,CLOSED,Organ,4512
1622,xmlab616/source.jpg,"Which is the smallest in this image, rectum, small bowel or bladder?",Rectum,Pelvic Cavity,CLOSED,Size,4513
1623,xmlab617/source.jpg,Does the rectum exist in this picture?,Yes,Pelvic Cavity,CLOSED,Organ,4517
1624,xmlab618/source.jpg,Is this a study of the neck?,No,Pelvic Cavity,CLOSED,Organ,4522
1625,xmlab618/source.jpg,Is there small bowel in this image?,Yes,Pelvic Cavity,CLOSED,Organ,4523
1626,xmlab618/source.jpg,Does the humerus head exist in this picture?,No,Pelvic Cavity,CLOSED,Organ,4524
1627,xmlab618/source.jpg,"Which is bigger in this image, bladder or rectum?",Bladder,Pelvic Cavity,CLOSED,Size,4526
1628,xmlab619/source.jpg,Is this a coronal plane?,No,Pelvic Cavity,CLOSED,Plane,4534
1629,xmlab619/source.jpg,Is this a study of the pelvic cavity?,Yes,Pelvic Cavity,CLOSED,Organ,4537
1630,xmlab619/source.jpg,Does the picture contain bladder?,Yes,Pelvic Cavity,CLOSED,Organ,4538
1631,xmlab619/source.jpg,Does the femoral head exist in this picture?,Yes,Pelvic Cavity,CLOSED,Organ,4539
1632,xmlab62/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4546
1633,xmlab62/source.jpg,Is the brain healthy?,No,Brain,CLOSED,Abnormality,4548
1634,xmlab620/source.jpg,Does the picture contain colon?,Yes,Pelvic Cavity,CLOSED,Organ,4552
1635,xmlab620/source.jpg,"Which is bigger in this image, colon or small bowel?",Small Bowel,Pelvic Cavity,CLOSED,Size,4554
1636,xmlab621/source.jpg,Is this a study of the pelvic cavity?,Yes,Pelvic Cavity,CLOSED,Organ,4559
1637,xmlab621/source.jpg,Does the picture contain colon?,Yes,Pelvic Cavity,CLOSED,Organ,4560
1638,xmlab623/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",CT,Pelvic Cavity,CLOSED,Modality,4562
1639,xmlab623/source.jpg,Do the organs in the image exist in the chest?,No,Pelvic Cavity,CLOSED,Position,4563
1640,xmlab623/source.jpg,Is there small bowel in this image?,Yes,Pelvic Cavity,CLOSED,Organ,4565
1641,xmlab623/source.jpg,Is there colon in this picture?,Yes,Pelvic Cavity,CLOSED,Organ,4566
1642,xmlab626/source.jpg,Is this image taken via X-Ray?,No,Pelvic Cavity,CLOSED,Modality,4570
1643,xmlab626/source.jpg,Do the organs in the image exist in the pelvic cavity?,Yes,Pelvic Cavity,CLOSED,Position,4571
1644,xmlab627/source.jpg,Is this a study of the neck?,No,Pelvic Cavity,CLOSED,Organ,4579
1645,xmlab627/source.jpg,Does the picture contain bladder?,No,Pelvic Cavity,CLOSED,Organ,4580
1646,xmlab63/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4588
1647,xmlab63/source.jpg,Does the brain look abnormal?,Yes,Brain,CLOSED,Abnormality,4590
1648,xmlab630/source.jpg,Does the rectum exist in this picture?,No,Pelvic Cavity,CLOSED,Organ,4595
1649,xmlab631/source.jpg,Is there small bowel in this image?,Yes,Pelvic Cavity,CLOSED,Organ,4601
1650,xmlab632/source.jpg,Does the picture contain colon?,Yes,Pelvic Cavity,CLOSED,Organ,4605
1651,xmlab632/source.jpg,Does the femoral head appear in this image?,No,Pelvic Cavity,CLOSED,Organ,4606
1652,xmlab633/source.jpg,Does the picture contain colon?,Yes,Pelvic Cavity,CLOSED,Organ,4609
1653,xmlab633/source.jpg,"Which is smaller in this image, colon or small bowel?",Colon,Pelvic Cavity,CLOSED,Size,4610
1654,xmlab635/source.jpg,Is this image taken via X-Ray?,No,Pelvic Cavity,CLOSED,Modality,4613
1655,xmlab635/source.jpg,Does the picture contain colon?,Yes,Pelvic Cavity,CLOSED,Organ,4614
1656,xmlab635/source.jpg,Does the parotid appear in the image?,No,Pelvic Cavity,CLOSED,Organ,4615
1657,xmlab637/source.jpg,"Which is smaller in this image, colon or small bowel?",Colon,Pelvic Cavity,CLOSED,Size,4619
1658,xmlab638/source.jpg,Is this a study of the head?,No,Pelvic Cavity,CLOSED,Organ,4624
1659,xmlab638/source.jpg,Does the spinal cord appear in this picture?,Yes,Pelvic Cavity,CLOSED,Organ,4625
1660,xmlab638/source.jpg,Is there femoral head in this picture?,No,Pelvic Cavity,CLOSED,Organ,4626
1661,xmlab638/source.jpg,"Which is bigger in this image, colon or small bowel?",Small Bowel,Pelvic Cavity,CLOSED,Size,4627
1662,xmlab64/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4634
1663,xmlab64/source.jpg,Is the brain healthy?,No,Brain,CLOSED,Abnormality,4636
1664,xmlab640/source.jpg,Do the organs in the image exist in the pelvic cavity?,Yes,Pelvic Cavity,CLOSED,Position,4639
1665,xmlab640/source.jpg,Is this a study of the chest?,No,Pelvic Cavity,CLOSED,Organ,4640
1666,xmlab641/source.jpg,Does the rectum appear in this picture?,No,Pelvic Cavity,CLOSED,Organ,4645
1667,xmlab641/source.jpg,Does the picture contain colon?,Yes,Pelvic Cavity,CLOSED,Organ,4646
1668,xmlab641/source.jpg,"Which is smaller in this image, colon or small bowel?",Colon,Pelvic Cavity,CLOSED,Size,4647
1669,xmlab65/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4654
1670,xmlab65/source.jpg,Does the brain look healthy?,No,Brain,CLOSED,Abnormality,4656
1671,xmlab66/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4663
1672,xmlab66/source.jpg,Is the brain healthy?,No,Brain,CLOSED,Abnormality,4665
1673,xmlab67/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4672
1674,xmlab67/source.jpg,Is the brain healthy?,Yes,Brain,CLOSED,Abnormality,4674
1675,xmlab68/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4680
1676,xmlab68/source.jpg,Does the brain look abnormal?,Yes,Brain,CLOSED,Abnormality,4682
1677,xmlab69/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4689
1678,xmlab69/source.jpg,Is the brain healthy?,No,Brain,CLOSED,Abnormality,4691
1679,xmlab7/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,4696
1680,xmlab7/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,4697
1681,xmlab7/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,4698
1682,xmlab70/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4704
1683,xmlab70/source.jpg,Does the brain look abnormal?,Yes,Brain,CLOSED,Abnormality,4706
1684,xmlab72/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4713
1685,xmlab72/source.jpg,Does the brain look abnormal?,Yes,Brain,CLOSED,Abnormality,4715
1686,xmlab73/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4722
1687,xmlab73/source.jpg,Is the brain healthy?,No,Brain,CLOSED,Abnormality,4724
1688,xmlab74/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4731
1689,xmlab74/source.jpg,Is the brain healthy?,Yes,Brain,CLOSED,Abnormality,4733
1690,xmlab75/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4739
1691,xmlab75/source.jpg,Does the brain look healthy?,No,Brain,CLOSED,Abnormality,4741
1692,xmlab76/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4748
1693,xmlab76/source.jpg,Does the brain look abnormal?,Yes,Brain,CLOSED,Abnormality,4750
1694,xmlab78/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4757
1695,xmlab78/source.jpg,Is the brain healthy?,Yes,Brain,CLOSED,Abnormality,4759
1696,xmlab79/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4765
1697,xmlab79/source.jpg,Is the brain healthy?,Yes,Brain,CLOSED,Abnormality,4767
1698,xmlab8/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,4771
1699,xmlab8/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,4772
1700,xmlab8/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,4773
1701,xmlab80/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,4778
1702,xmlab80/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4779
1703,xmlab80/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,4780
1704,xmlab80/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,4782
1705,xmlab80/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,4784
1706,xmlab81/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,4789
1707,xmlab81/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4790
1708,xmlab81/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,4791
1709,xmlab81/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,4793
1710,xmlab81/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,4795
1711,xmlab83/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,4800
1712,xmlab83/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4801
1713,xmlab83/source.jpg,Does the picture contain heart?,No,Lung,CLOSED,Organ,4802
1714,xmlab83/source.jpg,Does the lung look abnormal?,No,Lung,CLOSED,Abnormality,4804
1715,xmlab83/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,4805
1716,xmlab86/source.jpg,Does the picture contain liver?,Yes,Lung,CLOSED,Organ,4810
1717,xmlab86/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4811
1718,xmlab86/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,4812
1719,xmlab86/source.jpg,Is the lung healthy?,Yes,Lung,CLOSED,Abnormality,4813
1720,xmlab86/source.jpg,"Which is bigger in this image, liver or heart?",Heart,Lung,CLOSED,Size,4814
1721,xmlab87/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,4819
1722,xmlab87/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4820
1723,xmlab87/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,4821
1724,xmlab87/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,4823
1725,xmlab87/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,4825
1726,xmlab88/source.jpg,Does the picture contain liver?,Yes,Lung,CLOSED,Organ,4830
1727,xmlab88/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4831
1728,xmlab88/source.jpg,Does the picture contain heart?,No,Lung,CLOSED,Organ,4832
1729,xmlab88/source.jpg,Is the lung healthy?,Yes,Lung,CLOSED,Abnormality,4833
1730,xmlab88/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Liver,Lung,CLOSED,Size,4834
1731,xmlab89/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,4839
1732,xmlab89/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4840
1733,xmlab89/source.jpg,Does the picture contain heart?,No,Lung,CLOSED,Organ,4841
1734,xmlab89/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,4843
1735,xmlab9/source.jpg,Is the liver normal in this image?,Yes,Abdomen,CLOSED,Modality,4848
1736,xmlab9/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,4850
1737,xmlab9/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,4851
1738,xmlab9/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,4852
1739,xmlab91/source.jpg,Does the picture contain liver?,Yes,Lung,CLOSED,Organ,4857
1740,xmlab91/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4858
1741,xmlab91/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,4859
1742,xmlab91/source.jpg,Is the lung healthy?,Yes,Lung,CLOSED,Abnormality,4860
1743,xmlab91/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Liver,Lung,CLOSED,Size,4861
1744,xmlab94/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,4865
1745,xmlab94/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4866
1746,xmlab94/source.jpg,Does the picture contain heart?,No,Lung,CLOSED,Organ,4867
1747,xmlab94/source.jpg,Is the lung healthy?,Yes,Lung,CLOSED,Abnormality,4869
1748,xmlab94/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,4870
1749,xmlab95/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,4875
1750,xmlab95/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4876
1751,xmlab95/source.jpg,Does the picture contain heart?,No,Lung,CLOSED,Organ,4877
1752,xmlab95/source.jpg,Is the lung healthy?,Yes,Lung,CLOSED,Abnormality,4879
1753,xmlab96/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,4884
1754,xmlab96/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4885
1755,xmlab96/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,4886
1756,xmlab96/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,4888
1757,xmlab96/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,4890
1758,xmlab97/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,4895
1759,xmlab97/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4896
1760,xmlab97/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,4897
1761,xmlab97/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,4899
1762,xmlab97/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,4901
1763,xmlab98/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,4906
1764,xmlab98/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4907
1765,xmlab98/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,4908
1766,xmlab98/source.jpg,Is the lung healthy?,Yes,Lung,CLOSED,Abnormality,4910
1767,xmlab98/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,4911
1768,xmlab99/source.jpg,Does the picture contain liver?,Yes,Lung,CLOSED,Organ,4915
1769,xmlab99/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4916
1770,xmlab99/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,4917
1771,xmlab99/source.jpg,Is the lung healthy?,Yes,Lung,CLOSED,Abnormality,4918
1772,xmlab102/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,11938
1773,xmlab102/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,11939
1774,xmlab102/source.jpg,Does the picture contain heart?,No,Lung,CLOSED,Organ,11940
1775,xmlab102/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,11942
1776,xmlab102/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,11944
1777,xmlab103/source.jpg,Does the picture contain liver?,No,Abdomen,CLOSED,Organ,11949
1778,xmlab103/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,11950
1779,xmlab103/source.jpg,Is the lung healthy?,No,Abdomen,CLOSED,Abnormality,11952
1780,xmlab103/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Abdomen,CLOSED,Size,11954
1781,xmlab105/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,11959
1782,xmlab105/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,11960
1783,xmlab105/source.jpg,Does the picture contain heart?,No,Lung,CLOSED,Organ,11961
1784,xmlab105/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,11963
1785,xmlab124/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,11970
1786,xmlab124/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,11971
1787,xmlab13/source.jpg,Is there any abnormality in the spleen?,No,Abdomen,CLOSED,Abnormality,11975
1788,xmlab13/source.jpg,Does the liver look normal?,Yes,Abdomen,CLOSED,Abnormality,11976
1789,xmlab13/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,11977
1790,xmlab13/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,11978
1791,xmlab13/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,11979
1792,xmlab130/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,11982
1793,xmlab130/source.jpg,Does the lung look healthy?,No,Lung,CLOSED,Abnormality,11986
1794,xmlab135/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,11989
1795,xmlab135/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,11993
1796,xmlab142/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,11996
1797,xmlab142/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,12000
1798,xmlab147/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,12003
1799,xmlab147/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,12007
1800,xmlab147/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,12008
1801,xmlab148/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,12011
1802,xmlab148/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,12015
1803,xmlab152/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,12018
1804,xmlab152/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,12022
1805,xmlab159/source.jpg,Does this image look normal?,No,Lung,CLOSED,Abnormality,12025
1806,xmlab159/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,12029
1807,xmlab159/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,12030
1808,xmlab160/source.jpg,Does this image look normal?,No,Lung,CLOSED,Abnormality,12036
