img_id,img_name,question,answer,location,answer_type,content_type,qid
484,xmlab484/source.jpg,Is this image taken via X-Ray?,No,Brain_Tissue,CLOSED,Modality,3543
484,xmlab484/source.jpg,Is this a study of the pelvic cavity?,No,Brain_Tissue,CLOSED,Organ,3548
485,xmlab485/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,Brain_Tissue,CLOSED,Plane,3553
485,xmlab485/source.jpg,Can brain edema be observed in the picture?,Yes,Brain_Tissue,CLOSED,Abnormality,3557
486,xmlab486/source.jpg,Is this a CT?,No,Brain_Tissue,CLOSED,Modality,3559
486,xmlab486/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,Brain_Tissue,CLOSED,Plane,3561
486,xmlab486/source.jpg,"Which hemisphere is abnormal,left or right?",Right,Brain_Tissue,CLOSED,Position,3563
486,xmlab486/source.jpg,Is this a study of the head?,Yes,Brain_Tissue,CLOSED,Organ,3564
486,xmlab486/source.jpg,Does the brain look abnormal?,Yes,Brain_Tissue,CLOSED,Abnormality,3565
487,xmlab487/source.jpg,Is this a study of the head?,Yes,Brain_Tissue,CLOSED,Organ,3573
487,xmlab487/source.jpg,Is/Are there abnormalities in the patient's right brain lobe?,Yes,Brain_Tissue,CLOSED,Abnormality,3574
489,xmlab489/source.jpg,Is this image taken via MRI?,Yes,Brain_Tissue,CLOSED,Modality,3577
489,xmlab489/source.jpg,Is this a coronal section?,No,Brain_Tissue,CLOSED,Plane,3579
489,xmlab489/source.jpg,Is the brain normal appearing?,No,Brain_Tissue,CLOSED,Abnormality,3583
489,xmlab489/source.jpg,Is the brain non-enhancing tumor hyperdense or hypodense?,Hypodense,Brain_Tissue,CLOSED,Color,3584
490,xmlab490/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",MRI,Brain_Tissue,CLOSED,Modality,3587
490,xmlab490/source.jpg,Is this a transverse section?,Yes,Brain_Tissue,CLOSED,Plane,3589
490,xmlab490/source.jpg,"Which lobe is abnormal,left or right?",Right,Brain_Tissue,CLOSED,Position,3591
490,xmlab490/source.jpg,Does the brain look abnormal?,Yes,Brain_Tissue,CLOSED,Abnormality,3593
491,xmlab491/source.jpg,Is this a CT scan?,No,Brain_Tissue,CLOSED,Modality,3596
492,xmlab492/source.jpg,Is this an MRI?,Yes,Brain_Tissue,CLOSED,Modality,3605
492,xmlab492/source.jpg,Is this a study of the head?,Yes,Brain_Tissue,CLOSED,Organ,3610
492,xmlab492/source.jpg,Does the patient have brain tumor?,Yes,Brain_Tissue,CLOSED,Abnormality,3611
493,xmlab493/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T1,Brain_Tissue,CLOSED,Modality,3615
493,xmlab493/source.jpg,Is this a transverse section?,Yes,Brain_Tissue,CLOSED,Plane,3616
493,xmlab493/source.jpg,Is this a study of the head?,Yes,Brain_Tissue,CLOSED,Organ,3619
493,xmlab493/source.jpg,Is this image normal?,No,Brain_Tissue,CLOSED,Abnormality,3620
494,xmlab494/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T1,Brain_Tissue,CLOSED,Modality,3623
494,xmlab494/source.jpg,Is this a coronal plane?,No,Brain_Tissue,CLOSED,Plane,3624
494,xmlab494/source.jpg,Is/Are there abnormalities in the patient's left brain lobe?,Yes,Brain_Tissue,CLOSED,Abnormality,3628
494,xmlab494/source.jpg,Is the tumor enhancing?,Yes,Brain_Tissue,CLOSED,Color,3629
496,xmlab496/source.jpg,Is this a coronal section?,No,Brain_Tissue,CLOSED,Plane,3633
496,xmlab496/source.jpg,Is this image normal?,Yes,Brain_Tissue,CLOSED,Abnormality,3637
497,xmlab497/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T1,Brain_Tissue,CLOSED,Modality,3640
497,xmlab497/source.jpg,Is this sagittal plane?,No,Brain_Tissue,CLOSED,Plane,3641
497,xmlab497/source.jpg,Is the brain healthy?,Yes,Brain_Tissue,CLOSED,Abnormality,3644
5,xmlab5/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,3649
5,xmlab5/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,3650
5,xmlab5/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,3651
50,xmlab50/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,3657
50,xmlab50/source.jpg,Does the brain look abnormal?,Yes,Brain,CLOSED,Abnormality,3659
500,xmlab500/source.jpg,Is this an MRI scan?,Yes,Brain_Tissue,CLOSED,Modality,3661
500,xmlab500/source.jpg,Is this an MRI image with T2 weighted?,No,Brain_Tissue,CLOSED,Modality,3662
500,xmlab500/source.jpg,Is this a transverse plane?,Yes,Brain_Tissue,CLOSED,Plane,3663
500,xmlab500/source.jpg,Can brain edema be observed in the picture?,Yes,Brain_Tissue,CLOSED,Abnormality,3667
501,xmlab501/source.jpg,Is this image taken via CT?,No,Brain_Tissue,CLOSED,Modality,3670
502,xmlab502/source.jpg,Is this a CT?,No,Brain_Tissue,CLOSED,Modality,3679
502,xmlab502/source.jpg,Do the organs in the image exist in the abdomen?,No,Brain_Tissue,CLOSED,Position,3682
504,xmlab504/source.jpg,Is this an MRI image with T1 weighted?,Yes,Brain_Tissue,CLOSED,Modality,3689
504,xmlab504/source.jpg,Is this a transverse plane?,Yes,Brain_Tissue,CLOSED,Plane,3690
507,xmlab507/source.jpg,Is this an MRI image with T2 weighted?,No,Brain_Tissue,CLOSED,Modality,3698
507,xmlab507/source.jpg,"Which lobe is abnormal,left or right?",Left,Brain_Tissue,CLOSED,Position,3701
507,xmlab507/source.jpg,Is the brain abnormal?,Yes,Brain_Tissue,CLOSED,Abnormality,3703
507,xmlab507/source.jpg,Is the brain non-enhancing tumor hyperdense or hypodense?,Hypodense,Brain_Tissue,CLOSED,Color,3704
509,xmlab509/source.jpg,Is this a coronal plane?,No,Brain_Tissue,CLOSED,Plane,3709
509,xmlab509/source.jpg,Does the brain look normal?,No,Brain_Tissue,CLOSED,Abnormality,3713
51,xmlab51/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,3721
51,xmlab51/source.jpg,Does the brain look abnormal?,No,Brain,CLOSED,Abnormality,3723
511,xmlab511/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T1,Brain_Tissue,CLOSED,Modality,3726
514,xmlab514/source.jpg,Is this image taken via X-Ray?,No,Brain_Tissue,CLOSED,Modality,3743
514,xmlab514/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T1,Brain_Tissue,CLOSED,Modality,3744
514,xmlab514/source.jpg,Is this a study of the chest?,No,Brain_Tissue,CLOSED,Organ,3748
514,xmlab514/source.jpg,Is there evidence of a brain edema?,Yes,Brain_Tissue,CLOSED,Abnormality,3749
515,xmlab515/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",MRI,Brain_Tissue,CLOSED,Modality,3753
515,xmlab515/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T1,Brain_Tissue,CLOSED,Modality,3754
515,xmlab515/source.jpg,Do the organs in the image exist in the abdomen?,No,Brain_Tissue,CLOSED,Position,3756
515,xmlab515/source.jpg,Is this a study of the neck?,No,Brain_Tissue,CLOSED,Organ,3758
516,xmlab516/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T1,Brain_Tissue,CLOSED,Modality,3763
516,xmlab516/source.jpg,Is this a transverse plane?,Yes,Brain_Tissue,CLOSED,Plane,3764
516,xmlab516/source.jpg,Do the organs in the image exist in the pelvic cavity?,No,Brain_Tissue,CLOSED,Position,3765
519,xmlab519/source.jpg,Is this an MRI image with T2 weighted?,No,Brain_Tissue,CLOSED,Modality,3772
519,xmlab519/source.jpg,Is this a transverse section?,Yes,Brain_Tissue,CLOSED,Plane,3773
519,xmlab519/source.jpg,Is/Are there abnormalities in the patient's right brain lobe?,Yes,Brain_Tissue,CLOSED,Abnormality,3777
52,xmlab52/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,3784
52,xmlab52/source.jpg,Does the brain look abnormal?,Yes,Brain,CLOSED,Abnormality,3786
520,xmlab520/source.jpg,Is this an MRI image with T2 weighted?,No,Brain_Tissue,CLOSED,Modality,3789
520,xmlab520/source.jpg,Is this a coronal plane?,No,Brain_Tissue,CLOSED,Plane,3790
520,xmlab520/source.jpg,"Which lobe is abnormal,left or right?",Right,Brain_Tissue,CLOSED,Position,3792
520,xmlab520/source.jpg,Is/Are there abnormalities in the patient's right brain lobe?,Yes,Brain_Tissue,CLOSED,Abnormality,3794
520,xmlab520/source.jpg,Is brain tumor white or gray relative to other tissues?,White,Brain_Tissue,CLOSED,Color,3795
521,xmlab521/source.jpg,Is this image taken via MRI?,Yes,Brain_Tissue,CLOSED,Modality,3797
521,xmlab521/source.jpg,Is this an MRI image with T1 weighted?,Yes,Brain_Tissue,CLOSED,Modality,3798
521,xmlab521/source.jpg,Is this a transverse section?,Yes,Brain_Tissue,CLOSED,Plane,3799
521,xmlab521/source.jpg,Do the organs in the image exist in the pelvic cavity?,No,Brain_Tissue,CLOSED,Position,3800
523,xmlab523/source.jpg,Is this a study of the head?,Yes,Brain_Tissue,CLOSED,Organ,3811
523,xmlab523/source.jpg,Is/Are there abnormalities in the patient's left brain lobe?,Yes,Brain_Tissue,CLOSED,Abnormality,3812
524,xmlab524/source.jpg,Is this a X-Ray?,No,Brain_Tissue,CLOSED,Modality,3814
524,xmlab524/source.jpg,Do the organs in the image exist in the head?,Yes,Brain_Tissue,CLOSED,Position,3817
524,xmlab524/source.jpg,"Which lobe is abnormal,left or right?",Left,Brain_Tissue,CLOSED,Position,3818
524,xmlab524/source.jpg,Does the brain look abnormal?,Yes,Brain_Tissue,CLOSED,Abnormality,3820
526,xmlab526/source.jpg,Is this image taken via X-Ray?,No,Brain_Tissue,CLOSED,Modality,3823
526,xmlab526/source.jpg,Is this an MRI image with T1 weighted?,No,Brain_Tissue,CLOSED,Modality,3824
526,xmlab526/source.jpg,Do the organs in the image exist in the head?,Yes,Brain_Tissue,CLOSED,Position,3826
526,xmlab526/source.jpg,Is brain tumor white or gray relative to other tissues?,White,Brain_Tissue,CLOSED,Color,3830
527,xmlab527/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",MRI,Brain_Tissue,CLOSED,Modality,3833
527,xmlab527/source.jpg,Is this an MRI image with T2 weighted?,Yes,Brain_Tissue,CLOSED,Modality,3834
527,xmlab527/source.jpg,Is this a coronal section?,No,Brain_Tissue,CLOSED,Plane,3835
528,xmlab528/source.jpg,Is this a CT?,No,Brain_Tissue,CLOSED,Modality,3842
530,xmlab530/source.jpg,Is this an MRI image with T1 weighted?,No,Brain_Tissue,CLOSED,Modality,3852
530,xmlab530/source.jpg,Is this sagittal plane?,No,Brain_Tissue,CLOSED,Plane,3853
530,xmlab530/source.jpg,Does the patient have brain tumor?,Yes,Brain_Tissue,CLOSED,Abnormality,3857
531,xmlab531/source.jpg,Is this a X-Ray?,No,Brain_Tissue,CLOSED,Modality,3860
531,xmlab531/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T2,Brain_Tissue,CLOSED,Modality,3861
531,xmlab531/source.jpg,Is this sagittal plane?,No,Brain_Tissue,CLOSED,Plane,3862
531,xmlab531/source.jpg,Do the organs in the image exist in the head?,Yes,Brain_Tissue,CLOSED,Position,3863
531,xmlab531/source.jpg,"Which lobe is abnormal,left or right?",Right,Brain_Tissue,CLOSED,Position,3864
531,xmlab531/source.jpg,Is this a study of the head?,Yes,Brain_Tissue,CLOSED,Organ,3865
531,xmlab531/source.jpg,Can brain edema be observed in the picture?,Yes,Brain_Tissue,CLOSED,Abnormality,3866
533,xmlab533/source.jpg,Is this an MRI scan?,Yes,Brain_Tissue,CLOSED,Modality,3869
533,xmlab533/source.jpg,Is this an MRI image with T2 weighted?,Yes,Brain_Tissue,CLOSED,Modality,3870
533,xmlab533/source.jpg,Is this a transverse section?,Yes,Brain_Tissue,CLOSED,Plane,3871
534,xmlab534/source.jpg,Is this an MRI scan?,Yes,Brain_Tissue,CLOSED,Modality,3877
534,xmlab534/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T2,Brain_Tissue,CLOSED,Modality,3878
534,xmlab534/source.jpg,Is this a transverse plane?,Yes,Brain_Tissue,CLOSED,Plane,3879
535,xmlab535/source.jpg,Is this an MRI?,Yes,Brain_Tissue,CLOSED,Modality,3885
535,xmlab535/source.jpg,Is this an MRI image with T2 weighted?,Yes,Brain_Tissue,CLOSED,Modality,3886
535,xmlab535/source.jpg,Is the brain normal appearing?,No,Brain_Tissue,CLOSED,Abnormality,3891
537,xmlab537/source.jpg,Does the rectum appear in this picture?,No,Abdomen,CLOSED,Organ,3896
537,xmlab537/source.jpg,Is there a liver in the image?,Yes,Abdomen,CLOSED,Organ,3897
537,xmlab537/source.jpg,"Which is the biggest in this image,small bowel,left kidney or liver?",Liver,Abdomen,CLOSED,Size,3898
539,xmlab539/source.jpg,Is this a study of the head?,No,Abdomen,CLOSED,Organ,3906
539,xmlab539/source.jpg,Is there femoral head in this picture?,No,Abdomen,CLOSED,Organ,3907
539,xmlab539/source.jpg,Does the stomach appear in the image?,No,Abdomen,CLOSED,Organ,3908
539,xmlab539/source.jpg,"Which is the biggest in this image,spleen,left kidney or liver?",Liver,Abdomen,CLOSED,Size,3910
54,xmlab54/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,3922
54,xmlab54/source.jpg,Does the brain look abnormal?,Yes,Brain,CLOSED,Abnormality,3924
541,xmlab541/source.jpg,Are/Is there kidneys in the picture?,Yes,Abdomen,CLOSED,Organ,3927
541,xmlab541/source.jpg,Is there a liver in the image?,Yes,Abdomen,CLOSED,Organ,3928
541,xmlab541/source.jpg,"Which is smaller in this image,liver or lung?",Lung,Abdomen,CLOSED,Size,3929
542,xmlab542/source.jpg,Is this a CT?,Yes,Abdomen,CLOSED,Modality,3936
542,xmlab542/source.jpg,Does the picture contain mandible?,No,Abdomen,CLOSED,Organ,3939
542,xmlab542/source.jpg,Does the trachea exist in this picture?,No,Abdomen,CLOSED,Organ,3940
542,xmlab542/source.jpg,"Which is smaller in this image,kidney or liver?",Kidney,Abdomen,CLOSED,Size,3941
545,xmlab545/source.jpg,Does the picture contain spinal cord?,Yes,Abdomen,CLOSED,Organ,3951
545,xmlab545/source.jpg,Is there small bowel in this image?,No,Abdomen,CLOSED,Organ,3952
545,xmlab545/source.jpg,"Which is bigger in this image,left lung or left kidney?",Left Kidney,Abdomen,CLOSED,Size,3953
547,xmlab547/source.jpg,Is there a liver in the image?,Yes,Abdomen,CLOSED,Organ,3963
547,xmlab547/source.jpg,Is there femoral head in this picture?,No,Abdomen,CLOSED,Organ,3964
547,xmlab547/source.jpg,"Which is bigger in this image,liver or kidney?",Liver,Abdomen,CLOSED,Size,3966
549,xmlab549/source.jpg,Do the organs in the image exist in the chest?,No,Abdomen,CLOSED,Position,3975
549,xmlab549/source.jpg,Does the picture contain brain stem?,No,Abdomen,CLOSED,Organ,3978
549,xmlab549/source.jpg,Does the stomach appear in the image?,Yes,Abdomen,CLOSED,Organ,3979
549,xmlab549/source.jpg,"Which is smaller in this image,spleen or colon?",Colon,Abdomen,CLOSED,Size,3981
55,xmlab55/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,3993
55,xmlab55/source.jpg,Is the brain healthy?,Yes,Brain,CLOSED,Abnormality,3995
550,xmlab550/source.jpg,Do the organs in the image exist in the head?,No,Abdomen,CLOSED,Position,3996
550,xmlab550/source.jpg,Is this a study of the chest?,No,Abdomen,CLOSED,Organ,3998
550,xmlab550/source.jpg,Are/Is there kidneys in the picture?,No,Abdomen,CLOSED,Organ,3999
550,xmlab550/source.jpg,Does the picture contain stomach?,Yes,Abdomen,CLOSED,Organ,4000
550,xmlab550/source.jpg,"Which is the biggest in this image,spleen, stomach or liver?",Liver,Abdomen,CLOSED,Size,4001
551,xmlab551/source.jpg,Is this a study of the abdomen?,Yes,Abdomen,CLOSED,Organ,4009
551,xmlab551/source.jpg,Does the rectum appear in this picture?,No,Abdomen,CLOSED,Organ,4010
551,xmlab551/source.jpg,Is there a liver in the image?,Yes,Abdomen,CLOSED,Organ,4011
551,xmlab551/source.jpg,"Which is smaller in this image,colon or spleen?",Colon,Abdomen,CLOSED,Size,4013
553,xmlab553/source.jpg,Does the larynx appear in the image?,No,Abdomen,CLOSED,Organ,4021
553,xmlab553/source.jpg,Does the picture contain spinal cord?,Yes,Abdomen,CLOSED,Organ,4022
553,xmlab553/source.jpg,"Which is bigger in this image,small bowel or kidney?",Small Bowel,Abdomen,CLOSED,Size,4023
556,xmlab556/source.jpg,Is this image taken via MRI?,No,Abdomen,CLOSED,Modality,4028
556,xmlab556/source.jpg,"Where is the liver in this image,left,top or upper left?",Left,Abdomen,CLOSED,Position,4029
556,xmlab556/source.jpg,Is there a liver in the image?,Yes,Abdomen,CLOSED,Organ,4031
556,xmlab556/source.jpg,Is there femoral head in this picture?,No,Abdomen,CLOSED,Organ,4032
556,xmlab556/source.jpg,"Which is the smallest in this image,small bowel,right kidney or liver?",Liver,Abdomen,CLOSED,Size,4033
558,xmlab558/source.jpg,Is this a study of the abdomen?,Yes,Abdomen,CLOSED,Organ,4040
558,xmlab558/source.jpg,Does the trachea exist in this picture?,No,Abdomen,CLOSED,Organ,4041
558,xmlab558/source.jpg,Is there small bowel in this image?,Yes,Abdomen,CLOSED,Organ,4042
558,xmlab558/source.jpg,"Which is smaller in this image,liver or spinal cord?",Spinal Cord,Abdomen,CLOSED,Size,4044
559,xmlab559/source.jpg,Does the picture contain spinal cord?,Yes,Abdomen,CLOSED,Organ,4053
559,xmlab559/source.jpg,Does the parotid appear in the image?,No,Abdomen,CLOSED,Organ,4054
559,xmlab559/source.jpg,"Which is smaller in this image, small bowel or right kidney?",Right Kidney,Abdomen,CLOSED,Size,4056
56,xmlab56/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4067
56,xmlab56/source.jpg,Does the brain look abnormal?,Yes,Brain,CLOSED,Abnormality,4069
560,xmlab560/source.jpg,Is this a CT?,Yes,Abdomen,CLOSED,Modality,4071
560,xmlab560/source.jpg,Does the picture contain mandible?,No,Abdomen,CLOSED,Organ,4074
560,xmlab560/source.jpg,Does the larynx appear in the image?,No,Abdomen,CLOSED,Organ,4075
560,xmlab560/source.jpg,"Which is smaller in this image,small bowel or kidney?",Kidney,Abdomen,CLOSED,Size,4076
562,xmlab562/source.jpg,Is this an MRI scan?,No,Abdomen,CLOSED,Modality,4083
562,xmlab562/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,4086
562,xmlab562/source.jpg,Does the temporal lobe appear in this image?,No,Abdomen,CLOSED,Organ,4087
562,xmlab562/source.jpg,"Which is bigger in this image,liver or right kidney?",Liver,Abdomen,CLOSED,Size,4089
564,xmlab564/source.jpg,Is this a coronal plane?,No,Abdomen,CLOSED,Plane,4094
564,xmlab564/source.jpg,Are/Is there kidneys in the picture?,Yes,Abdomen,CLOSED,Organ,4097
564,xmlab564/source.jpg,Does the parotid appear in the image?,No,Abdomen,CLOSED,Organ,4098
564,xmlab564/source.jpg,"Which is smaller in this image, small bowel or liver?",Liver,Abdomen,CLOSED,Size,4100
565,xmlab565/source.jpg,Does the picture contain spinal cord?,Yes,Abdomen,CLOSED,Organ,4105
565,xmlab565/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,4106
565,xmlab565/source.jpg,"Which is bigger in this image,small bowel or kidney?",Small Bowel,Abdomen,CLOSED,Size,4108
567,xmlab567/source.jpg,Is this image taken via CT?,Yes,Abdomen,CLOSED,Modality,4114
567,xmlab567/source.jpg,Does the picture contain colon?,No,Abdomen,CLOSED,Organ,4117
567,xmlab567/source.jpg,Is there a liver in the image?,Yes,Abdomen,CLOSED,Organ,4118
567,xmlab567/source.jpg,"Which is the smallest in this image,spleen,left kidney or liver?",Left Kidney,Abdomen,CLOSED,Size,4120
568,xmlab568/source.jpg,Does the larynx appear in the image?,No,Abdomen,CLOSED,Organ,4128
568,xmlab568/source.jpg,Does the picture contain spinal cord?,Yes,Abdomen,CLOSED,Organ,4129
568,xmlab568/source.jpg,"Which is bigger in this image, duodenum or kidney?",Kidney,Abdomen,CLOSED,Size,4130
57,xmlab57/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4141
57,xmlab57/source.jpg,Is the brain healthy?,No,Brain,CLOSED,Abnormality,4143
570,xmlab570/source.jpg,"Where is the spleen in this image, right or lower right?",Right,Abdomen,CLOSED,Position,4145
570,xmlab570/source.jpg,Does the humerus head exist in this picture?,No,Abdomen,CLOSED,Organ,4147
570,xmlab570/source.jpg,Does the picture contain spinal cord?,Yes,Abdomen,CLOSED,Organ,4148
570,xmlab570/source.jpg,"Which is smaller in this image,spleen or duodenum?",Duodenum,Abdomen,CLOSED,Size,4150
571,xmlab571/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",CT,Abdomen,CLOSED,Modality,4155
571,xmlab571/source.jpg,Do the organs in the image exist in the neck?,No,Abdomen,CLOSED,Position,4156
571,xmlab571/source.jpg,Does the stomach appear in the image?,Yes,Abdomen,CLOSED,Organ,4159
571,xmlab571/source.jpg,Does the larynx appear in the image?,No,Abdomen,CLOSED,Organ,4160
571,xmlab571/source.jpg,"Which is the biggest in this image, spleen, stomach or liver?",Liver,Abdomen,CLOSED,Size,4162
572,xmlab572/source.jpg,"Where is the spleen in this image, right or lower right?",Right,Abdomen,CLOSED,Position,4169
572,xmlab572/source.jpg,Does the picture contain stomach?,Yes,Abdomen,CLOSED,Organ,4171
572,xmlab572/source.jpg,Does the picture contain bladder?,No,Abdomen,CLOSED,Organ,4172
572,xmlab572/source.jpg,"Which is bigger in this image,liver or spleen?",Liver,Abdomen,CLOSED,Size,4173
574,xmlab574/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,4184
574,xmlab574/source.jpg,Does the ears exist in this picture?,No,Abdomen,CLOSED,Organ,4185
574,xmlab574/source.jpg,"Which is smaller in this image, stomach or spleen?",Stomach,Abdomen,CLOSED,Size,4187
575,xmlab575/source.jpg,Is this an MRI scan?,No,Abdomen,CLOSED,Modality,4192
575,xmlab575/source.jpg,Does the picture contain eyes?,No,Abdomen,CLOSED,Organ,4195
575,xmlab575/source.jpg,Does the stomach appear in the image?,Yes,Abdomen,CLOSED,Organ,4196
575,xmlab575/source.jpg,"Which is bigger in this image, spleen or left lung?",Spleen,Abdomen,CLOSED,Size,4198
576,xmlab576/source.jpg,Is this a X-Ray?,No,Abdomen,CLOSED,Modality,4205
576,xmlab576/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,4208
576,xmlab576/source.jpg,Is there small bowel in this image?,No,Abdomen,CLOSED,Organ,4209
576,xmlab576/source.jpg,"Which is the biggest in this image, left lung, spleen or liver?",Liver,Abdomen,CLOSED,Size,4210
577,xmlab577/source.jpg,Is this a coronal section?,No,Abdomen,CLOSED,Plane,4215
577,xmlab577/source.jpg,Does the picture contain stomach?,Yes,Abdomen,CLOSED,Organ,4218
577,xmlab577/source.jpg,Does the picture contain spinal cord?,Yes,Abdomen,CLOSED,Organ,4219
577,xmlab577/source.jpg,"Which is the smallest in this image, colon, left lung or liver?",Left Lung,Abdomen,CLOSED,Size,4221
579,xmlab579/source.jpg,Are/Is there kidneys in the picture?,No,Abdomen,CLOSED,Organ,4231
579,xmlab579/source.jpg,Does the lung exist in this picture?,Yes,Abdomen,CLOSED,Organ,4232
579,xmlab579/source.jpg,"Which is bigger in this image,heart or liver?",Liver,Abdomen,CLOSED,Size,4233
581,xmlab581/source.jpg,Is this a study of the abdomen?,Yes,Abdomen,CLOSED,Organ,4241
581,xmlab581/source.jpg,Is there a liver in the image?,Yes,Abdomen,CLOSED,Organ,4242
581,xmlab581/source.jpg,Does the lung exist in this picture?,Yes,Abdomen,CLOSED,Organ,4243
581,xmlab581/source.jpg,"Which is bigger in this image, heart or liver?",Liver,Abdomen,CLOSED,Size,4244
582,xmlab582/source.jpg,Is this sagittal plane?,No,Abdomen,CLOSED,Plane,4251
582,xmlab582/source.jpg,Is this a study of the chest?,No,Abdomen,CLOSED,Organ,4253
582,xmlab582/source.jpg,Does the temporal lobe appear in this image?,No,Abdomen,CLOSED,Organ,4254
582,xmlab582/source.jpg,Does the lung exist in this picture?,Yes,Abdomen,CLOSED,Organ,4255
582,xmlab582/source.jpg,"Which is bigger in this image, heart or liver?",Heart,Abdomen,CLOSED,Size,4257
583,xmlab583/source.jpg,Does the picture contain bladder?,No,Abdomen,CLOSED,Organ,4264
583,xmlab583/source.jpg,Is there femoral head in this picture?,No,Abdomen,CLOSED,Organ,4265
583,xmlab583/source.jpg,"Which is bigger in this image, liver or heart?",Heart,Abdomen,CLOSED,Size,4266
584,xmlab584/source.jpg,Is this a study of the neck?,No,Abdomen,CLOSED,Organ,4274
584,xmlab584/source.jpg,Are/Is there kidneys in the picture?,No,Abdomen,CLOSED,Organ,4275
584,xmlab584/source.jpg,Does the parotid appear in the image?,No,Abdomen,CLOSED,Organ,4276
584,xmlab584/source.jpg,"Which is bigger in this image,liver or heart?",Heart,Abdomen,CLOSED,Size,4277
585,xmlab585/source.jpg,Does the parotid appear in the image?,No,Abdomen,CLOSED,Organ,4285
585,xmlab585/source.jpg,Are/Is there kidneys in the picture?,No,Abdomen,CLOSED,Organ,4286
585,xmlab585/source.jpg,"Which is smaller in this image,liver or right lung?",Liver,Abdomen,CLOSED,Size,4287
588,xmlab588/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",CT,Chest_lung,CLOSED,Modality,4294
588,xmlab588/source.jpg,Does the picture contain heart?,Yes,Chest_lung,CLOSED,Organ,4297
588,xmlab588/source.jpg,Does the picture contain spinal cord?,Yes,Chest_lung,CLOSED,Organ,4298
588,xmlab588/source.jpg,"Which is bigger in this image, heart or lung?",Lung,Chest_lung,CLOSED,Size,4299
589,xmlab589/source.jpg,Does the picture contain heart?,Yes,Chest_lung,CLOSED,Organ,4308
589,xmlab589/source.jpg,Is there small bowel in this image?,No,Chest_lung,CLOSED,Organ,4309
59,xmlab59/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4321
59,xmlab59/source.jpg,Is the brain healthy?,Yes,Brain,CLOSED,Abnormality,4323
590,xmlab590/source.jpg,Do the organs in the image exist in the abdomen?,No,Chest_lung,CLOSED,Position,4324
590,xmlab590/source.jpg,Does the picture contain colon?,No,Chest_lung,CLOSED,Organ,4327
590,xmlab590/source.jpg,Does the larynx appear in the image?,No,Chest_lung,CLOSED,Organ,4328
591,xmlab591/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,Chest_lung,CLOSED,Plane,4333
591,xmlab591/source.jpg,Does the picture contain spleen?,No,Chest_lung,CLOSED,Organ,4334
591,xmlab591/source.jpg,Is there a liver in the image?,No,Chest_lung,CLOSED,Organ,4335
593,xmlab593/source.jpg,Does the picture contain duodenum?,No,Chest_lung,CLOSED,Organ,4338
593,xmlab593/source.jpg,Are/Is there kidneys in the picture?,No,Chest_lung,CLOSED,Organ,4339
594,xmlab594/source.jpg,Does the larynx appear in the image?,No,Chest_lung,CLOSED,Organ,4347
594,xmlab594/source.jpg,Does the picture contain bladder?,No,Chest_lung,CLOSED,Organ,4348
595,xmlab595/source.jpg,Is this a coronal plane?,No,Chest_lung,CLOSED,Plane,4355
595,xmlab595/source.jpg,Is this a study of the head?,No,Chest_lung,CLOSED,Organ,4356
595,xmlab595/source.jpg,Does the humerus head exist in this picture?,No,Chest_lung,CLOSED,Organ,4357
